Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,23.519796,23.63015,23.438231,23.548584,12.647171,4151700
2005-06-17,23.764494,23.788485,23.510201,23.716515,12.737368,10247300
2005-06-20,23.577372,23.740503,23.467018,23.697323,12.727053,3832400
2005-06-21,23.750099,23.793282,23.673332,23.72611,12.742517,5424100
2005-06-22,23.759695,23.855656,23.65414,23.855656,12.812094,6343400
2005-06-23,23.855656,23.913233,23.514997,23.548584,12.647171,5168800
2005-06-24,23.491009,23.625353,23.347069,23.519796,12.631711,8520200
2005-06-27,23.510201,23.577372,23.404644,23.505402,12.623978,5900100
2005-06-28,23.58217,23.783686,23.505402,23.750099,12.755401,5129200
2005-06-29,23.692524,23.706919,23.572575,23.620554,12.685823,5488900
2005-06-30,23.510201,23.586967,23.467018,23.514997,12.629133,9824900
2005-07-01,23.620554,23.817272,23.495806,23.524593,12.634291,7019500
2005-07-05,23.471815,23.70212,23.443027,23.48621,12.613674,5530800
2005-07-06,23.48621,23.678129,23.428635,23.577372,12.662629,7731900
2005-07-07,23.438231,23.606159,23.375856,23.495806,12.618828,12606200
2005-07-08,23.500605,23.730907,23.41424,23.678129,12.716746,6682300
2005-07-11,23.79808,23.87005,23.72611,23.822069,12.794055,8614400
2005-07-12,23.855656,23.99,23.72611,23.985203,12.881664,13182900
2005-07-13,23.510201,23.529392,22.62257,22.862471,12.421096,29627900
2005-07-14,22.843279,23.083178,22.310699,22.368277,12.152601,20639600
2005-07-15,22.26272,22.574591,22.26272,22.488226,12.217771,11511200
2005-07-18,22.526609,22.651358,22.267517,22.267517,12.097861,8551000
2005-07-19,22.358681,22.440247,22.195547,22.238729,12.082221,8056200
2005-07-20,22.310699,22.502621,22.257921,22.47863,12.21256,7931800
2005-07-21,22.497822,22.574591,22.277115,22.291508,12.110892,7426800
2005-07-22,22.26272,22.286711,22.032415,22.089993,12.00141,10948900
2005-07-25,22.157164,22.233932,21.68696,21.826101,11.85804,12144400
2005-07-26,21.898071,22.070801,21.744535,21.946053,11.923208,6768400
2005-07-27,22.061205,22.301104,21.955648,22.19075,12.056155,6142300
2005-07-28,22.286711,22.62257,22.166759,22.464235,12.204736,7670600
2005-07-29,22.473831,22.588984,22.33469,22.373074,12.15521,7504100
2005-08-01,22.47863,22.656157,22.358681,22.560196,12.256871,8678600
2005-08-02,22.646561,22.699339,22.588984,22.684944,12.324647,6762600
2005-08-03,22.5506,22.728127,22.502621,22.708935,12.337676,4783200
2005-08-04,22.598579,22.723328,22.473831,22.564995,12.25948,6616500
2005-08-05,22.502621,22.574591,22.286711,22.305902,12.118716,5758200
2005-08-08,22.382669,22.425852,22.176355,22.253124,12.090046,3634400
2005-08-09,22.26272,22.425852,22.26272,22.358681,12.147392,6493500
2005-08-10,22.497822,22.636965,22.291508,22.358681,12.147392,6458500
2005-08-11,22.425852,22.517014,22.310699,22.445044,12.194305,5443700
2005-08-12,22.382669,22.430651,22.19075,22.329891,12.131745,5291700
2005-08-15,22.310699,22.517014,22.26272,22.416256,12.17867,4750700
2005-08-16,22.430651,22.469034,22.061205,22.080397,11.996198,4922000
2005-08-17,22.161963,22.353882,22.113981,22.113981,12.014442,4782200
2005-08-18,22.04681,22.286711,22.037214,22.080397,11.996198,4933700
2005-08-19,22.181154,22.229134,21.965244,21.989235,11.946671,5114200
2005-08-22,21.994032,22.19075,21.922062,22.051607,11.980561,4861600
2005-08-23,21.998831,22.04681,21.917265,21.926861,11.912782,5760100
2005-08-24,21.80691,22.018023,21.44706,21.552616,11.709458,7470800
2005-08-25,21.54302,21.854891,21.514233,21.643778,11.758986,7062100
2005-08-26,21.547817,21.66297,21.456656,21.461454,11.659929,4893700
2005-08-29,21.32711,21.782921,21.322311,21.653374,11.764198,7012500
2005-08-30,21.653374,21.653374,21.30312,21.413473,11.633862,7571900
2005-08-31,21.51903,21.672565,21.423071,21.653374,11.764198,9665400
2005-09-01,21.744535,21.883678,21.514233,21.658173,11.766807,7044800
2005-09-02,21.68696,21.725344,21.490242,21.533424,11.699029,5307400
2005-09-06,21.533424,21.782921,21.533424,21.73494,11.808517,8454100
2005-09-07,21.73494,22.018023,21.691757,21.917265,11.90757,5962200
2005-09-08,21.97484,21.97484,21.667768,21.778122,11.831967,5040000
2005-09-09,21.782921,21.95085,21.696556,21.864487,11.878899,5663800
2005-09-12,21.691757,22.166759,21.54302,21.701353,11.790261,7581200
2005-09-13,21.73494,21.744535,21.01524,21.427868,11.641683,14687100
2005-09-14,21.427868,21.456656,21.010443,21.03923,11.430535,10557300
2005-09-15,21.1112,21.139988,20.847309,20.96726,11.391436,12966600
2005-09-16,20.991249,21.101604,20.847309,20.986452,11.401862,19156500
2005-09-19,20.8713,20.880896,20.487459,20.780138,11.289774,9672900
2005-09-20,20.780138,20.991249,20.660189,20.674582,11.232424,8488700
2005-09-21,20.506653,20.847309,20.487459,20.67938,11.235031,11404300
2005-09-22,20.67938,21.149584,20.674582,21.068018,11.446175,9887600
2005-09-23,21.101604,21.365494,21.072817,21.216757,11.526987,9817400
2005-09-26,20.856907,21.01524,20.333923,20.468267,11.120335,19637500
2005-09-27,20.58342,20.65539,20.43948,20.501854,11.138579,12269400
2005-09-28,20.631399,20.650593,20.00766,20.122812,10.932652,15790700
2005-09-29,20.103621,20.29554,19.945286,20.194782,10.97175,13150600
2005-09-30,20.127609,20.410692,19.959681,20.343519,11.052559,12685700
2005-10-03,20.343519,20.521046,20.252357,20.381905,11.073417,10359900
2005-10-04,20.631399,21.154383,20.631399,21.115997,11.472247,21396200
2005-10-05,21.125593,21.283928,20.75135,20.765743,11.28195,10641900
2005-10-06,20.631399,20.75135,20.425085,20.640997,11.214172,14305700
2005-10-07,20.640997,20.722563,20.449076,20.487459,11.130758,8023900
2005-10-10,20.458672,20.530642,20.233166,20.237965,10.995214,6849700
2005-10-11,20.180387,20.46347,20.1516,20.353115,11.057773,7789900
2005-10-12,20.175591,20.487459,19.950085,20.199579,11.124666,11613100
2005-10-13,20.065235,20.545036,20.065235,20.425085,11.248863,12476200
2005-10-14,20.305136,20.482662,20.1516,20.458672,11.267361,10143100
2005-10-17,20.343519,20.429884,20.175591,20.415489,11.24358,7698800
2005-10-18,20.29554,20.516249,20.271549,20.343519,11.20394,8982000
2005-10-19,20.271549,21.15918,20.175591,21.08721,11.613519,17332400
2005-10-20,20.991249,21.063219,20.684177,20.756147,11.43119,14535200
2005-10-21,20.852108,20.856907,20.405893,20.51145,11.296426,12781300
2005-10-24,20.645794,20.732159,20.521046,20.58342,11.336063,8635800
2005-10-25,20.621803,20.919279,20.58342,20.765743,11.436474,7406600
2005-10-26,20.837713,20.986452,20.617006,20.636198,11.365129,6744000
2005-10-27,20.636198,20.717764,20.333923,20.362713,11.214514,5549300
2005-10-28,20.362713,20.53544,20.185186,20.51145,11.296426,7414100
2005-10-31,20.82332,20.919279,20.487459,20.65539,11.375699,9291100
2005-11-01,20.60741,20.770542,20.492258,20.525845,11.304355,6517900
2005-11-02,20.357914,20.53544,20.22357,20.458672,11.267361,9639400
2005-11-03,20.429884,20.588219,20.401096,20.530642,11.306998,10380500
2005-11-04,20.60741,20.621803,20.257156,20.425085,11.248863,7898400
2005-11-07,20.425085,20.487459,20.271549,20.415489,11.24358,7991800
2005-11-08,20.29554,20.468267,20.271549,20.401096,11.235652,6898200
2005-11-09,20.348318,20.669785,20.228369,20.487459,11.283211,11058700
2005-11-10,20.549833,20.621803,20.396297,20.53544,11.309641,8485600
2005-11-11,20.82332,21.03923,20.631399,20.981653,11.555387,12026800
2005-11-14,20.900087,20.909683,19.350334,19.441496,10.707161,29038100
2005-11-15,19.782154,20.026852,19.671801,19.897306,10.958198,18528500
2005-11-16,19.71978,19.743771,19.100838,19.470284,10.723017,19479300
2005-11-17,19.470284,19.671801,19.407909,19.604628,10.797004,9399500
2005-11-18,19.911699,19.911699,19.489475,19.623819,10.807578,8543900
2005-11-21,19.585436,19.599831,19.369526,19.369526,10.667525,8946000
2005-11-22,19.168011,19.254374,18.28038,18.865736,10.390069,27727100
2005-11-23,18.822554,18.942505,18.625835,18.707401,10.30287,15497000
2005-11-25,18.779371,18.85614,18.664221,18.702604,10.300231,5110400
2005-11-28,18.7122,18.755383,18.645027,18.68821,10.292299,13638800
2005-11-29,18.678614,18.68821,18.309168,18.309168,10.083546,14557100
2005-11-30,18.309168,18.419521,17.9925,18.093258,9.964634,18449300
2005-12-01,18.011692,18.203611,18.011692,18.054874,9.943501,16008100
2005-12-02,18.42432,18.779371,18.285177,18.501087,10.189242,18630600
2005-12-05,18.481895,18.515482,18.232401,18.323563,10.091475,12515200
2005-12-06,18.438713,18.510683,18.131641,18.170027,10.006919,10453700
2005-12-07,18.25639,18.448311,18.141237,18.232401,10.041272,9457600
2005-12-08,18.232401,18.414724,18.18442,18.371542,10.117899,11687300
2005-12-09,18.448311,18.822554,18.433916,18.707401,10.30287,17688200
2005-12-12,18.61624,18.851341,18.486694,18.793766,10.350434,10895100
2005-12-13,18.673817,19.07205,18.64023,18.937706,10.429703,11606900
2005-12-14,18.894524,19.091242,18.798565,18.937706,10.429703,7715000
2005-12-15,19.086445,19.393517,18.745787,18.83215,10.371571,12488500
2005-12-16,18.904119,19.364729,18.889727,19.273565,10.614673,15599200
2005-12-19,19.671801,19.671801,19.28796,19.398314,10.683377,13566900
2005-12-20,19.321547,19.527861,19.14402,19.191999,10.569756,13913700
2005-12-21,19.201595,19.508669,19.201595,19.369526,10.667525,11991400
2005-12-22,19.407909,19.566244,19.331142,19.547052,10.765298,8299700
2005-12-23,19.326344,19.671801,19.326344,19.604628,10.797004,5674800
2005-12-27,19.671801,19.743771,19.364729,19.383921,10.675456,8610400
2005-12-28,19.479879,19.609426,19.350334,19.35993,10.662242,6945600
2005-12-29,19.335939,19.398314,19.052858,19.096041,10.516907,8063900
2005-12-30,18.937706,19.062454,18.884928,18.918514,10.419137,7251700
2006-01-03,18.976089,19.168011,18.803362,18.976089,10.450848,17258200
2006-01-04,18.894524,19.182404,18.798565,19.004877,10.466698,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,10.601462,11570000
2006-01-06,19.220787,19.662205,19.014475,19.619022,10.804935,13729200
2006-01-09,20.3915,20.51145,19.998064,20.348318,11.206584,23626300
2006-01-10,20.343519,20.420288,20.07963,20.1516,11.098248,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,11.099089,9657100
2006-01-12,19.786951,19.858921,19.729376,19.834932,11.074978,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762962,11.034791,6033700
2006-01-17,19.585436,19.820538,19.556648,19.705385,11.002642,7905100
2006-01-18,19.705385,19.911699,19.604628,19.777355,11.042832,7513100
2006-01-19,19.695789,20.022055,19.383921,19.930893,11.128562,10509300
2006-01-20,19.959681,19.959681,19.340738,19.35993,10.809759,9828200
2006-01-23,19.4319,19.93569,19.254374,19.436699,10.85262,7912800
2006-01-24,19.451092,19.551849,19.134424,19.220787,10.732067,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,11.297335,23927000
2006-01-26,20.51145,20.900087,20.487459,20.784937,11.605416,15737800
2006-01-27,21.01524,21.03923,20.549833,20.631399,11.519693,12138500
2006-01-30,20.36751,20.746552,20.276348,20.602612,11.503618,10647700
2006-01-31,20.271549,20.717764,20.1516,20.703369,11.559876,13321800
2006-02-01,20.51145,20.760946,20.501854,20.67938,11.546482,13384100
2006-02-02,20.53544,20.626602,20.348318,20.353115,11.364309,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,11.383063,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,11.364309,9655200
2006-02-07,20.247561,20.329126,20.046043,20.204378,11.28126,8333000
2006-02-08,20.271549,20.3915,20.00766,20.180387,11.267864,7619600
2006-02-09,20.247561,20.554632,20.055639,20.22357,11.291975,10149400
2006-02-10,20.29554,20.449076,20.161196,20.377106,11.377708,6251900
2006-02-13,20.449076,20.60741,20.29554,20.549833,11.474151,8344500
2006-02-14,20.626602,21.044027,20.597815,20.981653,11.71526,12908000
2006-02-15,20.890491,21.221554,20.808926,21.18317,11.827775,10185000
2006-02-16,21.1112,21.283928,20.900087,21.283928,11.884034,9645000
2006-02-17,21.18317,21.351101,21.01524,21.274332,11.878676,9496600
2006-02-21,21.23115,21.259937,20.885695,21.106401,11.784905,8231100
2006-02-22,21.115997,21.293524,20.976856,21.063219,11.760802,9407600
2006-02-23,20.991249,21.03923,20.775339,20.837713,11.634888,9850300
2006-02-24,20.828117,21.23115,20.775339,21.08721,11.774196,8629000
2006-02-27,21.034431,21.499838,21.029634,21.32711,11.908143,8704200
2006-02-28,21.144787,21.360697,21.01524,21.197563,11.835816,11089200
2006-03-01,21.197563,21.207161,20.832916,21.1112,11.787593,11510200
2006-03-02,21.01524,21.044027,20.645794,20.842512,11.637568,11865900
2006-03-03,20.784937,21.250341,20.760946,21.005644,11.72865,6848600
2006-03-06,21.01524,21.173574,20.900087,20.957664,11.701867,7061200
2006-03-07,20.866503,21.024836,20.640997,20.885695,11.661679,7711500
2006-03-08,20.847309,20.991249,20.79933,20.861704,11.648285,6796700
2006-03-09,20.861704,20.904886,20.631399,20.722563,11.570594,13240500
2006-03-10,20.722563,21.096806,20.631399,21.072817,11.766161,6999500
2006-03-13,21.485443,21.869284,21.423071,21.557413,12.036739,16828800
2006-03-14,21.39908,21.68696,21.384686,21.667768,12.098355,11656700
2006-03-15,21.591,21.778122,21.351101,21.710951,12.122467,8165400
2006-03-16,21.61499,21.638981,21.533424,21.591,12.05549,7409700
2006-03-17,21.68696,21.816505,21.552616,21.677364,12.103717,10475600
2006-03-20,21.54302,21.571808,21.187967,21.23115,11.854566,11607100
2006-03-21,21.336706,21.379889,20.96726,21.082413,11.77152,8293200
2006-03-22,21.101604,21.207161,20.976856,21.15918,11.814379,9692300
2006-03-23,21.01524,21.168776,20.708168,21.053623,11.755441,8978300
2006-03-24,20.96726,21.101604,20.813725,21.048826,11.752765,12538100
2006-03-27,21.39908,21.39908,20.746552,20.852108,11.642926,12580200
2006-03-28,20.741755,20.813725,20.530642,20.612207,11.508975,12479500
2006-03-29,20.645794,20.794533,20.453875,20.593016,11.498261,8272100
2006-03-30,20.58342,20.765743,20.338722,20.458672,11.423248,8545800
2006-03-31,20.458672,20.612207,20.305136,20.377106,11.377708,8415700
2006-04-03,20.305136,20.67938,20.305136,20.58342,11.492901,10139200
2006-04-04,20.60741,20.626602,20.348318,20.434683,11.40985,7880900
2006-04-05,20.386702,20.559429,20.209175,20.468267,11.428605,12852600
2006-04-06,20.468267,20.621803,20.410692,20.569027,11.484865,12706100
2006-04-07,20.569027,20.626602,20.175591,20.194782,11.275902,7422200
2006-04-10,20.204378,20.338722,20.113216,20.237965,11.300015,7751500
2006-04-11,20.156399,20.233166,19.695789,19.887711,11.268703,12608300
2006-04-12,19.887711,19.978872,19.772558,19.978872,11.320359,8264900
2006-04-13,19.897306,19.950085,19.729376,19.911699,11.2823,7186300
2006-04-17,19.854124,19.945286,19.71978,19.734175,11.181708,6656700
2006-04-18,19.705385,20.031651,19.705385,19.998064,11.331235,9045000
2006-04-19,19.758163,19.969276,19.695789,19.834932,11.238801,10276900
2006-04-20,19.834932,20.137205,19.623819,20.108418,11.393762,13190200
2006-04-21,20.175591,20.199579,20.012459,20.1516,11.418234,12847800
2006-04-24,20.065235,20.089226,19.705385,19.738972,11.184428,9300300
2006-04-25,19.738972,19.897306,19.455891,19.767759,11.20074,9728400
2006-04-26,19.86372,19.93569,19.64781,19.724579,11.176272,6669000
2006-04-27,19.638214,20.247561,19.638214,20.165995,11.426382,11115200
2006-04-28,20.07963,20.51145,20.07963,20.506653,11.619411,11984300
2006-05-01,20.51145,20.650593,20.22357,20.305136,11.505223,9777400
2006-05-02,20.300339,20.51145,20.132408,20.22357,11.459009,8367800
2006-05-03,20.199579,20.290743,20.065235,20.271549,11.486195,9766500
2006-05-04,20.362713,20.420288,20.218773,20.405893,11.562318,10884100
2006-05-05,20.1516,20.617006,20.1516,20.521046,11.627565,6629800
2006-05-08,20.300339,20.410692,20.276348,20.377106,11.546004,7514300
2006-05-09,20.29554,20.36751,20.170792,20.271549,11.486195,5735900
2006-05-10,20.271549,20.271549,20.041246,20.050842,11.36114,7416200
2006-05-11,20.00766,20.233166,19.911699,20.161196,11.42367,9447400
2006-05-12,20.1516,20.204378,19.868519,19.873316,11.260549,7684200
2006-05-15,19.993265,20.429884,19.86372,20.29554,11.499791,10148100
2006-05-16,20.497055,20.636198,20.348318,20.468267,11.59766,9804500
2006-05-17,20.631399,20.631399,20.050842,20.070034,11.372012,11003700
2006-05-18,19.954882,20.309935,19.882912,20.132408,11.407353,10569400
2006-05-19,20.271549,20.271549,19.734175,20.065235,11.369295,13160400
2006-05-22,20.055639,20.492258,20.00766,20.031651,11.350261,10409500
2006-05-23,20.055639,20.142004,19.974073,20.026852,11.347546,7987200
2006-05-24,19.959681,20.266752,19.911699,20.22357,11.459009,11594600
2006-05-25,20.343519,20.415489,20.1516,20.3915,11.554164,7236900
2006-05-26,20.46347,20.60741,20.386702,20.473066,11.600377,5702700
2006-05-30,20.3915,20.67938,20.204378,20.410692,11.565033,12734400
2006-05-31,20.420288,20.516249,20.309935,20.487459,11.608533,10966600
2006-06-01,20.51145,20.775339,20.43948,20.736956,11.749903,8361800
2006-06-02,20.67938,20.79933,20.578623,20.693773,11.725432,7084600
2006-06-05,20.631399,20.650593,20.333923,20.372309,11.543285,7200700
2006-06-06,20.372309,20.545036,20.1516,20.261953,11.480759,10453300
2006-06-07,20.381905,20.712967,20.343519,20.578623,11.660191,10694400
2006-06-08,20.3915,20.722563,20.276348,20.712967,11.736313,12869100
2006-06-09,20.736956,20.847309,20.626602,20.631399,11.690089,9043700
2006-06-12,20.631399,20.770542,20.473066,20.497055,11.613972,6735500
2006-06-13,20.497055,20.722563,20.343519,20.36751,11.54057,7787600
2006-06-14,20.247561,20.60741,20.242762,20.487459,11.608533,10675200
2006-06-15,20.434683,20.717764,20.362713,20.660189,11.706409,12574600
2006-06-16,20.497055,20.602612,20.429884,20.525845,11.63028,9296100
2006-06-19,20.612207,20.612207,20.266752,20.305136,11.505223,6850700
2006-06-20,20.247561,20.372309,20.237965,20.257156,11.478039,5813400
2006-06-21,20.271549,20.420288,20.242762,20.281145,11.491631,7060400
2006-06-22,20.281145,20.36751,20.07963,20.170792,11.429103,7091700
2006-06-23,20.031651,20.247561,19.940489,20.127609,11.404638,8215200
2006-06-26,20.103621,20.242762,19.945286,20.165995,11.426382,6393700
2006-06-27,20.199579,20.261953,19.882912,19.978872,11.320359,8073500
2006-06-28,20.113216,20.458672,20.113216,20.242762,11.469885,9653600
2006-06-29,20.338722,20.621803,20.247561,20.58342,11.662909,10874500
2006-06-30,20.631399,20.924078,20.51145,20.924078,11.855925,16660400
2006-07-03,20.962461,20.986452,20.842512,20.909683,11.847773,4451800
2006-07-05,20.82332,21.1112,20.75135,20.924078,11.855925,9005400
2006-07-06,20.96726,21.15918,20.919279,21.005644,11.902145,6654200
2006-07-07,21.063219,21.207161,20.972057,21.01524,11.907584,8290100
2006-07-10,21.178371,21.221554,20.904886,20.94327,11.866802,7095200
2006-07-11,20.981653,21.442263,20.909683,21.379889,12.114198,12095400
2006-07-12,21.351101,21.379889,21.125593,21.163979,12.159637,13533300
2006-07-13,21.063219,21.197563,21.000847,21.106401,12.126556,16432400
2006-07-14,21.048826,21.259937,21.03923,21.115997,12.132073,9913000
2006-07-17,21.063219,21.384686,21.063219,21.341503,12.261636,9870900
2006-07-18,21.351101,21.557413,21.15918,21.44706,12.322286,15181900
2006-07-19,21.44706,22.430651,21.44706,22.205145,12.757834,28630800
2006-07-20,22.051607,22.40666,22.032415,22.171558,12.73854,10007000
2006-07-21,22.238729,22.545801,22.061205,22.473831,12.912207,13630200
2006-07-24,22.02282,22.833681,21.994032,22.819288,13.110695,18151100
2006-07-25,22.814489,23.121561,22.574591,23.068785,13.254037,20132900
2006-07-26,22.790501,23.025602,22.536205,22.598579,12.983883,20448300
2006-07-27,22.5506,22.881662,22.541004,22.656157,13.016961,10701900
2006-07-28,22.814489,23.083178,22.780905,22.944036,13.182363,9469100
2006-07-31,22.886459,22.992016,22.800097,22.920046,13.168577,9487900
2006-08-01,22.76651,22.852875,22.579388,22.795298,13.096908,10192100
2006-08-02,22.69454,22.780905,22.507418,22.62257,12.997664,9574400
2006-08-03,22.62257,22.862471,22.612974,22.656157,13.016961,10057300
2006-08-04,22.83848,22.83848,22.531408,22.665752,13.022478,9422800
2006-08-07,22.665752,22.756914,22.459438,22.713732,13.050036,9525400
2006-08-08,22.776106,22.872066,22.636965,22.872066,13.141013,7813200
2006-08-09,22.91045,22.920046,22.598579,22.704136,13.044524,9474700
2006-08-10,22.584187,22.91045,22.464235,22.896055,13.154793,11208800
2006-08-11,22.790501,22.881662,22.569792,22.747318,13.069335,5203600
2006-08-14,22.747318,23.313482,22.737722,23.011208,13.220948,12076000
2006-08-15,23.19833,23.361462,23.121561,23.347069,13.413921,9519500
2006-08-16,23.510201,23.644545,23.438231,23.644545,13.584831,14031200
2006-08-17,23.553383,23.63015,23.332674,23.572575,13.543487,13077300
2006-08-18,23.572575,23.596563,23.337473,23.510201,13.507644,10470600
2006-08-21,23.327875,23.476614,23.193533,23.351866,13.416681,9150000
2006-08-22,23.2703,23.543785,23.164743,23.481413,13.491109,13245100
2006-08-23,23.500605,23.586967,23.395048,23.510201,13.507644,9183600
2006-08-24,23.428635,23.634949,23.395048,23.423836,13.45803,9727500
2006-08-25,23.289492,23.491009,23.279896,23.409443,13.449759,4616900
2006-08-28,23.505402,23.716515,23.433432,23.491009,13.496624,7712300
2006-08-29,23.41424,23.58217,23.313482,23.491009,13.496624,9125400
2006-08-30,23.462219,23.48621,23.059189,23.116764,13.281597,12130200
2006-08-31,23.188734,23.390249,23.102369,23.366261,13.424951,9971200
2006-09-01,23.41424,23.41424,23.068785,23.207926,13.333975,9611000
2006-09-05,23.303886,23.462219,23.131159,23.19833,13.328463,9928500
2006-09-06,23.12636,23.155148,22.699339,22.996815,13.212683,9711900
2006-09-07,22.886459,22.992016,22.790501,22.98242,13.204416,11818400
2006-09-08,22.98242,23.491009,22.98242,23.462219,13.480081,12019300
2006-09-11,23.347069,23.462219,23.294291,23.337473,13.408407,12104400
2006-09-12,23.2703,23.447826,23.140755,23.41424,13.452512,13065400
2006-09-13,23.41424,23.663736,23.294291,23.596563,13.557266,8631700
2006-09-14,23.491009,23.663736,23.390249,23.58217,13.548994,8059600
2006-09-15,23.65414,23.927626,23.63015,23.740503,13.639966,14546800
