Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.783308,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,17.559483,91923500
2005-04-21,24.48,25.389999,24.469999,25.280001,18.25263,93562300
2005-04-22,25.049999,25.25,24.780001,24.98,18.036018,80087500
2005-04-25,25.07,25.280001,24.860001,24.99,18.04324,75457900
2005-04-26,24.950001,25.25,24.74,24.76,17.877174,60464300
2005-04-27,24.66,25.15,24.629999,24.99,18.04324,47732800
2005-04-28,24.82,24.92,24.440001,24.450001,17.653349,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.267061,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,18.216526,54376700
2005-05-03,25.129999,25.4,25.09,25.360001,18.310377,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,18.202082,86864200
2005-05-05,25.200001,25.33,25.08,25.23,18.216526,59362300
2005-05-06,25.33,25.48,25.190001,25.219999,18.209301,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,18.129877,61872400
2005-05-10,25.040001,25.08,24.82,24.9,17.978256,62235100
2005-05-11,24.889999,24.969999,24.639999,24.91,17.985476,59463300
2005-05-12,24.84,25.110001,24.83,25,18.050463,74540700
2005-05-13,25.030001,25.379999,24.99,25.299999,18.267061,77204300
2005-05-16,25.23,25.5,25.190001,25.49,18.462627,50577300
2005-05-17,25.309999,25.5,25.25,25.459999,18.440901,39983200
2005-05-18,25.5,25.84,25.42,25.700001,18.614731,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,18.774069,52120800
2005-05-20,25.879999,25.92,25.73,25.74,18.643703,64444500
2005-05-23,25.74,26.07,25.74,25.85,18.723379,75421100
2005-05-24,25.799999,25.879999,25.719999,25.75,18.65094,61287700
2005-05-25,25.68,25.77,25.5,25.709999,18.621973,35749000
2005-05-26,25.75,26,25.73,25.9,18.759596,50579200
2005-05-27,25.83,26.09,25.809999,26.07,18.882721,54978000
2005-05-31,25.99,26.030001,25.75,25.799999,18.687168,46131100
2005-06-01,25.73,26,25.610001,25.809999,18.69441,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.679918,27212500
2005-06-03,25.700001,25.809999,25.34,25.43,18.419168,79659500
2005-06-06,25.379999,25.5,25.309999,25.370001,18.375711,40756900
2005-06-07,25.33,25.83,25.309999,25.51,18.477114,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,18.397442,45369700
2005-06-09,25.4,25.610001,25.35,25.51,18.477114,52767900
2005-06-10,25.49,25.52,25.34,25.43,18.419168,39459800
2005-06-13,25.360001,25.49,25.26,25.309999,18.332249,49104100
2005-06-14,25.309999,25.440001,25.24,25.360001,18.368464,44243300
2005-06-15,25.4,25.41,25.110001,25.26,18.296034,50764800
2005-06-16,25.219999,25.23,24.950001,25.040001,18.136684,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,18.136684,90821300
2005-06-20,24.98,25.280001,24.93,25.110001,18.187387,50538900
2005-06-21,25.08,25.190001,25.040001,25.15,18.216358,81084000
2005-06-22,25.110001,25.26,25.030001,25.07,18.158417,60492700
2005-06-23,25.17,25.620001,25.15,25.309999,18.332249,105159800
2005-06-24,25.219999,25.4,25.040001,25.040001,18.136684,57970700
2005-06-27,25.07,25.25,25.030001,25.049999,18.143927,61636200
2005-06-28,25.09,25.200001,25.030001,25.07,18.158417,53058100
2005-06-29,25.219999,25.32,25,25.09,18.172901,55859900
2005-06-30,25.059999,25.139999,24.82,24.84,17.991821,82018200
2005-07-01,24.85,24.99,24.67,24.709999,17.897665,69718400
2005-07-05,24.66,25.190001,24.620001,24.98,18.093227,61883500
2005-07-06,24.969999,25.08,24.690001,24.700001,17.890425,64214600
2005-07-07,24.58,24.709999,24.5,24.65,17.854212,80082900
2005-07-08,24.639999,25.120001,24.629999,25.09,18.172901,56104000
2005-07-11,25.15,25.379999,25.110001,25.290001,18.317766,61525400
2005-07-12,25.24,25.620001,25.200001,25.610001,18.549547,63384800
2005-07-13,25.530001,25.75,25.48,25.66,18.585764,44749200
2005-07-14,25.790001,26.1,25.790001,25.969999,18.810293,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,18.679918,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.506081,39668000
2005-07-19,25.790001,26.25,25.75,26.16,18.947916,113290100
2005-07-20,26,26.23,25.879999,26.190001,18.969645,71424800
2005-07-21,26.299999,26.48,26,26.440001,19.150719,112932100
2005-07-22,25.99,26.34,25.629999,25.68,18.600246,97558900
2005-07-25,25.690001,25.9,25.65,25.690001,18.607491,45174600
2005-07-26,25.719999,25.74,25.530001,25.540001,18.498842,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.629213,57977300
2005-07-28,25.75,25.85,25.66,25.75,18.65094,44738700
2005-07-29,25.780001,26,25.59,25.610001,18.549547,59524400
2005-08-01,25.809999,26.049999,25.76,25.92,18.774069,61346800
2005-08-02,25.9,26.9,25.870001,26.809999,19.418715,137510100
2005-08-03,26.76,27.43,26.73,27.25,19.737411,139422400
2005-08-04,27.16,27.5,27.049999,27.32,19.788111,91461400
2005-08-05,27.290001,27.940001,27.25,27.76,20.10681,82212400
2005-08-08,27.799999,27.84,27.08,27.129999,19.650494,77207200
2005-08-09,27.219999,27.51,27.01,27.35,19.809847,64761800
2005-08-10,27.41,27.5,26.85,26.950001,19.520117,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,19.751896,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,19.592545,52006500
2005-08-15,26.98,27.299999,26.690001,27.129999,19.708776,45976600
2005-08-16,27.030001,27.139999,26.700001,26.74,19.425463,46894600
2005-08-17,26.82,27.15,26.66,26.950001,19.578022,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,19.483582,40861900
2005-08-19,26.85,26.91,26.700001,26.719999,19.410931,36043500
2005-08-22,26.790001,27.17,26.77,26.91,19.548964,41691700
2005-08-23,26.84,27.07,26.74,26.870001,19.519899,48296700
2005-08-24,26.84,27.16,26.780001,26.809999,19.476313,63645000
2005-08-25,26.9,27.09,26.85,27.030001,19.636141,39306300
2005-08-26,27.059999,27.08,26.870001,26.969999,19.59255,36774600
2005-08-29,26.809999,27.23,26.809999,27.15,19.723305,52307700
2005-08-30,27.059999,27.23,26.959999,27.18,19.7451,55163200
2005-08-31,27.17,27.440001,27.040001,27.379999,19.890387,65210200
2005-09-01,27.379999,27.389999,27.15,27.200001,19.759638,75974500
2005-09-02,27.209999,27.27,26.969999,27.02,19.62887,52047500
2005-09-06,27.059999,27.290001,26.98,27,19.61434,46089000
2005-09-07,26.940001,27.110001,26.82,26.85,19.505369,44656100
2005-09-08,26.799999,26.879999,26.52,26.610001,19.331022,52552300
2005-09-09,26.620001,26.82,26.530001,26.58,19.309227,41515800
2005-09-12,26.620001,26.75,26.52,26.610001,19.331022,40550500
2005-09-13,26.540001,26.76,26.370001,26.48,19.236578,63422900
2005-09-14,26.52,26.639999,26.299999,26.309999,19.113081,54969600
2005-09-15,26.370001,26.43,26.219999,26.27,19.084024,60357200
2005-09-16,26.34,26.4,25.969999,26.07,18.938738,187384300
2005-09-19,26.09,26.27,25.860001,26,18.887884,61832300
2005-09-20,26.07,26.219999,25.690001,25.84,18.771648,61043400
2005-09-21,25.799999,25.9,25.43,25.49,18.517387,68281800
2005-09-22,25.49,25.6,25.15,25.34,18.408424,71314900
2005-09-23,25.309999,25.540001,25.120001,25.27,18.357571,66396800
2005-09-26,25.4,25.49,25.209999,25.27,18.357571,56203700
2005-09-27,25.370001,25.450001,25.299999,25.34,18.408424,48797900
2005-09-28,25.389999,25.870001,25.379999,25.67,18.648155,71019400
2005-09-29,25.610001,26,25.5,25.940001,18.844301,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,18.691738,57644500
2005-10-03,25.709999,25.73,25.440001,25.5,18.524651,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.146898,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,17.921703,73684700
2005-10-06,24.66,24.950001,24.530001,24.73,17.965282,81724600
2005-10-07,24.77,24.84,24.52,24.59,17.863579,50768700
2005-10-10,24.67,24.68,24.35,24.459999,17.76914,48880900
2005-10-11,24.51,24.549999,24.25,24.41,17.732821,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,17.652908,71294400
2005-10-13,24.309999,24.73,24.27,24.59,17.863579,70192000
2005-10-14,24.709999,24.73,24.5,24.67,17.921703,53846700
2005-10-17,24.68,24.690001,24.440001,24.530001,17.819994,46924400
2005-10-18,24.49,24.83,24.450001,24.57,17.849047,69328200
2005-10-19,24.559999,25.09,24.5,25.09,18.226809,66574500
2005-10-20,25.049999,25.129999,24.74,24.790001,18.008869,58830600
2005-10-21,24.91,25,24.57,24.780001,18.001608,69431200
2005-10-24,24.889999,25.1,24.68,25.1,18.234068,51868000
2005-10-25,24.950001,25.129999,24.83,25.030001,18.183226,41310500
2005-10-26,24.969999,25.33,24.93,25.110001,18.241335,58178100
2005-10-27,25.219999,25.27,24.85,24.85,18.052454,61566100
2005-10-28,25.1,25.6,25.1,25.530001,18.546448,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,18.669949,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,18.858824,71370400
2005-11-02,25.93,26.5,25.93,26.459999,19.222054,75067100
2005-11-03,26.6,26.639999,26.25,26.440001,19.207521,73421600
2005-11-04,26.530001,26.709999,26.450001,26.66,19.367346,57464000
2005-11-07,26.719999,27.08,26.700001,27.01,19.621605,77104800
2005-11-08,26.940001,27.18,26.77,27.049999,19.650661,60091700
2005-11-09,26.98,27.15,26.940001,26.959999,19.585285,59562100
2005-11-10,26.940001,27.15,26.639999,27.09,19.679724,73314800
2005-11-11,27.15,27.389999,27.129999,27.280001,19.817753,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.883131,67152200
2005-11-15,27.33,27.540001,27.25,27.5,20.03614,65081000
2005-11-16,27.48,27.879999,27.440001,27.74,20.210991,86277000
2005-11-17,27.85,28,27.76,27.969999,20.378576,91351000
2005-11-18,28.120001,28.25,27.9,28.07,20.451431,75431200
2005-11-21,28.07,28.24,27.84,28.16,20.517006,65794400
2005-11-22,28.059999,28.08,27.860001,27.91,20.334862,104253300
2005-11-23,27.92,28.09,27.74,27.92,20.342142,70541300
2005-11-25,27.799999,27.940001,27.469999,27.76,20.225565,44082500
2005-11-28,27.790001,27.85,27.530001,27.75,20.218283,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,20.16728,62220400
2005-11-30,27.68,27.77,27.629999,27.68,20.16728,55904700
2005-12-01,27.73,28.1,27.73,27.889999,20.32028,61006100
2005-12-02,27.82,28.1,27.790001,28.01,20.407711,42319600
2005-12-05,27.93,28.02,27.709999,27.85,20.29114,47517300
2005-12-06,27.9,27.92,27.68,27.690001,20.174562,65980000
2005-12-07,27.67,27.75,27.549999,27.75,20.218283,55583200
2005-12-08,27.709999,27.809999,27.6,27.690001,20.174562,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,20.189142,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,19.999701,63757200
2005-12-13,27.290001,27.43,27,27.129999,19.766558,104285500
2005-12-14,27,27.24,26.85,27.09,19.737411,65076200
2005-12-15,27.08,27.110001,26.809999,26.92,19.613562,79018100
2005-12-16,26.879999,27.08,26.809999,26.9,19.598986,88542500
2005-12-19,26.82,26.870001,26.65,26.83,19.547976,68680100
2005-12-20,26.76,26.879999,26.67,26.860001,19.56983,62960600
2005-12-21,26.870001,26.91,26.709999,26.73,19.475122,75800900
2005-12-22,26.709999,26.780001,26.42,26.59,19.373114,91276900
2005-12-23,26.52,26.67,26.440001,26.639999,19.409552,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,19.278402,37819000
2005-12-28,26.51,26.66,26.35,26.389999,19.227409,35444400
2005-12-29,26.41,26.5,26.26,26.27,19.139973,34495500
2005-12-30,26.15,26.309999,26.1,26.15,19.05254,49044600
2006-01-03,26.25,27,26.1,26.84,19.555256,79973000
2006-01-04,26.77,27.08,26.77,26.969999,19.649986,57975600
2006-01-05,26.959999,27.129999,26.91,26.99,19.664555,48245500
2006-01-06,26.889999,27,26.49,26.91,19.606268,100963000
2006-01-09,26.93,27.07,26.76,26.860001,19.56983,55625000
2006-01-10,26.65,27.02,26.59,27,19.671833,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,19.883133,70120700
2006-01-12,27.25,27.26,26.969999,27.139999,19.773838,45994800
2006-01-13,27.030001,27.25,27.01,27.190001,19.810272,41418000
2006-01-17,26.9,27.190001,26.9,26.99,19.664555,58566600
2006-01-18,26.74,26.98,26.700001,26.83,19.547976,52376200
2006-01-19,26.870001,27.24,26.85,27.02,19.686407,60367600
2006-01-20,27.01,27.01,26.26,26.41,19.241968,79165900
2006-01-23,26.41,26.530001,26.299999,26.35,19.198256,47925600
2006-01-24,26.34,26.450001,26.219999,26.280001,19.147255,63040700
2006-01-25,26.41,26.57,26.23,26.4,19.234688,59072100
2006-01-26,26.559999,26.719999,26.309999,26.5,19.307549,69509300
2006-01-27,27.23,27.950001,27.190001,27.790001,20.247425,134520700
2006-01-30,27.82,28.18,27.780001,28,20.400427,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,20.509712,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,20.429575,68448800
2006-02-02,27.969999,27.99,27.549999,27.68,20.16728,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.065273,75022700
2006-02-06,27.51,27.540001,27.09,27.17,19.795696,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,19.628128,72159500
2006-02-08,27.01,27.08,26.709999,26.91,19.606268,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,19.424124,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,19.44598,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,19.227409,46707000
2006-02-14,26.41,26.68,26.35,26.65,19.416834,58432900
2006-02-15,26.6,26.93,26.5,26.879999,19.650772,62808900
2006-02-16,26.85,26.9,26.57,26.809999,19.5996,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,19.519184,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,19.402214,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.533802,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,19.489939,47359100
2006-02-24,26.59,26.74,26.52,26.629999,19.468016,44753800
2006-02-27,26.75,27.26,26.67,27.049999,19.775049,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.643463,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,19.840849,53061200
2006-03-02,27.02,27.1,26.9,26.969999,19.716568,41850300
2006-03-03,26.809999,27.16,26.74,26.93,19.687319,45218800
2006-03-06,26.92,27.15,26.83,26.91,19.672707,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,19.782364,51613900
2006-03-08,26.99,27.5,26.969999,27.25,19.921267,57547400
2006-03-09,27.27,27.42,27,27,19.738499,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,19.862774,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,19.81892,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,19.906645,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.001678,57152000
2006-03-16,27.34,27.48,27.219999,27.27,19.935884,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.104029,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,20.389137,67094100
2006-03-21,27.74,28.219999,27.68,27.74,20.27948,73199600
2006-03-22,27.08,27.5,26.799999,27.15,19.848156,145696100
2006-03-23,27.08,27.1,26.66,26.85,19.628845,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,19.745811,69157600
2006-03-27,27.01,27.299999,27,27.01,19.745811,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,19.665394,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,19.753119,53150300
2006-03-30,27.030001,27.389999,27,27.23,19.906645,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.892027,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,20.147898,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,20.206373,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,20.27948,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,20.147898,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,19.921267,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,19.950512,39432000
2006-04-11,27.290001,27.32,27,27.129999,19.833534,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,19.884718,32183000
2006-04-13,27.08,27.200001,27,27.07,19.789671,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,19.621523,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,19.899334,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.760441,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.760441,45648300
2006-04-21,27.049999,27.389999,27,27.15,19.848156,58528000
2006-04-24,27.07,27.25,26.98,27.110001,19.81892,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,19.81892,49222500
2006-04-26,27.08,27.23,27,27.1,19.811605,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,19.921267,96509600
2006-04-28,24.23,24.5,24,24.15,17.654991,591052200
2006-05-01,24.32,25,24.09,24.290001,17.757338,174800900
2006-05-02,24.49,25,23.9,24.01,17.552637,190533500
2006-05-03,23.99,24.02,23.15,23.17,16.938555,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,17.135941,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,17.39912,131604300
2006-05-08,23.85,25,23.51,23.73,17.347948,80693500
2006-05-09,23.75,24,23.49,23.620001,17.267532,75345900
2006-05-10,23.67,23.790001,23.59,23.77,17.377193,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,16.975107,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,16.938555,83115900
2006-05-15,23.1,23.23,23.030001,23.15,16.989923,67314800
2006-05-16,23.16,24,22.91,23.01,16.887186,82095100
2006-05-17,22.889999,23.08,22.73,22.73,16.68169,98598300
2006-05-18,22.84,23.139999,22.76,22.83,16.755081,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,16.556927,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,16.791771,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,16.725718,79986300
2006-05-24,22.99,23.540001,22.98,23.5,17.246796,107356700
2006-05-25,23.57,23.92,23.540001,23.74,17.422937,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,17.408262,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,16.989923,52497500
2006-05-31,23.26,23.35,22.65,22.65,16.622976,120202000
2006-06-01,22.74,22.84,22.620001,22.82,16.747738,80230800
2006-06-02,22.870001,22.99,22.67,22.76,16.703709,73935600
2006-06-05,22.719999,22.73,22.49,22.5,16.51289,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.24135,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.175301,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.226664,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,16.087221,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,15.9331,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,15.786327,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,16.057869,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.197309,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.21933,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,16.549583,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,16.556927,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,16.938551,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,16.791771,76590600
2006-06-23,22.85,22.870001,22.5,22.5,16.51289,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,16.747738,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,16.777102,84759100
2006-06-28,22.959999,23.25,22.91,23.16,16.997271,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,17.224785,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.100018,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.393578,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.136709,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.232119,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.100018,63168800
2006-07-10,23.43,23.66,23.379999,23.5,17.246796,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,16.953241,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.615639,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,16.336752,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,16.358778,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,16.498213,37053500
2006-07-18,22.59,22.76,22.48,22.74,16.689028,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,17.173409,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,16.769766,76605200
2006-07-21,24.08,24.15,23,23.870001,17.518343,175483800
2006-07-24,24.01,24.110001,23.790001,24,17.613758,59586700
2006-07-25,24,24.290001,23.9,24.219999,17.775206,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,17.885294,54942100
2006-07-27,24.58,24.6,23.77,23.870001,17.518343,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,17.79723,51705800
2006-07-31,24.07,24.42,24.01,24.059999,17.657782,40254400
2006-08-01,24.02,24.200001,23.85,23.99,17.606411,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,17.833923,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,17.76787,43155300
2006-08-04,24.4,24.49,24.15,24.290001,17.82658,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,17.775206,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,17.863279,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,17.936668,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,17.951345,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,17.929329,30255500
2006-08-14,24.52,24.6,24.35,24.530001,18.002722,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,18.135313,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,18.194242,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,18.194242,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,18.997145,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,19.240219,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,18.871918,89312400
2006-08-23,25.65,25.950001,25.52,25.67,18.908747,44648500
2006-08-24,25.82,25.860001,25.5,25.74,18.960314,35933300
2006-08-25,25.709999,26,25.690001,25.85,19.041342,33115900
2006-08-28,25.84,26,25.690001,25.950001,19.114998,34190900
2006-08-29,25.92,25.98,25.629999,25.84,19.033978,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.004505,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,18.930849,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,19.033978,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.864555,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,18.864555,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,18.731962,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,18.857182,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.085531,55608200
2006-09-12,25.9,25.98,25.719999,25.93,19.100269,52248800
2006-09-13,25.82,26.1,25.82,25.98,19.137098,37706700
2006-09-14,25.99,26.5,25.98,26.33,19.394907,74324500
2006-09-15,26.58,26.940001,26.49,26.85,19.777948,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,19.733749,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,19.785311,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.021032,71676400
2006-09-21,27.24,27.25,26.85,26.9,19.814777,58495100
2006-09-22,26.83,26.85,26.48,26.66,19.637987,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.85161,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,20.03577,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,20.212543,66233900
2006-09-28,27.469999,27.52,27.26,27.4,20.183075,44179700
2006-09-29,27.35,27.42,27.209999,27.35,20.146257,34283500
2006-10-02,27.32,27.49,27.15,27.360001,20.153618,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,20.16098,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.580849,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,20.566118,81967200
2006-10-06,27.76,28,27.65,27.870001,20.529287,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,20.418795,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,20.396696,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,20.2862,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,20.787104,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,20.897598,129751900
2006-10-16,28.48,28.6,28.33,28.450001,20.95652,49744800
2006-10-17,28.24,28.51,28.17,28.440001,20.949156,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.008083,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,20.838665,44730800
2006-10-20,28.48,28.49,28.17,28.43,20.941793,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,20.95652,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,20.831301,61409600
