Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,32.450001,32.549999,32.279999,32.439999,18.354021,13455700
2005-06-01,32.200001,32.400002,31.910000,32.189999,18.428450,7830000
2005-06-02,32.169998,32.250000,32.000000,32.230000,18.451349,5178100
2005-06-03,32.230000,32.230000,31.900000,32.090000,18.371193,5680100
2005-06-06,32.060001,32.110001,31.910000,32.029999,18.336845,4536000
2005-06-07,32.040001,32.389999,31.969999,32.080002,18.365477,5339500
2005-06-08,32.169998,32.169998,31.580000,31.629999,18.107853,7679400
2005-06-09,31.500000,31.629999,31.250000,31.350000,17.947556,7439600
2005-06-10,31.299999,31.490000,31.080000,31.389999,17.970455,7484200
2005-06-13,31.020000,31.670000,31.010000,31.549999,18.062052,6176800
2005-06-14,31.549999,31.850000,31.459999,31.780001,18.193731,5050600
2005-06-15,31.740000,32.000000,31.530001,31.900000,18.262426,6849300
2005-06-16,32.000000,32.169998,31.889999,32.000000,18.319675,5867800
2005-06-17,32.500000,32.500000,31.870001,32.220001,18.445623,11040800
2005-06-20,32.000000,32.290001,31.920000,32.110001,18.382648,5925300
2005-06-21,32.200001,32.279999,31.879999,31.990000,18.313950,5628000
2005-06-22,32.240002,32.240002,31.910000,31.980000,18.308229,6514700
2005-06-23,31.910000,31.910000,31.219999,31.250000,17.890299,9680100
2005-06-24,31.129999,31.219999,30.450001,30.549999,17.489565,10039000
2005-06-27,30.400000,30.879999,30.400000,30.500000,17.460939,7233700
2005-06-28,30.780001,31.120001,30.600000,30.969999,17.730005,7471900
2005-06-29,31.000000,31.040001,30.700001,30.830000,17.649866,6737900
2005-06-30,31.400000,31.400000,30.600000,30.799999,17.632683,8482400
2005-07-01,30.799999,31.350000,30.799999,31.059999,17.781532,8028700
2005-07-05,31.110001,31.200001,30.660000,31.100000,17.804434,5827000
2005-07-06,31.250000,31.270000,30.500000,30.559999,17.495291,6007800
2005-07-07,30.299999,30.670000,29.900000,29.980000,17.163239,12336600
2005-07-08,30.049999,31.040001,30.049999,31.000000,17.747185,11344100
2005-07-11,30.700001,31.270000,30.620001,31.240000,17.884584,8063900
2005-07-12,31.070000,31.700001,31.020000,31.600000,18.090683,10498500
2005-07-13,31.750000,31.750000,31.410000,31.620001,18.102125,6140400
2005-07-14,31.750000,32.020000,31.660000,31.910000,18.268150,6778100
2005-07-15,31.920000,32.299999,31.770000,31.910000,18.268150,6831800
2005-07-18,31.910000,32.340000,31.770000,31.879999,18.250978,6228700
2005-07-19,31.920000,32.099998,31.530001,31.950001,18.291048,5856100
2005-07-20,31.830000,32.130001,31.450001,31.850000,18.233799,6462300
2005-07-21,31.450001,31.680000,30.820000,31.379999,17.964733,9192900
2005-07-22,31.379999,31.379999,30.879999,31.139999,17.827333,6030000
2005-07-25,31.049999,31.090000,30.620001,30.740000,17.598335,7030700
2005-07-26,30.780001,31.120001,30.610001,30.690001,17.569710,6182900
2005-07-27,30.629999,31.400000,30.620001,31.219999,17.873129,6014000
2005-07-28,31.430000,31.690001,31.230000,31.290001,17.913206,6041300
2005-07-29,31.020000,31.340000,30.959999,31.059999,17.781532,6452600
2005-08-01,31.240000,31.240000,30.600000,30.680000,17.563988,6993000
2005-08-02,30.660000,30.780001,30.350000,30.690001,17.569710,6986800
2005-08-03,30.690001,30.930000,30.510000,30.820000,17.644136,5873100
2005-08-04,30.650000,30.780001,30.320000,30.340000,17.369339,6023100
2005-08-05,30.389999,30.920000,30.360001,30.660000,17.552540,9463300
2005-08-08,30.850000,30.850000,30.389999,30.450001,17.432314,5318400
2005-08-09,30.690001,31.000000,30.580000,30.980000,17.735729,7298400
2005-08-10,31.180000,31.459999,31.030001,31.170000,17.844505,6434000
2005-08-11,31.180000,31.410000,30.910000,31.090000,17.798704,5456700
2005-08-12,31.010000,31.049999,30.480000,30.549999,17.489565,6988100
2005-08-15,30.600000,30.780001,30.430000,30.660000,17.552540,5205400
2005-08-16,30.700001,30.750000,30.299999,30.299999,17.346439,6281000
2005-08-17,30.299999,30.650000,30.299999,30.559999,17.495291,6823200
2005-08-18,30.469999,30.740000,30.350000,30.410000,17.409409,8037300
2005-08-19,30.389999,30.590000,27.750000,28.059999,16.064060,38425600
2005-08-22,27.450001,27.990000,27.150000,27.889999,15.966740,46900700
2005-08-23,27.780001,27.879999,27.520000,27.580000,15.789272,15903200
2005-08-24,27.549999,28.080000,27.549999,27.830000,15.932386,14933400
2005-08-25,27.850000,27.920000,27.690001,27.770000,15.898041,7985900
2005-08-26,27.719999,27.790001,27.520000,27.660000,15.835066,8177200
2005-08-29,27.480000,28.299999,27.459999,28.120001,16.098415,11336100
2005-08-30,28.110001,28.290001,28.000000,28.290001,16.195738,10365200
2005-08-31,28.000000,28.320000,27.809999,28.230000,16.381424,13077300
2005-09-01,28.320000,28.540001,28.230000,28.410000,16.485878,9048900
2005-09-02,28.660000,28.990000,28.490000,28.830000,16.729595,11014300
2005-09-06,28.840000,29.080000,28.750000,28.990000,16.822443,12083300
2005-09-07,28.870001,29.260000,28.860001,29.250000,16.973314,10157700
2005-09-08,29.430000,29.459999,29.010000,29.190001,16.938498,6662800
2005-09-09,29.010000,29.330000,28.780001,29.309999,17.008135,8753400
2005-09-12,29.139999,29.240000,28.790001,29.160000,16.921093,5707000
2005-09-13,28.809999,29.080000,28.650000,28.670000,16.636747,10212800
2005-09-14,28.799999,29.049999,28.629999,28.700001,16.654167,7205200
2005-09-15,28.700001,28.900000,28.580000,28.760000,16.688976,5150400
2005-09-16,29.000000,29.000000,28.500000,28.900000,16.770220,11760400
2005-09-19,28.680000,28.750000,28.430000,28.650000,16.625145,6061900
2005-09-20,28.549999,28.639999,28.080000,28.180000,16.352415,7965300
2005-09-21,28.180000,28.180000,27.680000,27.799999,16.131903,6807900
2005-09-22,27.680000,27.799999,27.469999,27.600000,16.015846,7764500
2005-09-23,27.660000,27.750000,27.410000,27.620001,16.027452,5938500
2005-09-26,28.000000,28.040001,27.549999,27.830000,16.149315,7693600
2005-09-27,27.900000,27.930000,27.410000,27.450001,15.928802,7444000
2005-09-28,27.240000,27.830000,27.240000,27.520000,15.969426,8352200
2005-09-29,27.590000,27.600000,26.969999,27.320000,15.853370,8965700
2005-09-30,27.250000,27.430000,27.129999,27.209999,15.789538,11924500
2005-10-03,27.420000,27.650000,27.250000,27.250000,15.812742,11026100
2005-10-04,27.650000,27.650000,27.100000,27.200001,15.783731,9509500
2005-10-05,27.150000,27.280001,26.879999,26.889999,15.603848,7750400
2005-10-06,27.799999,27.840000,26.639999,26.830000,15.569027,20746000
2005-10-07,27.350000,27.530001,25.500000,25.850000,15.000344,14317500
2005-10-10,26.500000,26.969999,26.209999,26.900000,15.609648,12567500
2005-10-11,27.100000,27.139999,26.580000,26.750000,15.522601,10508000
2005-10-12,27.240000,27.240000,26.740000,26.780001,15.540015,8281500
2005-10-13,26.799999,27.190001,26.709999,26.809999,15.557424,7462500
2005-10-14,26.830000,27.200001,26.590000,27.160000,15.760520,8366200
2005-10-17,27.100000,27.320000,26.670000,27.080000,15.714098,5513700
2005-10-18,26.889999,27.340000,26.850000,27.049999,15.696688,10435200
2005-10-19,27.120001,27.150000,26.780001,26.920000,15.621253,8604700
2005-10-20,27.000000,27.320000,26.620001,26.920000,15.621253,9406100
2005-10-21,26.920000,27.049999,26.129999,26.180000,15.191840,9551400
2005-10-24,26.940001,27.040001,26.129999,27.000000,15.667675,9666700
2005-10-25,26.750000,27.110001,26.719999,27.020000,15.679290,6925900
2005-10-26,26.920000,27.250000,26.910000,27.190001,15.777935,6803000
2005-10-27,27.010000,27.190001,26.920000,26.920000,15.621253,6419400
2005-10-28,27.379999,27.570000,27.200001,27.540001,15.981034,10430900
2005-10-31,27.730000,28.260000,27.650000,28.219999,16.375624,12677700
2005-11-01,28.450001,28.639999,28.200001,28.520000,16.549709,11689200
2005-11-02,28.240000,28.459999,27.799999,28.410000,16.485878,9633200
2005-11-03,28.450001,30.900000,28.389999,29.480000,17.106779,38110500
2005-11-04,29.400000,29.500000,29.010000,29.219999,16.955914,9770500
2005-11-07,29.219999,29.459999,29.000000,29.450001,17.089369,5711800
2005-11-08,29.480000,29.830000,29.340000,29.370001,17.042948,6742000
2005-11-09,29.150000,29.719999,29.150000,29.590000,17.170614,6525400
2005-11-10,29.700001,30.100000,29.590000,30.030001,17.425938,8243000
2005-11-11,30.080000,30.080000,29.580000,30.030001,17.425938,8658600
2005-11-14,30.000000,30.240000,29.969999,30.230000,17.541996,8421500
2005-11-15,30.200001,30.360001,29.940001,30.020000,17.420135,10031600
2005-11-16,30.110001,30.250000,29.590000,29.780001,17.280869,8269200
2005-11-17,29.990000,30.020000,29.520000,29.610001,17.182215,7457000
2005-11-18,29.920000,30.450001,29.650000,30.420000,17.652250,13621200
2005-11-21,30.410000,30.540001,30.180000,30.469999,17.681263,7832000
2005-11-22,30.480000,30.639999,30.270000,30.510000,17.704473,6643200
2005-11-23,30.600000,30.870001,30.410000,30.809999,17.878550,5763700
2005-11-25,30.799999,31.010000,30.660000,30.980000,17.977207,3484500
2005-11-28,31.010000,31.010000,29.290001,29.559999,17.153206,26204000
2005-11-29,29.600000,30.309999,29.600000,30.020000,17.420135,17168400
2005-11-30,29.740000,29.950001,29.370001,29.400000,17.279079,10346400
2005-12-01,29.690001,29.870001,29.350000,29.680000,17.443649,9595900
2005-12-02,29.629999,30.000000,29.620001,29.969999,17.614084,6936300
2005-12-05,29.770000,30.129999,29.700001,30.110001,17.696369,9057900
2005-12-06,30.110001,30.420000,30.049999,30.129999,17.708115,8561100
2005-12-07,30.030001,30.510000,29.920000,30.290001,17.802153,9162500
2005-12-08,30.200001,30.389999,29.620001,29.680000,17.443649,13320200
2005-12-09,29.020000,29.240000,28.760000,29.129999,17.120396,17835500
2005-12-12,28.750000,29.600000,27.990000,28.410000,16.697229,24204600
2005-12-13,28.530001,29.150000,28.500000,28.900000,16.985228,12925700
2005-12-14,28.900000,29.760000,28.879999,29.200001,17.161541,16000300
2005-12-15,29.700001,30.200001,29.500000,29.770000,17.496542,17071800
2005-12-16,29.600000,30.090000,29.600000,30.010000,17.637592,16605000
2005-12-19,30.950001,32.299999,30.950001,32.250000,18.954094,38722700
2005-12-20,32.110001,32.349998,31.809999,31.990000,18.801283,15658400
2005-12-21,32.139999,32.139999,31.830000,31.930000,18.766022,7368200
2005-12-22,31.889999,32.040001,31.700001,32.009998,18.813038,7444600
2005-12-23,31.610001,32.240002,31.610001,32.200001,18.924706,4808900
2005-12-27,32.099998,32.240002,31.809999,31.940001,18.771902,6366200
2005-12-28,32.040001,32.189999,31.799999,31.910000,18.754271,6475300
2005-12-29,32.080002,32.540001,32.080002,32.349998,19.012869,7650500
2005-12-30,32.349998,32.349998,31.760000,31.809999,18.695501,8295000
2006-01-03,32.520000,32.869999,31.809999,32.750000,19.247957,11627600
2006-01-04,32.750000,33.200001,32.750000,33.130001,19.471296,12547200
2006-01-05,32.919998,33.389999,32.500000,33.180000,19.500681,15633500
2006-01-06,33.090000,33.360001,32.869999,33.119999,19.465410,9328300
2006-01-09,33.220001,33.660000,32.750000,33.660000,19.782785,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,19.588835,8979400
2006-01-11,33.490002,33.590000,33.310001,33.459999,19.665239,9547300
2006-01-12,33.560001,33.580002,33.349998,33.480000,19.676998,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,19.671122,7080400
2006-01-17,33.110001,33.650002,33.009998,33.209999,19.518307,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,19.412514,9141200
2006-01-19,33.360001,33.630001,33.220001,33.320000,19.582962,9322400
2006-01-20,33.320000,33.430000,33.009998,33.250000,19.541821,10139100
2006-01-23,33.139999,33.209999,32.759998,32.830002,19.294973,7769700
2006-01-24,32.730000,33.009998,32.610001,32.779999,19.265591,7711000
2006-01-25,32.700001,33.240002,32.549999,33.189999,19.506554,8122300
2006-01-26,33.340000,34.049999,33.320000,33.950001,19.953224,11075200
2006-01-27,33.799999,34.849998,33.709999,34.700001,20.394011,10949400
2006-01-30,34.410000,34.650002,34.060001,34.459999,20.252964,10054500
2006-01-31,34.869999,34.880001,34.389999,34.500000,20.276472,14980800
2006-02-01,34.270000,34.740002,34.200001,34.660000,20.370504,8721500
2006-02-02,34.549999,34.730000,33.700001,33.820000,19.876818,10660400
2006-02-03,34.500000,34.639999,33.820000,34.389999,20.211819,10410400
2006-02-06,34.240002,34.290001,33.740002,33.830002,19.882704,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,19.800411,6745800
2006-02-08,33.900002,34.480000,33.639999,34.290001,20.153055,9348400
2006-02-09,34.480000,34.700001,34.299999,34.340000,20.182434,8609400
2006-02-10,33.700001,34.400002,33.660000,34.310001,20.164814,7243400
2006-02-13,34.320000,34.689999,34.130001,34.310001,20.164814,5723700
2006-02-14,34.509998,34.720001,34.349998,34.669998,20.376383,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001,20.740770,12796700
2006-02-16,35.000000,36.080002,34.980000,35.980000,21.146307,12323900
2006-02-17,35.980000,36.060001,35.520000,36.049999,21.187445,11737600
2006-02-21,36.520000,36.650002,35.470001,35.590000,20.917095,9821900
2006-02-22,35.810001,36.250000,35.500000,35.919998,21.111038,11982400
2006-02-23,35.549999,35.700001,35.290001,35.410000,20.811306,10516300
2006-02-24,35.540001,35.540001,35.000000,35.099998,20.629103,6529800
2006-02-27,35.020000,35.590000,35.020000,35.360001,20.781916,8139400
2006-02-28,35.090000,35.290001,34.860001,34.860001,20.488054,8523100
2006-03-01,35.049999,35.160000,34.709999,34.959999,20.546825,7650100
2006-03-02,34.750000,35.259998,34.709999,35.119999,20.640860,9072700
2006-03-03,34.939999,35.419998,34.750000,35.189999,20.681999,6615400
2006-03-06,35.110001,35.349998,34.799999,34.959999,20.546825,8012400
2006-03-07,34.959999,35.000000,34.680000,34.900002,20.511560,5514100
2006-03-08,34.599998,34.849998,34.340000,34.680000,20.606634,5717000
2006-03-09,34.570000,34.650002,34.389999,34.509998,20.505621,5120300
2006-03-10,34.750000,34.959999,34.500000,34.759998,20.654169,5915200
2006-03-13,34.779999,35.349998,34.750000,35.200001,20.915609,8153200
2006-03-14,35.099998,35.459999,34.950001,35.099998,20.856186,5906300
2006-03-15,35.000000,35.270000,34.880001,35.160000,20.891851,5119200
2006-03-16,35.000000,35.509998,34.959999,35.279999,20.963152,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639999,21.177057,8743300
2006-03-20,35.540001,35.930000,35.419998,35.660000,21.188942,5649500
2006-03-21,35.860001,36.180000,35.639999,35.889999,21.325603,7387200
2006-03-22,35.549999,36.320000,35.549999,36.230000,21.527636,6214200
2006-03-23,36.099998,36.500000,35.910000,36.200001,21.509811,5502400
2006-03-24,36.119999,36.320000,36.000000,36.049999,21.420677,5098700
2006-03-27,35.910000,36.250000,35.799999,36.020000,21.402859,5835600
2006-03-28,36.040001,36.150002,35.509998,35.650002,21.183004,6385400
2006-03-29,35.730000,36.080002,35.560001,35.799999,21.272125,8209300
2006-03-30,35.720001,36.139999,35.220001,35.610001,21.159239,7383500
2006-03-31,35.770000,35.919998,35.029999,35.230000,20.933441,8812600
2006-04-03,35.470001,35.610001,35.310001,35.410000,21.040400,10015900
2006-04-04,35.750000,35.900002,35.410000,35.480000,21.081985,9065900
2006-04-05,35.380001,36.090000,35.360001,35.990002,21.385029,8904700
2006-04-06,34.619999,35.040001,34.259998,34.840000,20.701702,21045200
2006-04-07,34.500000,34.790001,34.299999,34.470001,20.481852,11054100
2006-04-10,34.410000,34.790001,34.349998,34.419998,20.452145,7595000
2006-04-11,34.419998,35.099998,33.790001,34.060001,20.238235,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,20.113449,8252300
2006-04-13,33.650002,34.000000,33.650002,33.939999,20.166933,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,20.083746,5330800
2006-04-18,33.730000,34.490002,33.720001,34.480000,20.487795,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,20.440256,6324100
2006-04-20,34.619999,35.259998,34.520000,35.000000,20.796782,8367700
2006-04-21,35.189999,35.189999,34.250000,34.740002,20.642288,11507400
2006-04-24,34.320000,34.740002,34.119999,34.369999,20.422436,6851600
2006-04-25,34.290001,34.389999,33.900002,34.240002,20.345190,5495500
2006-04-26,34.299999,34.799999,34.209999,34.320000,20.392719,6556500
2006-04-27,34.000000,34.939999,34.000000,34.599998,20.559095,6502600
2006-04-28,34.419998,34.700001,34.180000,34.419998,20.452145,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002,20.345190,7481000
2006-05-02,34.240002,34.560001,33.990002,34.480000,20.487795,6221900
2006-05-03,34.500000,34.680000,34.060001,34.150002,20.291718,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,20.386791,6211800
2006-05-05,34.439999,34.549999,34.040001,34.480000,20.487795,7036300
2006-05-08,34.770000,34.790001,34.250000,34.450001,20.469965,6393700
2006-05-09,34.450001,34.939999,34.330002,34.430000,20.458082,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,20.600695,8004600
2006-05-11,34.610001,34.889999,34.410000,34.509998,20.505621,7270400
2006-05-12,34.480000,34.830002,34.180000,34.290001,20.374899,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,20.612572,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,20.868078,8921600
2006-05-17,35.000000,35.509998,34.180000,34.340000,20.404610,15114000
2006-05-18,34.540001,35.340000,34.380001,35.130001,20.874027,15509200
2006-05-19,35.250000,35.250000,34.130001,34.419998,20.452145,14230800
2006-05-22,34.320000,34.610001,34.299999,34.410000,20.446201,12577600
2006-05-23,34.360001,34.599998,34.009998,34.439999,20.464027,11452900
2006-05-24,34.250000,34.630001,33.889999,33.939999,20.166933,11024800
2006-05-25,34.000000,34.439999,34.000000,34.389999,20.434320,11302700
2006-05-26,34.480000,35.029999,34.470001,34.560001,20.535336,9603100
2006-05-30,34.310001,34.630001,33.139999,33.139999,19.691578,16732800
2006-05-31,33.009998,33.340000,32.750000,33.290001,20.010155,12674100
2006-06-01,33.509998,33.820000,33.360001,33.799999,20.316704,12537700
2006-06-02,33.650002,34.240002,33.500000,33.950001,20.406866,6675500
2006-06-05,33.849998,34.029999,33.410000,33.470001,20.118349,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,20.376818,8406200
2006-06-07,34.080002,34.509998,33.939999,33.959999,20.412872,8836600
2006-06-08,33.919998,34.540001,33.459999,33.970001,20.418892,14159700
2006-06-09,34.000000,34.150002,33.759998,33.810001,20.322720,7488700
2006-06-12,34.060001,34.130001,33.360001,33.369999,20.058241,6550300
2006-06-13,33.610001,34.070000,33.160000,33.660000,20.232555,10793900
2006-06-14,33.560001,33.740002,33.119999,33.490002,20.130369,7093400
2006-06-15,33.560001,34.430000,33.459999,34.330002,20.635281,10485600
2006-06-16,34.400002,34.750000,34.090000,34.410000,20.683371,9502700
2006-06-19,34.490002,34.770000,34.400002,34.459999,20.713423,8342700
2006-06-20,34.619999,35.020000,34.500000,34.919998,20.989918,9215100
2006-06-21,34.919998,35.450001,34.889999,35.270000,21.200306,8523500
2006-06-22,35.180000,35.650002,35.049999,35.250000,21.188282,9061100
2006-06-23,35.040001,35.070000,34.709999,34.939999,21.001947,7167000
2006-06-26,35.099998,35.459999,34.700001,35.020000,21.050034,7711600
2006-06-27,34.900002,34.980000,34.610001,34.709999,20.863691,6265300
2006-06-28,34.990002,35.349998,34.919998,35.099998,21.098110,8277400
2006-06-29,35.180000,36.000000,35.150002,35.889999,21.572968,10246600
2006-06-30,36.070000,36.840000,36.009998,36.430000,21.897560,12833600
2006-07-03,36.900002,36.930000,36.459999,36.619999,22.011768,8743000
2006-07-05,36.639999,36.910000,36.509998,36.689999,22.053846,8608600
2006-07-06,36.700001,36.950001,36.500000,36.660000,22.035810,9700400
2006-07-07,36.700001,37.000000,36.340000,36.970001,22.222147,10006800
2006-07-10,37.000000,37.290001,36.820000,36.820000,22.131989,8482700
2006-07-11,37.000000,37.340000,36.540001,37.270000,22.402475,9191500
2006-07-12,37.180000,37.389999,36.470001,36.700001,22.059856,7399300
2006-07-13,36.500000,37.049999,35.000000,36.939999,22.204115,20898900
2006-07-14,36.939999,37.060001,35.759998,36.150002,21.729254,10431100
2006-07-17,36.150002,36.500000,35.889999,36.369999,21.861496,6903300
2006-07-18,36.369999,36.939999,36.270000,36.689999,22.053846,7476500
2006-07-19,36.849998,37.630001,36.549999,37.320000,22.432533,14715300
2006-07-20,37.090000,37.430000,37.049999,37.299999,22.420509,6417000
2006-07-21,37.389999,37.570000,37.189999,37.360001,22.456573,9234600
2006-07-24,38.000000,39.189999,38.000000,38.950001,23.412302,20042600
2006-07-25,39.279999,39.490002,38.970001,39.270000,23.604645,11778800
2006-07-26,39.160000,40.259998,39.150002,40.180000,24.151638,13372100
2006-07-27,40.270000,41.060001,40.049999,40.980000,24.632502,20332800
2006-07-28,41.000000,41.759998,40.750000,41.119999,24.716661,16524700
2006-07-31,41.110001,41.110001,40.160000,40.270000,24.205738,12238200
2006-08-01,40.380001,41.090000,40.180000,40.820000,24.536335,9859600
2006-08-02,40.799999,41.090000,40.669998,41.029999,24.662563,10245000
2006-08-03,41.110001,41.759998,40.770000,41.590000,24.999165,9941000
2006-08-04,41.639999,41.779999,40.970001,41.349998,24.854910,7716500
2006-08-07,41.349998,41.470001,40.160000,40.840000,24.548346,8569700
2006-08-08,41.009998,41.279999,40.700001,40.980000,24.632502,8243100
2006-08-09,41.000000,41.709999,40.990002,41.459999,24.921028,9394400
2006-08-10,41.200001,41.430000,40.860001,41.330002,24.842882,6684100
2006-08-11,40.950001,41.049999,40.419998,40.599998,24.404089,8429200
2006-08-14,40.849998,41.299999,40.709999,40.880001,24.572392,6728300
2006-08-15,41.230000,41.400002,40.880001,40.950001,24.614470,9603700
2006-08-16,41.250000,41.419998,40.970001,41.180000,24.752728,6863800
2006-08-17,41.299999,41.730000,38.000000,38.830002,23.340164,36579100
2006-08-18,38.599998,39.820000,38.349998,39.520000,23.754921,21824100
2006-08-21,40.000000,40.200001,39.430000,39.650002,23.833059,12536000
2006-08-22,39.580002,40.250000,39.549999,39.750000,23.893169,9741100
2006-08-23,39.849998,40.590000,39.779999,40.459999,24.319941,10788400
2006-08-24,40.820000,40.880001,39.950001,40.060001,24.079498,12015000
2006-08-25,39.799999,40.730000,39.799999,40.439999,24.307915,7909400
2006-08-28,40.250000,41.220001,40.209999,40.950001,24.614470,8882900
2006-08-29,40.900002,41.369999,40.740002,41.270000,24.806822,10621000
2006-08-30,40.939999,41.250000,40.700001,40.799999,24.752222,7847000
2006-08-31,40.810001,40.970001,40.349998,40.549999,24.600544,6917700
2006-09-01,40.520000,41.029999,40.360001,40.959999,24.849281,5722700
2006-09-05,40.990002,41.189999,40.599998,41.169998,24.976683,6397900
2006-09-06,41.009998,41.490002,40.720001,41.400002,25.116222,7513700
2006-09-07,41.400002,41.450001,40.500000,40.639999,24.655148,6932100
2006-09-08,39.900002,41.270000,39.900002,41.060001,24.909954,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001,25.049490,4975600
2006-09-12,41.480000,42.230000,41.459999,42.150002,25.571220,9212000
2006-09-13,41.049999,41.560001,40.810001,41.090000,24.928144,12441700
2006-09-14,41.080002,41.360001,40.900002,41.029999,24.891752,7497600
2006-09-15,41.200001,41.459999,40.959999,41.099998,24.934225,7719000
