Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,78.959999,79.419998,78.089996,78.82,63.262466,5177100
2005-08-24,78.629997,79.980003,78.419998,78.739998,63.198238,6234900
2005-08-25,79.050003,79.790001,78.82,79.580002,63.872486,4497200
2005-08-26,79.279999,79.459999,78.5,78.68,63.150097,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,64.281822,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,64.337967,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,64.129288,7856500
2005-09-01,79.639999,80.75,79.610001,80.07,64.265739,6184800
2005-09-02,80.370003,80.650002,79.800003,80.330002,64.474426,4007200
2005-09-06,80.57,82.43,80.5,82.379997,66.119797,7892500
2005-09-07,82.349998,82.419998,81.419998,81.660004,65.541908,5549900
2005-09-08,81.169998,83.75,81.120003,82.290001,66.047562,8637200
2005-09-09,82.480003,84.970001,82.330002,84.510002,67.829407,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,66.914383,10894800
2005-09-13,83.5,84.099998,82.75,82.769997,66.432808,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,66.111778,6065700
2005-09-15,83.599998,84.599998,83.269997,83.580002,67.082954,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,68.110283,11129300
2005-09-19,84.989998,86.540001,84.760002,86.169998,69.161705,10847200
2005-09-20,86.099998,86.919998,84.25,84.980003,68.206581,8634100
2005-09-21,85.330002,85.970001,84.129997,84.349998,67.700966,9294100
2005-09-22,84.410004,84.940002,83.279999,84,67.420044,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,66.850166,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,65.854935,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,64.185471,12235500
2005-09-28,80.239998,80.75,79.25,79.82,64.065071,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,64.024956,7513100
2005-09-30,79.540001,79.919998,78.220001,79.669998,63.944679,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,63.904572,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,64.289841,9084600
2005-10-05,80.489998,80.550003,78,78.010002,62.612339,8294700
2005-10-06,77.919998,78,74.529999,75.959999,60.966957,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,61.817757,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,61.560898,6026500
2005-10-11,78.07,78.419998,76.089996,76.339996,61.271984,9572200
2005-10-12,76.480003,76.5,74.519997,74.769997,60.011852,9491300
2005-10-13,73.989998,76.260002,73.510002,75.82,60.854588,12690000
2005-10-14,76.160004,76.650002,75.519997,75.75,60.798401,7432100
2005-10-17,75.18,75.669998,74.25,75.400002,60.517494,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,60.894737,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,62.676521,12088200
2005-10-20,75.18,75.75,73.419998,74.099998,59.474106,17697700
2005-10-21,74.470001,74.669998,73.129997,73.370003,58.888191,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,60.445271,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,60.991055,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,60.356987,7489800
2005-10-27,75.279999,75.5,73.550003,73.550003,59.032654,5634400
2005-10-28,74.07,75.940002,74.07,75.779999,60.822502,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,60.694073,8517800
2005-11-01,75.25,75.790001,74.650002,75.290001,60.429222,5930800
2005-11-02,75.290001,76.330002,73.839996,73.900002,59.31358,8764200
2005-11-03,75.800003,77.68,75.25,77.510002,62.211029,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,63.559425,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,64.121269,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,64.049026,7656800
2005-11-09,80,80.870003,79.75,80.220001,64.386147,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,65.662292,8187400
2005-11-11,81.760002,82.080002,80.860001,81.099998,65.092407,5682400
2005-11-14,80.75,82.099998,80.550003,81.650002,65.53389,6227800
2005-11-15,81.800003,82.830002,81.309998,81.650002,65.53389,7429100
2005-11-16,81.519997,81.889999,80.620003,81.25,65.212845,5981100
2005-11-17,81.620003,83.089996,80.989998,83.080002,66.681618,7087300
2005-11-18,83.800003,84.349998,82.599998,83.220001,66.793991,9833400
2005-11-21,83.279999,84.5,82.639999,84.419998,67.757149,5585400
2005-11-22,83.940002,84.5,83.639999,83.860001,67.307686,6560400
2005-11-23,83.709999,83.709999,82.699997,82.82,66.472931,4731800
2005-11-25,82.82,83.019997,82.129997,82.790001,66.448868,1760700
2005-11-28,82.370003,82.449997,81.019997,81.330002,65.277039,6402500
2005-11-29,81.790001,82.239998,81,81.029999,65.036247,4952900
2005-11-30,81.010002,81.730003,80.660004,80.93,64.955978,6436900
2005-12-01,81.800003,82.080002,80.800003,81.639999,65.525856,5854700
2005-12-02,81.019997,81.120003,79.589996,80.779999,64.835617,5766700
2005-12-05,80.779999,80.830002,79.650002,80.690002,64.763344,5008500
2005-12-06,80.529999,81,79.669998,79.779999,64.032997,4834500
2005-12-07,79.669998,80.919998,78.279999,79.010002,63.414982,7361100
2005-12-08,78.93,79.910004,78.18,79.720001,63.984829,6494600
2005-12-09,79.650002,79.739998,78.220001,78.379997,62.90934,5341000
2005-12-12,78.779999,78.959999,77.010002,77.459999,62.170895,6098800
2005-12-13,77.730003,77.879997,76.900002,77.459999,62.170895,8227300
2005-12-14,77.699997,77.870003,76.699997,76.779999,61.625141,8761200
2005-12-15,79.459999,80.519997,78.599998,80.440002,64.562714,11330600
2005-12-16,79.690002,80.110001,78.589996,78.989998,63.398899,12894500
2005-12-19,79.300003,79.400002,77.540001,77.629997,62.307343,8154900
2005-12-20,77.480003,79.230003,77.209999,78.480003,62.989574,7046100
2005-12-21,79.029999,79.440002,78.169998,79.089996,63.479176,5206700
2005-12-22,79.43,81.309998,79.269997,81.089996,65.084412,6070000
2005-12-23,80.849998,81.25,80.120003,80.870003,64.907845,3712500
2005-12-27,81.330002,81.480003,80.120003,80.269997,64.426254,4266600
2005-12-28,80.349998,80.82,79.68,79.699997,63.968742,4260800
2005-12-29,79.839996,80,78.379997,79.019997,63.422985,4748100
2005-12-30,78.589996,79.349998,78.339996,78.860001,63.294571,4356500
2006-01-03,79.360001,81.239998,78.099998,80.360001,64.498505,9114400
2006-01-04,80.190002,80.5,79.519997,79.980003,64.193512,6960400
2006-01-05,79.910004,80.360001,78.739998,78.82,63.262466,7084500
2006-01-06,79.360001,79.720001,77.889999,78.099998,62.684593,8656500
2006-01-09,78.239998,79.089996,78.110001,78.980003,63.390923,8246600
2006-01-10,78.610001,78.949997,77.599998,77.980003,62.588257,7903000
2006-01-11,77.919998,78.57,77.370003,77.809998,62.451794,7289800
2006-01-12,77.480003,77.5,76.209999,77.199997,61.962204,7869100
2006-01-13,77.459999,78.510002,77.120003,77.599998,62.283257,6074600
2006-01-17,77.370003,78.400002,77.089996,78.220001,62.78088,4769600
2006-01-18,78.300003,79.150002,77.68,78.830002,63.270485,6997900
2006-01-19,78.699997,78.699997,77.400002,78.389999,62.917343,6944800
2006-01-20,78.449997,78.889999,75.489998,75.68,60.742229,9686800
2006-01-23,75.970001,76,73.519997,74.900002,60.116203,16237000
2006-01-24,75.089996,75.849998,74.82,74.940002,60.148285,9276000
2006-01-25,75.669998,76.269997,74.970001,75.470001,60.573681,8300100
2006-01-26,74.349998,74.93,71.440002,71.900002,57.708351,34354100
2006-01-27,71.540001,71.839996,70.650002,71.309998,57.234791,21680100
2006-01-30,71.75,73.339996,71.730003,72.32,58.045452,15956700
2006-01-31,72.669998,73.190002,71.760002,72.889999,58.502918,10480600
2006-02-01,80.010002,80.029999,75.589996,76.190002,61.151573,34494100
2006-02-02,76.279999,76.449997,74.349998,74.660004,59.923553,9592600
2006-02-03,74.510002,75.099998,73.760002,74.620003,59.891472,6844100
2006-02-06,74.419998,74.599998,73.400002,73.5,58.992527,6216400
2006-02-07,73.440002,73.730003,72.029999,72.940002,58.543056,8804000
2006-02-08,72.900002,73.129997,71.440002,72.050003,57.828728,7747200
2006-02-09,72.050003,72.370003,70.790001,71.010002,56.994003,11240000
2006-02-10,71.230003,71.910004,70.029999,71.449997,57.347141,7540100
2006-02-13,71.449997,71.669998,70.480003,71.139999,57.098366,5915500
2006-02-14,71.989998,72.519997,71.849998,71.93,57.732441,13539900
2006-02-15,72.150002,73.5,71.93,72.970001,58.56715,94897100
2006-02-16,73.209999,74.050003,72.800003,73.970001,59.369759,12350400
2006-02-17,73.970001,74.949997,73.910004,74.889999,60.108162,9416000
2006-02-21,75.209999,75.599998,74.260002,74.529999,59.819225,10129400
2006-02-22,74.940002,75.480003,74.489998,75.080002,60.26067,7244700
2006-02-23,75.120003,75.120003,74.32,74.690002,59.947662,7417100
2006-02-24,74.5,74.870003,74.269997,74.75,59.995804,6928200
2006-02-27,74.709999,75.970001,74.699997,75.480003,60.58173,7727200
2006-02-28,75.550003,75.800003,74.940002,75.480003,60.58173,7070000
2006-03-01,75.860001,76.349998,74.919998,76.050003,61.039215,6383100
2006-03-02,75.75,76.529999,75.519997,76.470001,61.376328,5925700
2006-03-03,76.389999,76.879997,75.360001,75.389999,60.509487,6976300
2006-03-06,75.400002,75.5,73.5,73.550003,59.032654,7087800
2006-03-07,73.650002,74.25,73.309998,73.790001,59.225292,6701100
2006-03-08,73.389999,74.690002,73.269997,74.199997,59.554386,6763800
2006-03-09,74.230003,74.449997,73.580002,73.580002,59.056744,6996500
2006-03-10,73.290001,73.800003,72.82,73.489998,58.984493,7549500
2006-03-13,73.75,73.940002,73.290001,73.589996,59.064766,6001300
2006-03-14,73.470001,75.059998,73.309998,75.010002,60.204514,8457600
2006-03-15,75.050003,75.480003,74.379997,74.889999,60.108162,5249500
2006-03-16,74.529999,74.709999,73.650002,73.839996,59.265404,8922000
2006-03-17,73.660004,73.839996,72.519997,73.25,58.791874,19701800
2006-03-20,73.360001,73.449997,72.370003,72.849998,58.470814,6181200
2006-03-21,71.970001,73.089996,71.550003,71.970001,57.764523,8702200
2006-03-22,71.75,72.739998,71.349998,72.43,58.133743,6687700
2006-03-23,72.199997,72.879997,71.800003,72.800003,58.430706,5466400
2006-03-24,72.57,73.57,72.449997,73.18,58.735687,4589900
2006-03-27,72.75,73.360001,72.260002,73.099998,58.671486,5824900
2006-03-28,73.419998,73.82,72.25,72.610001,58.278198,9298900
2006-03-29,72.629997,73.150002,71.809998,72.019997,57.804649,6687100
2006-03-30,72.150002,73.32,72.120003,72.620003,58.286232,7623500
2006-03-31,72.889999,73.349998,72.660004,72.75,58.390545,8828100
2006-04-03,73.459999,73.5,71.68,71.879997,57.692299,10609400
2006-04-04,71.93,72.279999,71.610001,72.019997,57.804649,9649900
2006-04-05,72.099998,73.07,71.900002,72.860001,58.478848,12862300
2006-04-06,72.559998,73.120003,71.410004,71.849998,57.668209,9637600
2006-04-07,72.279999,72.489998,70.610001,71.029999,57.010052,8248800
2006-04-10,71.349998,71.529999,70.339996,70.739998,56.777298,6131500
2006-04-11,70.940002,71.050003,69.480003,70.239998,56.375969,8550500
2006-04-12,70.029999,70.989998,69.529999,69.970001,56.159267,8408200
2006-04-13,69.849998,70.209999,69.559998,70.07,56.239536,7537900
2006-04-17,70,70.519997,69.099998,69.610001,55.870358,9411400
2006-04-18,70,71.199997,69.599998,70.970001,56.961895,10459300
2006-04-19,69.379997,69.650002,67.449997,68.300003,54.818901,22624400
2006-04-20,68.029999,69.010002,66.669998,68.510002,54.987465,15008900
2006-04-21,68.510002,69.029999,66.589996,66.82,53.631031,17582700
2006-04-24,66.800003,67.290001,65.989998,66.739998,53.566822,13411500
2006-04-25,66.610001,66.779999,66.050003,66.550003,53.41433,9193000
2006-04-26,66.5,66.959999,66.099998,66.480003,53.358147,9054200
2006-04-27,66.559998,67.980003,66.389999,67.370003,54.072472,11151300
2006-04-28,67.519997,67.900002,66.93,67.699997,54.337337,6756200
2006-05-01,67.919998,68,66.599998,66.860001,53.663147,7210600
2006-05-02,66.800003,67.169998,65.139999,65.989998,52.964859,11247400
2006-05-03,65.75,66.839996,65.709999,66.389999,53.285904,6933200
2006-05-04,66.709999,67.440002,66.610001,66.949997,53.735363,7884400
2006-05-05,67.419998,67.730003,66.800003,67.110001,53.863796,8020100
2006-05-08,67.050003,68.360001,66.980003,68.050003,54.618263,8913700
2006-05-09,68.370003,68.540001,67.199997,67.900002,54.497852,6082800
2006-05-10,67.75,68.559998,67.410004,67.540001,54.20892,6269000
2006-05-11,67.699997,67.940002,66.889999,67.279999,54.000244,7744200
2006-05-12,67.279999,68.400002,66.949997,68.110001,54.666416,10354300
2006-05-15,68.099998,69.910004,68,69.830002,56.046917,13104000
2006-05-16,69.389999,69.870003,69.050003,69.389999,55.693745,6016200
2006-05-17,68.870003,69.599998,68.129997,68.370003,54.875092,7711000
2006-05-18,68.32,68.849998,66.919998,67.099998,53.855755,9219400
2006-05-19,67.300003,67.980003,66.919998,67.690002,54.329311,11158100
2006-05-22,67.860001,68.589996,67.489998,67.790001,54.409588,10263800
2006-05-23,68.190002,68.5,66.849998,66.849998,53.655113,8576200
2006-05-24,67.010002,68.300003,66.279999,68.07,54.634315,10223600
2006-05-25,68.25,68.300003,67.5,68.160004,54.706535,7037100
2006-05-26,68.059998,68.809998,67.949997,68.809998,55.228245,6160000
2006-05-30,68.239998,68.339996,66.830002,66.830002,53.639061,8248900
2006-05-31,67.110001,67.830002,66.800003,67.589996,54.249046,11151700
2006-06-01,67.559998,68.900002,67.440002,68.790001,55.212193,8654700
2006-06-02,69.050003,69.449997,68,69.18,55.525204,8356100
2006-06-05,68.650002,69.040001,67.279999,67.480003,54.160778,8693900
2006-06-06,67.5,67.860001,66.860001,67.610001,54.265099,8438500
2006-06-07,67.690002,68.139999,67.099998,67.209999,53.944065,6760600
2006-06-08,67.129997,68.949997,66.800003,68.410004,54.907207,11929100
2006-06-09,68.25,68.790001,67.620003,67.639999,54.289173,5952400
2006-06-12,67.470001,68.110001,66.860001,66.889999,53.687206,8213600
2006-06-13,66.980003,68.059998,66.620003,66.940002,53.727352,11702800
2006-06-14,66.849998,67.629997,66.43,67.349998,54.056442,10888700
2006-06-15,67.400002,67.589996,66.68,67.440002,54.128658,9849500
2006-06-16,67.190002,67.620003,66.769997,66.82,53.631031,16662000
2006-06-19,67.089996,67.160004,65.410004,65.75,52.772228,8929800
2006-06-20,65.669998,65.769997,64.769997,64.959999,52.138145,8596500
2006-06-21,64.949997,66.059998,64.75,65.559998,52.61972,7292600
2006-06-22,65.419998,65.559998,64.529999,64.970001,52.146191,5660100
2006-06-23,64.660004,65.580002,64.5,64.93,52.11409,5157200
2006-06-26,64.889999,65.040001,64.379997,64.849998,52.049866,3800500
2006-06-27,64.349998,64.779999,63.93,63.98,51.351597,8571900
2006-06-28,63.959999,64.650002,63.75,63.939999,51.319496,5224300
2006-06-29,63.990002,65.160004,63.880001,65.099998,52.250515,9416300
2006-06-30,65.209999,66.209999,64.900002,65.230003,52.354877,11959200
2006-07-03,65.790001,66.029999,65.559998,65.790001,52.804337,2164400
2006-07-05,65.129997,65.940002,65.080002,65.489998,52.563553,6239300
2006-07-06,65.739998,66.449997,65.589996,65.940002,52.924728,5520200
2006-07-07,66.199997,67.18,65.970001,66.389999,53.285904,8631100
2006-07-10,66.57,67.199997,66.199997,66.599998,53.454445,5098000
2006-07-11,66.720001,67.300003,66.18,66.709999,53.542732,5849800
2006-07-12,66.790001,67.099998,66.139999,66.220001,53.149452,5140800
2006-07-13,66.269997,66.529999,65.610001,65.610001,52.65987,7743700
2006-07-14,65.400002,65.650002,64.230003,64.349998,51.648548,8471200
2006-07-17,64.059998,65.169998,64.040001,64.559998,51.817097,5566900
2006-07-18,64.419998,64.620003,63.52,64.18,51.512115,8055300
2006-07-19,64.43,65.370003,64.110001,64.559998,51.817097,12166300
2006-07-20,64.190002,65.089996,63.900002,63.919998,51.303429,10030300
2006-07-21,65.790001,67.25,65.419998,66.150002,53.093277,21146800
2006-07-24,66.220001,67.279999,65.900002,66.870003,53.671158,9478700
2006-07-25,66.599998,68,66.5,67.830002,54.441666,9382300
2006-07-26,68.150002,70.129997,67.57,69.610001,55.870358,14378900
2006-07-27,69.949997,70.459999,68.529999,69.279999,55.605484,7395700
2006-07-28,69.690002,69.800003,68.790001,69.07,55.43692,7356800
2006-07-31,68.610001,69.970001,68.5,69.709999,55.950596,7389100
2006-08-01,69.209999,70.279999,69.150002,70.059998,56.231525,8233300
2006-08-02,70.099998,71.300003,69.779999,70.769997,56.801376,9050400
2006-08-03,70.43,71.489998,69.57,70.919998,56.921764,11548200
2006-08-04,70.43,70.75,68,68.790001,55.212193,14460700
2006-08-07,68.559998,68.959999,67.849998,67.870003,54.473789,6580800
2006-08-08,67.830002,67.940002,66.730003,67.019997,53.79155,8909500
2006-08-09,67.480003,68.599998,67.220001,67.279999,54.000244,6550300
2006-08-10,66.839996,67.349998,66.650002,66.910004,53.70327,7133200
2006-08-11,66.669998,66.989998,65.790001,66.400002,53.29393,6468300
2006-08-14,66.650002,66.940002,65.559998,65.690002,52.724068,7125900
2006-08-15,66.410004,66.760002,64.959999,65.690002,52.724068,9369400
2006-08-16,66.080002,67,65.610001,66.610001,53.462479,10830100
2006-08-17,66.919998,67.669998,66.489998,66.919998,53.711285,7216100
2006-08-18,67.279999,67.809998,67,67.309998,54.024315,5187600
2006-08-21,66.910004,67.730003,66.75,67.010002,53.783539,3396700
2006-08-22,66.93,67.900002,66.589996,66.739998,53.566822,4773600
2006-08-23,66.900002,67.480003,66.809998,67.32,54.032341,5349300
2006-08-24,67.660004,67.769997,66.660004,67.110001,53.863796,3787600
2006-08-25,66.830002,68.099998,66.739998,67.519997,54.192852,4680200
2006-08-28,67.690002,68.779999,67.510002,68.260002,54.786804,5351000
2006-08-29,68.529999,68.779999,67.980003,68.580002,55.043633,5349200
2006-08-30,68.860001,68.900002,67.910004,68.239998,54.770752,5027400
2006-08-31,68.629997,68.760002,67.860001,68.029999,54.602203,4521000
2006-09-01,68.209999,68.93,67.989998,68.389999,54.89114,3618400
2006-09-05,68.830002,69.699997,68.040001,69.260002,55.58942,5337800
2006-09-06,68.839996,69.169998,68.330002,68.489998,54.971413,4855200
2006-09-07,68.650002,68.709999,67.900002,68.330002,54.842995,6021800
2006-09-08,68.43,68.529999,67.769997,67.93,54.521931,4560700
2006-09-11,67.660004,68.5,67.25,68.290001,54.810875,6936700
2006-09-12,68.5,69.379997,67.919998,69.160004,55.509163,5868600
2006-09-13,68.82,69.540001,68.459999,69.150002,55.501129,5556100
2006-09-14,69.18,69.93,68.75,69.57,55.838234,5719100
2006-09-15,69.860001,70.019997,69.139999,69.769997,55.998753,9858000
2006-09-18,69.629997,70.019997,69.339996,69.760002,55.990726,8281600
2006-09-19,69.959999,70,69.300003,69.449997,55.741909,12450200
2006-09-20,70.059998,71.220001,69.980003,70.980003,56.969936,10128100
2006-09-21,71.25,72.57,71.059998,72.010002,57.796616,13390700
2006-09-22,72.330002,72.379997,70.510002,70.889999,56.897686,8852300
2006-09-25,71.139999,71.599998,69.800003,71.220001,57.162563,9346900
2006-09-26,71.540001,71.739998,70.269997,70.75,56.785324,7215400
2006-09-27,70.540001,72.370003,70.129997,72.139999,57.90097,14691300
2006-09-28,71.349998,72.230003,71.07,71.550003,57.427418,12159400
2006-09-29,71.580002,72.220001,70.989998,71.529999,57.411369,6431000
