Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,40.990002,42,40.82,41.849998,33.382355,4566600
2005-04-20,41.700001,42.110001,41,41.220001,32.879822,4601700
2005-04-21,41.240002,41.459999,40.599998,40.77,32.520878,4205600
2005-04-22,41.02,41.299999,40.34,40.73,32.48896,4261000
2005-04-25,40.700001,40.93,40.189999,40.919998,32.640514,3192000
2005-04-26,41.619999,41.630001,40.23,40.25,32.106083,4155400
2005-04-27,38.5,39,37.099998,37.700001,30.072027,14014800
2005-04-28,37.349998,37.400002,36.27,36.830002,29.378065,9457100
2005-04-29,37.049999,38.23,37.049999,37.970001,30.287405,8445800
2005-05-02,37.849998,37.889999,37.360001,37.720001,30.087986,3638600
2005-05-03,37.580002,38.189999,37.450001,38.119999,30.407042,4707500
2005-05-04,38.540001,38.889999,38.290001,38.860001,30.997316,4641900
2005-05-05,38.860001,38.869999,38.27,38.470001,30.68622,3193100
2005-05-06,38.200001,38.25,37.66,38.119999,30.407042,3434800
2005-05-09,38.119999,38.34,37.880001,38.290001,30.542654,2179400
2005-05-10,38.32,38.5,37.41,37.529999,29.936424,3375300
2005-05-11,37.529999,37.709999,36.900002,37.18,29.657236,4376900
2005-05-12,37,37.009998,35.959999,36.09,28.787792,5519400
2005-05-13,36,36.41,35.049999,35.310001,28.165611,7122000
2005-05-16,35.150002,35.759998,34.900002,35.099998,27.998098,7032700
2005-05-17,35.240002,35.650002,35.220001,35.509998,28.32513,6364200
2005-05-18,35.84,36.470001,35.599998,36.099998,28.79578,4694100
2005-05-19,35.990002,36.18,35.529999,35.990002,28.708015,4363800
2005-05-20,35.779999,35.790001,35.290001,35.43,28.261335,4039100
2005-05-23,35.419998,36.720001,35.290001,35.91,28.644211,5026200
2005-05-24,36.240002,36.91,36.200001,36.77,29.330204,4992500
2005-05-25,36.98,37.02,36.32,36.689999,29.266386,3946600
2005-05-26,36.689999,36.84,36.490002,36.5,29.114834,2549200
2005-05-27,36.68,37.700001,36.610001,37.59,30.066656,4320700
2005-05-31,36.84,37.490002,36.599998,37.240002,29.786722,6043700
2005-06-01,37.299999,37.98,37.040001,37.759998,30.202633,5473700
2005-06-02,38.240002,38.849998,37.59,37.650002,30.114666,6947800
2005-06-03,38.040001,38.5,37.849998,38.049999,30.434589,5032700
2005-06-06,38.549999,38.599998,37.580002,37.610001,30.082657,4513800
2005-06-07,37.619999,37.619999,36.880001,36.880001,29.49877,4465900
2005-06-08,36.990002,37.389999,36.619999,36.75,29.394785,3892500
2005-06-09,36.75,36.919998,36.380001,36.869999,29.490761,4448600
2005-06-10,36.939999,38.240002,36.669998,38.07,30.450596,6204100
2005-06-13,38.25,38.799999,38.02,38.529999,30.818521,7598600
2005-06-14,38.540001,38.540001,37.68,38.080002,30.458597,4360400
2005-06-15,38.099998,38.650002,38.099998,38.389999,30.706554,3802600
2005-06-16,39.130001,39.849998,38.93,39.720001,31.770353,6148900
2005-06-17,40.330002,40.330002,39.73,39.990002,31.986303,5953500
2005-06-20,40.150002,40.209999,39.27,39.34,31.466408,3867200
2005-06-21,39.150002,39.799999,38.77,39.52,31.610394,4110100
2005-06-22,39.529999,39.59,39.150002,39.490002,31.586405,2445000
2005-06-23,39.490002,40.34,39.439999,39.509998,31.602388,4077300
2005-06-24,39.650002,40.299999,39.150002,39.709999,31.762356,4886700
2005-06-27,39.700001,39.709999,39.07,39.080002,31.258472,3346400
2005-06-28,38.830002,38.889999,38.369999,38.619999,30.890524,3694500
2005-06-29,38.59,39.860001,38.580002,39.73,31.778358,3977300
2005-06-30,39.720001,39.860001,38.900002,39.029999,31.218458,3663200
2005-07-01,38.950001,39.25,37.990002,38.93,31.138472,4032400
2005-07-05,38.5,38.580002,37.959999,38.02,30.410603,4758600
2005-07-06,38.200001,38.810001,38.18,38.25,30.594572,3678500
2005-07-07,38.509998,38.75,37.830002,38.110001,30.482592,4462900
2005-07-08,38.200001,38.68,37.98,38.049999,30.434589,3551300
2005-07-11,38.25,38.919998,38.049999,38.66,30.922508,3934900
2005-07-12,38.98,39.080002,38.369999,38.459999,30.762545,3784000
2005-07-13,38.349998,38.41,37.990002,38.040001,30.426598,3575700
2005-07-14,38.189999,38.349998,37.310001,37.369999,29.890688,4926800
2005-07-15,37.299999,37.369999,36.860001,36.860001,29.482763,5659700
2005-07-18,36.860001,37.279999,36.77,36.880001,29.49877,3418000
2005-07-19,36.889999,37.419998,36.549999,37.189999,29.746716,2784800
2005-07-20,37.529999,38.139999,37.34,37.419998,29.930687,5433800
2005-07-21,37.860001,38.73,37.860001,38.34,30.666555,5653100
2005-07-22,38.389999,38.77,38.189999,38.43,30.738548,2743700
2005-07-25,38.540001,38.57,37.810001,37.939999,30.346605,3597200
2005-07-26,37.84,37.849998,37.23,37.400002,29.914677,3454000
2005-07-27,37.810001,38.130001,37.650002,37.869999,30.290627,4080200
2005-07-28,38.080002,38.200001,37.860001,37.950001,30.354616,3644600
2005-07-29,38.049999,38.43,37.52,37.549999,30.034676,4419700
2005-08-01,37.91,38.060001,37.43,37.59,30.066656,3421000
2005-08-02,37.650002,38.68,37.650002,38.139999,30.506586,4015500
2005-08-03,38.650002,40.27,38.650002,40.169998,32.130291,8079000
2005-08-04,40.299999,40.599998,39.5,39.580002,31.658377,5986000
2005-08-05,39.75,39.849998,38.880001,39.189999,31.346439,3638900
2005-08-08,39.16,39.900002,38.869999,38.959999,31.162466,3461000
2005-08-09,38.939999,39.529999,38.68,39.25,31.394409,3567700
2005-08-10,39.75,40.049999,39.549999,39.849998,31.874329,4132600
2005-08-11,40.299999,41.470001,40.279999,41.349998,33.074123,7560500
2005-08-12,41.450001,41.639999,40.91,41.470001,33.17012,5918800
2005-08-15,41.189999,41.189999,40.66,41.060001,32.842175,3839300
2005-08-16,41.060001,41.689999,40.799999,40.849998,32.674202,4258300
2005-08-17,40.75,40.75,39.919998,39.93,31.938335,5927200
2005-08-18,40.23,40.639999,39.91,40.130001,32.098301,3290800
2005-08-19,40.18,40.450001,40.009998,40.32,32.250286,2968700
2005-08-22,40.549999,41.049999,39.970001,40.169998,32.130291,3771500
2005-08-23,40.16,40.689999,39.98,40,31.99432,3045100
2005-08-24,40.25,40.459999,38.959999,39.049999,31.234457,5306800
2005-08-25,39.299999,39.740002,39.189999,39.23,31.37842,2762700
2005-08-26,39.400002,39.549999,39.18,39.18,31.338436,2186100
2005-08-29,39.279999,39.669998,39.220001,39.290001,31.426424,2679300
2005-08-30,38.720001,39.32,38.400002,38.869999,31.090479,4496300
2005-08-31,38.91,39.580002,38.700001,39.580002,31.658377,3294500
2005-09-01,40.25,40.98,40.200001,40.93,32.738186,5806200
2005-09-02,41.150002,41.150002,40.52,40.709999,32.641975,3621600
2005-09-06,41,41,40.209999,40.41,32.401424,3065500
2005-09-07,40.43,40.68,40.330002,40.470001,32.449539,2455500
2005-09-08,40.830002,41.650002,40.830002,41,32.874493,5166300
2005-09-09,41.5,42.57,41.369999,42.439999,34.029118,7748400
2005-09-12,42.189999,42.419998,41.93,42.32,33.932903,5148300
2005-09-13,42.32,42.32,41.66,41.740002,33.467842,4617500
2005-09-14,42.18,44.049999,42.18,43.939999,35.231827,10622100
2005-09-15,44.5,45.189999,44.209999,44.990002,36.073761,11704100
2005-09-16,45.700001,46.209999,45.200001,46.209999,37.051964,13085100
2005-09-19,47,47.25,45.700001,46.110001,36.971783,12709900
2005-09-20,46.029999,46.580002,44.720001,44.810001,35.929417,6560100
2005-09-21,45.369999,46.32,45.25,46.23,37.068024,6282700
2005-09-22,46.299999,46.299999,45.049999,46.200001,37.043953,8128600
2005-09-23,45.900002,45.91,45.139999,45.630001,36.58691,5711800
2005-09-26,45.639999,47.23,44.849998,46.68,37.428825,8227900
2005-09-27,46.200001,46.509998,45.400002,46.330002,37.148186,5682600
2005-09-28,46.580002,47.700001,46,47.540001,38.118374,6606400
2005-09-29,47.549999,48.080002,47.18,48.049999,38.527302,8028600
2005-09-30,48.049999,48.200001,47.02,47.169998,37.82172,5515800
2005-10-03,46.52,47.099998,46.02,47.009998,37.693394,4685000
2005-10-04,47,47.25,46.099998,46.200001,37.043953,4847700
2005-10-05,46.200001,46.209999,44.990002,45.040001,36.113834,6269800
2005-10-06,45.419998,47.02,45.349998,46.91,37.613239,7526400
2005-10-07,46.709999,47.630001,46.380001,47.52,38.102337,6735900
2005-10-10,47.639999,47.900002,46.880001,47.299999,37.925945,3796600
2005-10-11,47.200001,47.639999,46.73,47.07,37.741531,4858700
2005-10-12,47.16,47.5,45.689999,46.029999,36.907623,5775800
2005-10-13,45.25,45.619999,44.349998,45.549999,36.522747,7546500
2005-10-14,44.849998,45.360001,44.02,44.98,36.065731,6163900
2005-10-17,45.98,46.380001,45.799999,45.82,36.739254,4199400
2005-10-18,45.389999,45.93,44.650002,44.84,35.953468,4408400
2005-10-19,44.099998,44.139999,43,44.110001,35.368156,6257500
2005-10-20,43.57,44.650002,42.75,43.279999,34.702637,7121700
2005-10-21,43.400002,44.400002,43.099998,43.860001,35.167694,7524500
2005-10-24,43.509998,45.209999,43.5,44.990002,36.073761,5607400
2005-10-25,45.619999,46.93,45.509998,45.66,36.610962,6250800
2005-10-26,45.459999,46.389999,43.919998,44.09,35.352104,6002900
2005-10-27,44.849998,45.200001,43.709999,43.950001,35.239876,4193900
2005-10-28,43.700001,44.27,43.060001,44.130001,35.384197,4606800
2005-10-31,44.139999,44.139999,42.580002,42.599998,34.157398,7682700
2005-11-01,42.73,43.119999,42.310001,42.529999,34.101265,5556800
2005-11-02,42.799999,43.490002,42.799999,43.169998,34.614445,4590900
2005-11-03,43.169998,43.34,42.349998,42.509998,34.085232,4676100
2005-11-04,43,43.060001,42.080002,42.580002,34.141365,4343300
2005-11-07,42.849998,43.330002,42.490002,43.009998,34.486153,3941900
2005-11-08,43.189999,43.48,42.669998,42.700001,34.237576,3418300
2005-11-09,43.099998,44.18,42.709999,44.130001,35.384197,4930100
2005-11-10,44.490002,44.599998,43.240002,43.52,34.895073,4452300
2005-11-11,43.700001,44.349998,43.150002,44.310001,35.528511,3593100
2005-11-14,44.139999,44.32,43.619999,43.669998,35.015335,4011000
2005-11-15,43.900002,44.18,42.970001,43.040001,34.510216,3600000
2005-11-16,44.080002,46.099998,44.080002,46.049999,36.923653,11175900
2005-11-17,46.849998,47.119999,46.330002,46.860001,37.573139,7956900
2005-11-18,47.099998,47.130001,45.84,46.330002,37.148186,5027600
2005-11-21,46.900002,47.439999,46.450001,47.200001,37.84576,6821900
2005-11-22,47.32,47.740002,46.529999,47.220001,37.861794,7141200
2005-11-23,46.380001,46.810001,46.09,46.349998,37.164223,4590300
2005-11-25,47.09,47.200001,46.849998,47.060001,37.733513,2543600
2005-11-28,47.48,48,47.07,47.68,38.230633,7677800
2005-11-29,47.669998,47.790001,47.16,47.32,38.021717,5045500
2005-11-30,47,47,46.09,46.119999,37.057522,5623700
2005-12-01,46.849998,47.75,46.700001,47.27,37.981564,7540700
2005-12-02,47.189999,47.360001,46.220001,46.48,37.346775,6582400
2005-12-05,46.779999,47.139999,46.220001,46.84,37.636036,5390200
2005-12-06,46.700001,48.810001,46.299999,48.75,39.170727,9419500
2005-12-07,49.5,50.549999,49.259998,49.59,39.84568,12939900
2005-12-08,49.580002,50.470001,49.52,50.279999,40.400097,7537000
2005-12-09,50.740002,51.27,49.48,49.66,39.901928,12210000
2005-12-12,50.889999,52.490002,50.099998,50.400002,40.496513,20448600
2005-12-13,50,50.880001,49.509998,50.580002,40.641144,8162700
2005-12-14,49.900002,50.330002,49.27,49.509998,39.781395,9357600
2005-12-15,49.84,50.459999,49.720001,49.990002,40.167076,5693800
2005-12-16,50.290001,50.880001,50.209999,50.5,40.576862,7580200
2005-12-19,51.009998,51.450001,49.98,50.150002,40.29565,5806400
2005-12-20,50.650002,50.73,48.880001,49.200001,39.532314,7364900
2005-12-21,49.099998,50.450001,48.889999,50.450001,40.53669,5901000
2005-12-22,51.25,52.09,50.880001,51.959999,41.749966,10307100
2005-12-23,51.700001,52.540001,51.700001,51.939999,41.733898,4743700
2005-12-27,52.799999,53,51.540001,51.59,41.452694,4921300
2005-12-28,52.400002,53.459999,52.369999,53.400002,42.907013,6667300
2005-12-29,53.02,53.75,52.700001,53.689999,43.140038,4685100
2005-12-30,53.400002,53.93,53.220001,53.400002,42.907013,4372800
2006-01-03,54.099998,57.169998,54.099998,57.139999,45.912106,11426500
2006-01-04,56.799999,58.110001,56.669998,58.040001,46.635262,10219300
2006-01-05,57.25,57.259998,56.099998,56.66,45.526436,8449700
2006-01-06,57.5,58.400002,57.360001,57.700001,46.362076,7004000
2006-01-09,57.66,58.950001,57.259998,58.509998,47.012901,8603900
2006-01-10,57.970001,58.759998,57.41,58.25,46.804005,7289600
2006-01-11,58.48,59.220001,58.040001,58.490002,46.996841,6083900
2006-01-12,58.209999,58.98,57.849998,57.959999,46.570992,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,48.105671,6446400
2006-01-17,59.400002,60.34,58.849998,59.09,47.478943,8460600
2006-01-18,58.459999,58.799999,57.240002,57.48,46.185303,8118000
2006-01-19,58.200001,58.490002,56.880001,58.049999,46.643303,10667500
2006-01-20,58.57,58.790001,56.389999,56.59,45.470192,9515400
2006-01-23,56.950001,57.209999,55.549999,57.209999,45.968365,7710900
2006-01-24,56.459999,57.18,55.779999,56.970001,45.775532,6682400
2006-01-25,58.310001,58.540001,57.310001,58.099998,46.683479,6951100
2006-01-26,57.639999,58.82,57.110001,58.740002,47.19772,6939200
2006-01-27,58.740002,59.700001,58.18,59.200001,47.567329,6782300
2006-01-30,59.549999,61.080002,59.360001,60.91,48.941315,6836100
2006-01-31,61.23,62.720001,61.099998,61.799999,49.656445,10325400
2006-02-01,61.709999,62.259998,60.450001,61.950001,49.776958,6186500
2006-02-02,62.43,62.549999,60.560001,61.209999,49.182377,6547400
2006-02-03,60.779999,61.59,59.189999,59.619999,47.9048,6093500
2006-02-06,59.779999,60.98,59.77,60.48,48.595818,4705300
2006-02-07,59.209999,59.400002,56.150002,56.27,45.213066,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,44.755077,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,45.421978,8028000
2006-02-10,56.18,56.18,54.439999,54.799999,44.031918,7644200
2006-02-13,54.5,55.259998,53.209999,54.09,43.461426,7434400
2006-02-14,54.450001,55.59,53.880001,55.16,44.32119,6887000
2006-02-15,54.919998,56.360001,54.139999,54.82,44.047989,7621000
2006-02-16,54.419998,56.459999,54.41,56.200001,45.156807,6830900
2006-02-17,56.75,57.360001,55.849998,56.209999,45.164856,6334800
2006-02-21,56.470001,57.560001,56.389999,56.830002,45.663033,5697200
2006-02-22,56.75,57.689999,56.099998,57.48,46.185303,4857500
2006-02-23,57.52,57.75,56.549999,56.560001,45.446072,6142900
2006-02-24,57.220001,58.139999,56.889999,58.099998,46.683479,4833000
2006-02-27,56.900002,57.439999,54.419998,54.779999,44.015862,9042700
2006-02-28,54.779999,54.779999,52.349998,52.919998,42.521336,12501900
2006-03-01,53.279999,53.849998,52.619999,52.970001,42.56152,6922200
2006-03-02,52.970001,54.869999,52.630001,54.150002,43.509644,9390000
2006-03-03,53.900002,54.25,53.060001,53.27,42.802567,4858100
2006-03-06,53.009998,53.02,50.200001,50.830002,40.918831,11350900
2006-03-07,50.860001,51.150002,49.200001,49.82,40.105766,9966500
2006-03-08,48.900002,49.82,48.130001,49.57,39.904507,12366400
2006-03-09,50.07,50.5,47.669998,47.790001,38.471592,9143500
2006-03-10,47.119999,48.669998,46.599998,48.610001,39.131706,10798100
2006-03-13,49.049999,49.150002,47.720001,48.779999,39.268555,6653800
2006-03-14,48.599998,50.029999,48.599998,49.68,39.993076,7168900
2006-03-15,50.389999,50.389999,49.560001,50.099998,40.331165,7032800
2006-03-16,50.150002,50.650002,49.66,50,40.250671,5945600
2006-03-17,50,50.290001,49.52,49.860001,40.137966,6455600
2006-03-20,49.73,50.099998,49.119999,49.220001,39.622757,4887300
2006-03-21,48.599998,49.150002,47.75,48.169998,38.777504,7587700
2006-03-22,48,49,48,48.099998,38.721138,4220400
2006-03-23,48.110001,49.299999,47.709999,49.240002,39.638859,5687300
2006-03-24,49.5,50.82,49.259998,49.459999,39.815952,8166000
2006-03-27,50,51.490002,49.889999,50.52,40.669277,9328100
2006-03-28,51.169998,51.25,49.869999,50.029999,40.274822,7249300
2006-03-29,50.150002,51.490002,50.060001,51.490002,41.45015,5357900
2006-03-30,52.720001,54.25,52.720001,52.93,42.609367,10131100
2006-03-31,52.5,52.950001,51.610001,51.889999,41.772137,6899800
2006-04-03,52.310001,52.919998,51.02,51.130001,41.160336,6761100
2006-04-04,51.09,51.84,50.639999,51.75,41.659439,5324100
2006-04-05,52.290001,53.540001,51.740002,53.23,42.850861,6805800
2006-04-06,53.939999,54.48,53.080002,54.049999,43.510983,8289300
2006-04-07,53.48,53.700001,52.380001,52.740002,42.456402,7673300
2006-04-10,54.150002,54.349998,52.759998,52.900002,42.585201,7201900
2006-04-11,53.189999,53.799999,51.389999,51.459999,41.425987,7528600
2006-04-12,51.799999,53.23,51.799999,52.950001,42.625469,6207000
2006-04-13,52.869999,53.349998,51.889999,52.869999,42.561058,5589100
2006-04-17,54.470001,56.080002,54.150002,56.07,45.137093,10204000
2006-04-18,56.150002,57.349998,55.799999,56.91,45.813293,9141400
2006-04-19,57.02,58.720001,56.330002,58.43,47.036922,9218500
2006-04-20,58.150002,58.16,55.209999,55.419998,44.613842,12278600
2006-04-21,56.630001,57.720001,55.759998,57.549999,46.328514,9271900
2006-04-24,57.549999,57.549999,56.310001,56.669998,45.620113,5969400
2006-04-25,57.450001,58.200001,56.66,56.900002,45.805256,5541400
2006-04-26,57.150002,58.369999,57.049999,58.110001,46.77935,5766500
2006-04-27,57.200001,58.490002,56.560001,56.720001,45.660366,8702700
2006-04-28,57.25,58.93,57.25,58.360001,46.980579,8334600
2006-05-01,59.220001,59.330002,57.860001,57.950001,46.650524,6004600
2006-05-02,58.009998,58.470001,55.82,57.68,46.433163,9690000
2006-05-03,58.029999,58.25,55,56.080002,45.145145,11945800
2006-05-04,56.330002,56.950001,55.619999,56.639999,45.59597,7208100
2006-05-05,56.650002,56.950001,55.549999,56.43,45.426914,6911600
2006-05-08,56.099998,56.240002,54.779999,55.73,44.863415,4949400
2006-05-09,57.259998,58.220001,56.439999,57.93,46.634438,7766500
2006-05-10,57.75,58.759998,57.48,58.299999,46.932281,9248200
2006-05-11,59.189999,59.700001,58,58.130001,46.795429,11629200
2006-05-12,58.189999,58.75,55.869999,56.310001,45.330315,10332200
2006-05-15,54.130001,55.130001,53.5,54.310001,43.720257,11108700
2006-05-16,54.84,55.09,52.709999,53.48,43.052116,8982000
2006-05-17,53.799999,54.5,51.720001,52.009998,41.868744,11296300
2006-05-18,52.259998,52.73,50.849998,50.970001,41.031548,7216700
2006-05-19,50.959999,51.220001,49.34,51.07,41.112045,11155400
2006-05-22,49.82,51,48.849998,50.84,40.926857,11437000
2006-05-23,51.490002,52.939999,50.950001,51.169998,41.192524,10229200
2006-05-24,50.32,50.830002,48.389999,49.529999,39.872307,11492200
2006-05-25,50.650002,52.080002,49.830002,52.080002,41.925095,7669000
2006-05-26,52.25,52.669998,51.689999,52.299999,42.1022,6138900
2006-05-30,52.900002,53.369999,51.349998,51.400002,41.377686,6651700
2006-05-31,52.279999,52.889999,51.560001,52.150002,41.98143,6744500
2006-06-01,51.009998,52.02,50.139999,51.669998,41.595039,9208900
2006-06-02,52.490002,53.540001,51.990002,53.299999,42.907211,7543300
2006-06-05,54.150002,54.799999,52.419998,52.580002,42.327606,7744400
2006-06-06,51.950001,52.169998,51.029999,51.380001,41.440414,8364200
2006-06-07,50.619999,51.919998,50.310001,50.34,40.601589,9238700
2006-06-08,49.799999,49.990002,47.93,49.77,40.141853,11007800
2006-06-09,50.299999,50.810001,49.099998,49.310001,39.770859,7028800
2006-06-12,49.490002,50.240002,48.450001,48.52,39.133682,6239700
2006-06-13,47.650002,48.77,47.34,47.720001,38.488445,12440000
2006-06-14,47.959999,49.75,47.810001,48.59,39.190128,10482000
2006-06-15,49.66,50.759998,49.560001,50.509998,40.738701,7958400
2006-06-16,50.259998,50.450001,49.709999,50.060001,40.375759,6848400
2006-06-19,49.639999,50.240002,48.799999,49.16,39.64986,7333100
2006-06-20,49.240002,50.200001,49.060001,49.5,39.924099,5769800
2006-06-21,49.419998,50.939999,49.419998,50.52,40.746773,6687600
2006-06-22,50.349998,50.360001,49.5,49.509998,39.932156,5881700
2006-06-23,49.189999,50.200001,49.02,49.880001,40.230579,4615700
2006-06-26,50.349998,50.450001,49.799999,50.34,40.601589,3523700
2006-06-27,50.52,51.150002,49.18,49.310001,39.770859,5771200
2006-06-28,49.619999,49.869999,48.599998,49.23,39.706329,4507400
2006-06-29,49.650002,52.5,49.610001,52.189999,42.093704,9188600
2006-06-30,53.290001,53.669998,52.75,52.93,42.690567,6665600
2006-07-03,54.470001,55.52,54.470001,55.52,44.779514,5564300
2006-07-05,55.849998,55.849998,54.369999,55.09,44.432701,7364900
2006-07-06,55.099998,55.48,54.5,55.080002,44.424625,5339700
2006-07-07,55,55.349998,54.279999,54.43,43.90036,5051100
2006-07-10,54.060001,54.84,53.66,54.439999,43.90844,3820200
2006-07-11,54.709999,56.130001,54.580002,55.5,44.763378,6526100
2006-07-12,56,56.5,55.02,55.290001,44.594025,6979400
2006-07-13,55.290001,55.66,53.889999,54.110001,43.642273,6378700
2006-07-14,54.700001,55.299999,54.310001,54.959999,44.327835,5036100
2006-07-17,53.689999,54.400002,52.52,52.759998,42.553436,5947400
2006-07-18,53.029999,53.720001,51.700001,52.419998,42.279205,6507100
2006-07-19,52.57,54.169998,52.5,53.82,43.40839,5805500
2006-07-20,53.200001,54.110001,51.810001,52,41.940445,5458300
2006-07-21,52.599998,52.740002,50.560001,50.700001,40.891956,8057000
2006-07-24,50.57,51.23,49.529999,51.02,41.150024,6438600
2006-07-25,51.599998,52.57,50.619999,52.279999,42.166275,4733500
2006-07-26,51.599998,53.119999,51.16,53.029999,42.771198,5828500
2006-07-27,52.75,53.169998,50.459999,50.529999,40.754822,8293500
2006-07-28,50.619999,51.540001,50.150002,51.52,41.553329,5992000
2006-07-31,51.52,51.59,50.66,51.23,41.31942,4522900
2006-08-01,51.25,52.419998,50.529999,52.299999,42.182415,4877300
2006-08-02,52.779999,53.349998,51.790001,52.790001,42.577637,6246700
2006-08-03,52.119999,52.689999,51.880001,52.389999,42.255005,3923900
2006-08-04,53.400002,53.560001,52.200001,52.27,42.158234,3791700
2006-08-07,52.27,53.09,52.27,52.599998,42.424389,3425000
2006-08-08,52.599998,53.130001,51.650002,51.919998,41.875938,4811900
2006-08-09,52.700001,53.830002,52.099998,53.419998,43.085762,6920200
2006-08-10,52.860001,53.400002,52.259998,52.869999,42.642159,5275400
2006-08-11,52.91,53.450001,51.549999,51.75,41.738815,4960000
2006-08-14,51.630001,51.799999,50.650002,50.849998,41.012928,6365800
2006-08-15,51.099998,51.5,50.360001,50.689999,40.883873,5477200
2006-08-16,51.380001,51.77,50.900002,51.040001,41.166176,4901600
2006-08-17,51.09,51.509998,50.369999,50.720001,40.908089,6999200
2006-08-18,50.759998,50.990002,49.759998,50.709999,40.900002,5671400
2006-08-21,51,52.959999,51,52.549999,42.384075,6759400
2006-08-22,52.439999,52.799999,51.950001,52.740002,42.537315,4341100
2006-08-23,53,53.549999,52.75,52.91,42.674419,4629400
2006-08-24,53,53.389999,51.599998,51.709999,41.706551,4870200
2006-08-25,51.959999,52.959999,51.830002,52.509998,42.351795,3397300
2006-08-28,52.52,52.549999,51.290001,51.389999,41.448475,5060800
2006-08-29,51,51.299999,50.349998,50.970001,41.109722,6216600
2006-08-30,51.599998,51.700001,50.93,51.529999,41.561386,3709700
2006-08-31,51.880001,51.98,50.919998,51.25,41.335545,5690000
2006-09-01,51,51.490002,50.389999,51.209999,41.303303,4344200
2006-09-05,51.709999,52.650002,51.709999,51.939999,41.974041,5463000
2006-09-06,51.939999,52.080002,50.610001,50.91,41.141663,5353500
2006-09-07,50.099998,50.18,49.09,49.18,39.743607,7421200
2006-09-08,48.75,49,47.740002,48.189999,38.943577,8496800
2006-09-11,47.27,47.380001,45.549999,45.57,36.826271,13374400
2006-09-12,45.779999,46.32,44.799999,45.23,36.55151,8618300
2006-09-13,45.720001,46.25,45.459999,45.740002,36.963654,6904800
2006-09-14,45.740002,46.040001,43.799999,44.139999,35.67065,10700700
2006-09-15,44.130001,44.790001,43.580002,44.150002,35.678738,11491100
2006-09-18,44.549999,45.099998,44.200001,44.82,36.220177,8085200
2006-09-19,44.599998,44.599998,43.169998,43.380001,35.056484,7582500
2006-09-20,43.950001,44.189999,43.119999,43.189999,34.902943,7587700
2006-09-21,43.700001,44.400002,43.310001,43.830002,35.420147,5571200
2006-09-22,44.32,44.700001,43.52,43.779999,35.37973,5496100
2006-09-25,43.529999,43.540001,42.200001,43.080002,34.814034,10158300
2006-09-26,43.25,44.029999,43.080002,44.009998,35.565598,7539500
2006-09-27,43.5,44.150002,41.75,43.139999,34.862541,19414600
2006-09-28,43.150002,43.57,42.970001,43.330002,35.016068,10245900
2006-09-29,43,43.240002,42.32,42.75,34.547348,7779400
2006-10-02,42.759998,43.689999,42.759998,43.209999,34.919098,6532400
2006-10-03,42.450001,42.700001,40.889999,40.889999,33.04425,9423200
2006-10-04,40.889999,41.209999,39.84,40.830002,32.995758,17522400
2006-10-05,41.32,42.099998,41.150002,41.830002,33.803879,8823500
2006-10-06,41.799999,42.139999,41.029999,41.529999,33.561443,6244500
