Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,26.448065,27.375376,26.349415,27.296455,22.459866,7220500
2005-04-22,27.2274,27.335915,26.576309,26.93145,22.159533,4962600
2005-04-25,26.970909,27.049829,26.684826,26.8328,22.078363,4361600
2005-04-26,26.744015,26.75388,26.4382,26.4382,21.753687,5807600
2005-04-27,26.33955,26.53685,26.152115,26.477659,21.786148,5511000
2005-04-28,26.2409,26.329685,25.47143,25.55035,21.023149,9948000
2005-04-29,25.698324,26.0436,25.362915,26.0436,21.429001,8371300
2005-05-02,26.211306,26.35928,25.757515,25.974545,21.372181,6490200
2005-05-03,25.974545,26.092924,25.66873,25.895624,21.307243,7073400
2005-05-04,25.895624,26.45793,25.826571,26.428335,21.745564,5219200
2005-05-05,26.33955,26.596041,26.270494,26.349415,21.680628,4437600
2005-05-06,26.586176,26.783476,26.448065,26.526985,21.826735,5810100
2005-05-09,26.586176,26.81307,26.586176,26.694691,21.964727,5957900
2005-05-10,26.53685,26.704556,26.31982,26.586176,21.875439,5368800
2005-05-11,26.61577,27.40497,25.895624,26.309956,21.648165,10819200
2005-05-12,26.586176,26.724285,26.26063,26.388874,21.713097,7838400
2005-05-13,26.546715,26.73415,26.398741,26.6355,21.916021,7178100
2005-05-16,26.684826,26.803205,26.566444,26.704556,21.972843,6104800
2005-05-17,26.586176,27.0301,26.546715,26.91172,22.143303,6307700
2005-05-18,27.069559,27.2274,26.793341,27.12875,22.321877,7473900
2005-05-19,27.316185,27.641729,27.276726,27.562811,22.679024,6661200
2005-05-20,27.622,27.622,27.4247,27.454294,22.589739,6157100
2005-05-23,27.395105,27.454294,27.158344,27.178076,22.362459,8412600
2005-05-24,27.079426,27.365511,27.049829,27.286591,22.451748,6050300
2005-05-25,27.039965,27.375376,26.93145,27.276726,22.443632,6817800
2005-05-26,27.4247,27.552944,27.365511,27.4247,22.565386,5110200
2005-05-27,27.385241,27.622,27.355644,27.50362,22.630325,3821900
2005-05-31,27.30632,27.345779,27.049829,27.069559,22.273172,6227200
2005-06-01,27.138615,27.434565,26.990641,27.20767,22.38681,5881800
2005-06-02,27.20767,27.2274,27.020235,27.069559,22.273172,5425000
2005-06-03,26.980776,27.069559,26.882126,26.95118,22.175774,5510500
2005-06-06,26.901855,27.089291,26.694691,26.71442,21.980961,6628100
2005-06-07,26.783476,27.12875,26.783476,26.921585,22.151415,7212100
2005-06-08,27.0301,27.247129,26.990641,27.039965,22.248825,5916100
2005-06-09,26.980776,27.286591,26.961044,27.178076,22.362459,4983200
2005-06-10,27.178076,27.335915,26.33955,27.148479,22.338112,6142200
2005-06-13,27.0301,27.50362,26.93145,27.385241,22.532919,5971200
2005-06-14,27.474026,27.612135,27.2274,27.266859,22.435513,6907900
2005-06-15,27.4247,27.4247,26.61577,26.674959,21.948492,10490500
2005-06-16,26.704556,26.8328,26.408606,26.41847,21.73745,6875000
2005-06-17,26.81307,26.81307,26.2409,26.33955,21.672512,9602400
2005-06-20,26.171844,26.33955,26.053465,26.231035,21.583223,5527300
2005-06-21,26.31982,26.526985,26.211306,26.369144,21.696861,3888600
2005-06-22,26.53685,26.6355,26.2409,26.329685,21.664392,4638800
2005-06-23,26.309956,26.4382,25.895624,25.915356,21.323483,4407500
2005-06-24,25.658865,25.935085,25.333321,25.688459,21.136789,6235900
2005-06-27,25.688459,25.796974,25.126156,25.283995,20.803989,6917500
2005-06-28,25.412239,25.698324,25.35305,25.510889,20.990679,6326700
2005-06-29,25.412239,25.491159,25.027506,25.086695,20.641647,8079400
2005-06-30,25.333321,25.402374,24.78088,24.840071,20.438723,7739500
2005-07-01,24.87953,25.145885,24.623039,24.751286,20.365669,5244800
2005-07-05,24.741421,24.909124,24.534254,24.70196,20.325083,5697300
2005-07-06,24.593445,24.721689,24.415874,24.455336,20.122158,7361900
2005-07-07,24.139654,24.327089,24.021275,24.119925,19.846178,10409200
2005-07-08,24.080465,24.918989,24.050871,24.6625,20.292612,10447200
2005-07-11,25.007774,25.126156,24.692095,24.840071,20.438723,8896700
2005-07-12,24.909124,25.37278,24.711824,25.066965,20.625414,10275800
2005-07-13,25.244535,25.530621,25.0571,25.362915,20.868923,7599700
2005-07-14,25.57008,26.14225,25.501024,25.974545,21.372181,12597700
2005-07-15,26.0436,26.112656,25.895624,26.02387,21.412767,7714200
2005-07-18,25.974545,26.092924,25.658865,25.698324,21.144903,7284700
2005-07-19,25.66873,25.777245,25.264265,25.412239,20.90951,8686500
2005-07-20,25.422106,25.520756,25.214939,25.481295,20.966328,6153500
2005-07-21,25.501024,25.501024,25.15575,25.214939,20.747169,5524200
2005-07-22,25.185345,25.510889,25.165615,25.481295,20.966328,4499300
2005-07-25,25.481295,25.579945,25.244535,25.293859,20.812099,3796900
2005-07-26,25.37278,25.796974,25.313589,25.530621,21.006914,6003000
2005-07-27,25.836435,25.836435,25.264265,25.481295,20.966328,5697900
2005-07-28,25.35305,25.757515,25.35305,25.599674,21.063734,4331500
2005-07-29,25.540485,25.629271,25.283995,25.293859,20.812099,3809500
2005-08-01,25.293859,25.441835,25.17548,25.264265,20.787758,5378500
2005-08-02,25.234671,25.303724,25.106424,25.214939,20.747169,4827300
2005-08-03,25.323456,25.796974,25.17548,25.422106,20.917625,7814500
2005-08-04,25.402374,25.481295,25.214939,25.27413,20.795868,4038900
2005-08-05,25.15575,25.244535,24.95845,25.136021,20.682238,3974200
2005-08-08,25.106424,25.412239,24.948586,25.066965,20.625414,4148900
2005-08-09,25.293859,25.905491,25.293859,25.787109,21.217958,10838800
2005-08-10,25.2544,25.599674,24.928856,25.126156,20.674116,12615400
2005-08-11,25.0571,25.55035,25.0571,25.530621,21.006914,8425300
2005-08-12,25.481295,25.530621,25.17548,25.412239,20.90951,6488500
2005-08-15,25.501024,25.905491,25.37278,25.816706,21.242313,9071800
2005-08-16,25.8463,26.004141,25.727921,25.905491,21.315365,8494100
2005-08-17,25.816706,26.112656,25.718056,25.935085,21.339718,5834100
2005-08-18,25.816706,25.905491,25.658865,25.727921,21.169254,6346200
2005-08-19,25.74765,25.8463,25.57008,25.619406,21.079967,5775700
2005-08-22,25.560215,25.619406,25.15575,25.382645,20.88516,9462800
2005-08-23,25.283995,25.501024,25.205074,25.4517,20.941975,7162400
2005-08-24,25.362915,25.4517,25.0571,25.0571,20.6173,7804000
2005-08-25,25.145885,25.145885,24.810474,24.8598,20.45495,7690900
2005-08-26,24.909124,25.136021,24.820339,24.988045,20.560476,6527200
2005-08-29,24.790745,25.116289,24.76115,25.007774,20.576712,6098400
2005-08-30,24.80061,25.017639,24.790745,24.948586,20.528009,10779400
2005-08-31,24.909124,24.909124,24.58358,24.849936,20.446838,9612200
2005-09-01,24.751286,24.830206,24.317225,24.356686,20.040987,10264700
2005-09-02,24.356686,24.593445,24.218575,24.425739,20.097801,6454100
2005-09-06,24.4652,24.918989,24.4652,24.830206,20.430607,7265100
2005-09-07,24.70196,24.99791,24.692095,24.87953,20.471188,7044100
2005-09-08,24.70196,24.810474,24.56385,24.613174,20.252028,9233800
2005-09-09,24.613174,24.95845,24.50466,24.70196,20.325083,8595000
2005-09-12,24.731556,24.820339,24.573715,24.78088,20.39002,5971100
2005-09-13,24.78088,24.790745,24.455336,24.475065,20.138391,5969600
2005-09-14,24.475065,24.642771,23.528025,23.784515,19.570196,13312600
2005-09-15,23.69573,23.784515,23.577351,23.676001,19.480909,14430900
2005-09-16,23.774651,23.91276,23.69573,23.784515,19.570196,11912700
2005-09-19,23.676001,23.735189,23.478701,23.577351,19.39974,8084200
2005-09-20,23.577351,23.853571,23.41951,23.429375,19.277983,10527700
2005-09-21,23.271536,23.350454,23.00518,23.015045,18.937067,11679800
2005-09-22,22.916395,23.034775,22.590851,22.916395,18.855896,11440100
2005-09-23,22.80788,22.965719,22.659904,22.90653,18.84778,10055400
2005-09-26,23.084101,23.12356,22.817745,22.94599,18.880249,7323800
2005-09-27,22.985451,23.172886,22.788151,23.04464,18.961418,8805200
2005-09-28,23.02491,23.251804,22.90653,23.054504,18.969536,8470500
2005-09-29,23.054504,23.676001,22.965719,23.636539,19.448441,11694400
2005-09-30,23.71546,24.021275,23.69573,23.804245,19.586428,8197100
2005-10-03,23.804245,23.89303,23.636539,23.685865,19.489027,5863200
2005-10-04,24.28763,24.6625,23.735189,24.228439,19.935461,15716100
2005-10-05,24.070601,24.238304,23.89303,23.902895,19.667603,9093300
2005-10-06,23.922625,24.2679,23.59708,23.764786,19.553965,9974200
2005-10-07,23.774651,23.863436,23.69573,23.774651,19.562082,5812500
2005-10-10,23.71546,23.79438,23.51816,23.557619,19.383507,6800800
2005-10-11,23.49843,23.764786,23.380051,23.449104,19.294218,8460300
2005-10-12,23.429375,23.636539,22.886801,23.02491,18.945183,12674900
2005-10-13,22.837475,23.14329,22.768419,23.113695,19.018242,8466700
2005-10-14,23.093966,23.22221,22.886801,23.074236,18.985767,6541500
2005-10-17,22.92626,23.232075,22.817745,23.172886,19.066936,7324800
2005-10-18,23.172886,23.22221,22.876934,23.074236,18.985767,9321500
2005-10-19,22.90653,23.163019,22.590851,23.12356,19.026356,8650100
2005-10-20,23.015045,23.12356,22.580984,22.65004,18.636738,7724400
2005-10-21,22.788151,23.074236,22.590851,22.669769,18.652971,8882300
2005-10-24,22.669769,23.034775,22.659904,22.985451,18.912718,8425200
2005-10-25,22.857204,23.291265,22.837475,23.20248,19.091293,8796900
2005-10-26,23.232075,23.528025,23.172886,23.261669,19.13999,6936100
2005-10-27,23.43924,23.478701,23.034775,23.10383,19.01012,6264100
2005-10-28,23.212345,23.676001,23.182751,23.49843,19.334803,8803400
2005-10-31,23.676001,24.16925,23.656269,24.041004,19.78124,10385900
2005-11-01,23.952221,24.475065,23.952221,24.327089,20.016636,12009600
2005-11-02,24.2679,24.534254,24.228439,24.48493,20.146505,7455400
2005-11-03,24.642771,24.6625,24.297495,24.56385,20.211443,9572800
2005-11-04,24.6625,24.711824,24.258036,24.475065,20.138391,6894200
2005-11-07,24.6625,24.8598,24.534254,24.820339,20.422489,7903900
2005-11-08,24.830206,24.918989,24.731556,24.820339,20.422489,7530700
2005-11-09,24.820339,25.19521,24.820339,25.07683,20.633526,8767900
2005-11-10,25.0571,25.4517,25.047235,25.362915,20.868923,7589300
2005-11-11,25.362915,25.649,25.283995,25.510889,20.990679,8285200
2005-11-14,25.4517,25.836435,25.402374,25.658865,21.112436,10538700
2005-11-15,25.579945,25.757515,25.35305,25.708191,21.153021,10909000
2005-11-16,25.66873,25.806841,25.264265,25.501024,20.982565,8954600
2005-11-17,25.392509,25.74765,25.35305,25.639135,21.096207,9867200
2005-11-18,25.15575,25.333321,24.68223,24.8598,20.45495,20652800
2005-11-21,24.711824,24.830206,24.425739,24.711824,20.333199,9386600
2005-11-22,24.58358,24.6625,24.396145,24.60331,20.243914,9305600
2005-11-23,24.790745,24.810474,24.573715,24.623039,20.260143,7699000
2005-11-25,24.68223,24.849936,24.623039,24.711824,20.333199,2120300
2005-11-28,24.849936,24.8598,24.50466,24.68223,20.308849,5972000
2005-11-29,24.721689,24.89926,24.6625,24.741421,20.357552,7616800
2005-11-30,24.76115,24.76115,24.4652,24.593445,20.235794,9724700
2005-12-01,24.711824,24.771015,24.56385,24.623039,20.260143,7982600
2005-12-02,24.553986,24.6625,24.48493,24.544121,20.19521,5777800
2005-12-05,24.48493,24.721689,24.475065,24.672365,20.300734,9765400
2005-12-06,24.810474,25.234671,24.711824,25.17548,20.714701,10446200
2005-12-07,25.15575,25.35305,24.988045,25.323456,20.836454,8543900
2005-12-08,24.988045,25.165615,24.632904,24.711824,20.552328,7986000
2005-12-09,24.741421,24.909124,24.692095,24.849936,20.667194,5618800
2005-12-12,24.948586,25.106424,24.810474,24.810474,20.634375,4490600
2005-12-13,24.76115,24.938721,24.70196,24.790745,20.617966,6894600
2005-12-14,24.711824,24.790745,24.50466,24.6625,20.511309,8764100
2005-12-15,24.6625,24.751286,24.376415,24.40601,20.297989,8148400
2005-12-16,24.56385,24.573715,24.20871,24.36655,20.265179,16276900
2005-12-19,23.99168,24.514524,23.99168,24.20871,20.133896,6916600
2005-12-20,24.18898,24.346821,23.89303,23.942354,19.912378,9194200
2005-12-21,23.942354,24.050871,23.626675,23.774651,19.7729,7954600
2005-12-22,23.79438,23.883165,23.636539,23.863436,19.846741,6688100
2005-12-23,23.626675,24.050871,23.626675,23.942354,19.912378,3355100
2005-12-27,24.01141,24.070601,23.774651,23.81411,19.805719,4646300
2005-12-28,23.784515,23.971951,23.784515,23.804245,19.79751,4596100
2005-12-29,23.853571,23.952221,23.774651,23.843704,19.830332,4937300
2005-12-30,23.823975,23.863436,23.626675,23.646404,19.666241,7336000
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.019037,9789500
2006-01-04,24.16925,24.356686,23.449104,23.666136,19.682652,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.027239,8816200
2006-01-06,24.317225,24.455336,24.11006,24.40601,20.297989,6500200
2006-01-09,24.514524,24.692095,24.38628,24.6625,20.511309,6680400
2006-01-10,24.68223,24.988045,24.6625,24.97818,20.773851,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,20.970757,12363400
2006-01-12,25.303724,25.441835,25.17548,25.293859,21.036396,10032400
2006-01-13,25.264265,25.392509,25.15575,25.35305,21.085625,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.82308,9454400
2006-01-18,24.889395,25.007774,24.652636,24.8598,20.675394,8039000
2006-01-19,24.573715,25.94495,24.573715,25.885759,21.528669,26900000
2006-01-20,25.74765,26.14225,25.2544,25.37278,21.102036,19239800
2006-01-23,25.402374,25.4517,24.909124,25.17548,20.937943,11466200
2006-01-24,25.2544,25.777245,25.2544,25.639135,21.323557,22468500
2006-01-25,25.836435,25.8463,25.007774,25.09656,20.872309,33507700
2006-01-26,25.15575,25.234671,24.56385,24.741421,20.576944,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.576944,11889400
2006-01-30,24.87953,25.234671,24.840071,25.116289,20.888716,20834300
2006-01-31,25.15575,25.165615,24.889395,24.968315,20.76565,16210800
2006-02-01,24.810474,24.99791,24.810474,24.928856,20.732832,12136700
2006-02-02,24.810474,24.830206,24.6625,24.76115,20.593357,10782400
2006-02-03,24.642771,24.771015,24.56385,24.672365,20.51951,12187800
2006-02-06,24.8598,25.007774,24.623039,24.623039,20.478487,12514300
2006-02-07,25.224806,26.51712,25.15575,26.33955,21.906075,48682600
2006-02-08,26.300091,26.674959,26.2409,26.53685,22.070164,24842800
2006-02-09,26.497391,26.497391,26.211306,26.35928,21.922485,14052200
2006-02-10,26.250765,26.398741,26.112656,26.31982,21.889666,10365500
2006-02-13,26.31982,26.398741,25.895624,26.053465,21.668146,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,21.947104,12130400
2006-02-15,26.388874,26.546715,26.26063,26.51712,22.053755,12259600
2006-02-16,26.53685,26.73415,26.4382,26.684826,22.193233,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.078369,8212600
2006-02-21,26.152115,26.91172,26.152115,26.793341,22.283484,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.529619,11107300
2006-02-23,27.089291,27.40497,27.000505,27.335915,22.734734,13015700
2006-02-24,27.335915,27.612135,27.237265,27.60227,22.956253,11974500
2006-02-27,27.622,28.105385,27.60227,27.99687,23.284435,14870900
2006-02-28,28.07579,28.07579,27.444429,27.612135,22.964458,11006900
2006-03-01,27.622,27.79957,27.552944,27.710785,23.046505,9220400
2006-03-02,27.622,27.691055,27.365511,27.651594,22.99728,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.153164,7980100
2006-03-06,27.769976,27.839029,27.50362,27.50362,22.874212,7479600
2006-03-07,27.434565,27.68119,27.375376,27.631865,22.980869,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.013687,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.046505,7101300
2006-03-10,27.661461,27.91795,27.562811,27.77984,23.103939,8194300
2006-03-13,27.888355,28.233629,27.77984,28.17444,23.432119,10551700
2006-03-14,28.07579,28.27309,28.036329,28.27309,23.514164,5684200
2006-03-15,28.2139,28.460526,28.164576,28.361876,23.588003,6735800
2006-03-16,28.421064,28.460526,28.125114,28.29282,23.530571,6096700
2006-03-17,28.401335,28.4112,28.154711,28.253361,23.497757,8086200
2006-03-20,28.29282,28.421064,28.134979,28.253361,23.497757,6354400
2006-03-21,28.184305,28.243496,27.661461,27.72065,23.054712,7787600
2006-03-22,27.730515,27.8193,27.375376,27.414835,22.800367,13208700
2006-03-23,27.52335,27.52335,27.039965,27.148479,22.578848,12652500
2006-03-24,27.118885,27.30632,26.980776,27.079426,22.521414,7011500
2006-03-27,27.0301,27.168209,26.93145,26.970909,22.431164,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.226053,13007200
2006-03-29,26.85253,27.740379,26.793341,27.483891,22.857798,13031300
2006-03-30,27.30632,27.710785,27.276726,27.493755,22.866005,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,22.882414,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,22.923439,7124000
2006-04-04,27.483891,27.868626,27.40497,27.533215,22.898821,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.800367,7691800
2006-04-06,27.30632,27.454294,27.01037,27.30632,22.710123,6580800
2006-04-07,27.375376,27.622,27.000505,27.158344,22.587049,6067900
2006-04-10,27.178076,27.622,27.178076,27.414835,22.800367,6749800
2006-04-11,27.434565,27.671326,27.247129,27.395105,22.78396,5957100
2006-04-12,27.395105,27.622,27.355644,27.543079,22.907024,4979800
2006-04-13,27.444429,27.622,27.395105,27.50362,22.874212,3667000
2006-04-17,27.52335,27.52335,27.178076,27.276726,22.685507,5925800
2006-04-18,27.365511,27.809435,27.32605,27.710785,23.046505,7355400
2006-04-19,27.710785,27.72065,27.099155,27.10902,22.546032,7730700
2006-04-20,27.089291,27.168209,26.921585,26.970909,22.431164,8012000
2006-04-21,27.168209,27.168209,26.546715,26.65523,22.168621,7737700
2006-04-24,26.448065,26.970909,26.388874,26.901855,22.373735,6906800
2006-04-25,27.059694,27.168209,26.507256,26.6355,22.152212,8157600
2006-04-26,26.6355,27.069559,26.61577,26.8328,22.316303,6620400
2006-04-27,26.6355,27.474026,26.6355,27.385241,22.775759,9712800
2006-04-28,27.335915,27.769976,27.276726,27.582541,22.939846,11729000
2006-05-01,27.631865,27.79957,27.256994,27.296455,22.701918,8388400
2006-05-02,27.52335,27.651594,27.40497,27.513485,22.882414,6899200
2006-05-03,27.572676,27.77984,27.513485,27.730515,23.062916,8559300
2006-05-04,27.77984,28.046194,27.77984,28.0166,23.300844,7910400
2006-05-05,28.11525,28.756475,28.11525,28.697285,23.866959,52736100
2006-05-08,28.904449,28.924179,28.223764,28.381605,23.604416,27962100
2006-05-09,28.460526,29.200399,28.39147,29.18067,24.268978,18452100
2006-05-10,29.397699,29.782434,29.18067,29.703514,24.703819,21400400
2006-05-11,29.447025,29.53581,29.121481,29.397699,24.44948,14666100
2006-05-12,29.397699,29.57527,29.210264,29.496349,24.531521,12967400
2006-05-15,29.348375,29.594999,29.318781,29.585135,24.605364,11148000
2006-05-16,29.565405,30.038925,29.466755,29.940275,24.900726,14396500
2006-05-17,29.87122,29.890949,29.249725,29.35824,24.416658,15452600
2006-05-18,29.35824,29.525946,28.78607,29.200399,24.285391,13824100
2006-05-19,29.299049,29.989599,29.229996,29.742975,24.736641,14111400
2006-05-22,29.693649,29.910681,29.447025,29.594999,24.613569,12137600
2006-05-23,29.693649,30.038925,29.545675,29.821896,24.802269,10522300
2006-05-24,29.900814,29.940275,29.57527,29.73311,24.728432,12651700
2006-05-25,29.890949,29.920546,29.604864,29.742975,24.736641,8432900
2006-05-26,29.920546,30.117846,29.841625,30.098116,25.032,7595400
2006-05-30,30.04879,30.058655,29.75284,29.792299,24.77766,8308900
2006-05-31,29.940275,30.098116,29.723246,30.088249,25.023794,14483100
2006-06-01,30.088249,30.305281,30.009331,30.206631,25.122252,10212300
2006-06-02,30.196766,30.275684,30.038925,30.206631,25.122252,8780100
2006-06-05,30.206631,30.571634,30.038925,30.32501,25.220703,10158200
2006-06-06,30.472984,30.561769,29.96987,30.117846,25.048412,16524400
2006-06-07,30.117846,30.611095,30.009331,30.236225,25.146862,13680300
2006-06-08,30.038925,30.06852,29.299049,29.466755,24.506912,20901700
2006-06-09,29.516081,29.594999,28.855125,28.934046,24.063869,15250900
2006-06-12,28.0166,28.618364,27.91795,28.50985,23.711069,19011500
2006-06-13,28.134979,28.342146,27.839029,27.89822,23.202394,13736000
2006-06-14,27.622,28.4112,27.572676,28.302685,23.538776,15075600
2006-06-15,28.253361,28.855125,28.11525,28.795935,23.949005,11960300
2006-06-16,28.993235,29.141211,28.657825,29.052425,24.162319,12722000
2006-06-19,29.032696,29.052425,28.6085,28.677555,23.850548,12419100
2006-06-20,28.628229,28.943911,28.519714,28.835396,23.981819,13811500
2006-06-21,28.776205,29.348375,28.647961,28.736746,23.899778,11726800
2006-06-22,28.736746,29.111614,28.677555,28.88472,24.02284,9550700
2006-06-23,28.805799,28.88472,28.47039,28.726879,23.891569,8750000
2006-06-26,28.677555,29.348375,28.66769,29.269455,24.342821,9528400
2006-06-27,29.18067,29.249725,28.924179,29.012964,24.129503,9016100
2006-06-28,29.012964,29.239861,28.845261,28.98337,24.104887,8398200
2006-06-29,29.18067,29.664055,29.091885,29.47662,24.515114,11240800
2006-06-30,29.47662,29.762705,29.417431,29.594999,24.613569,12560500
2006-07-03,29.782434,29.900814,29.55554,29.614731,24.629978,5875200
2006-07-05,29.417431,30.038925,29.299049,29.664055,24.671,11341800
2006-07-06,29.65419,30.038925,29.53581,29.63446,24.646389,10917900
2006-07-07,29.496349,29.67392,29.269455,29.427296,24.474092,9477300
2006-07-10,29.742975,29.93041,29.447025,29.516081,24.547935,11878200
2006-07-11,29.496349,29.861355,29.427296,29.841625,24.818682,10149200
2006-07-12,29.841625,29.890949,29.407564,29.506214,24.539724,8530100
2006-07-13,28.904449,28.934046,28.065926,28.31255,23.546982,17884400
2006-07-14,28.164576,28.31255,27.769976,28.105385,23.374689,10685100
2006-07-17,27.77984,28.2139,27.769976,28.2139,23.464933,10588400
2006-07-18,28.085655,28.746611,27.937679,28.70715,23.875164,10974900
2006-07-19,28.647961,29.141211,28.559175,28.86499,24.006435,11712100
2006-07-20,28.845261,29.348375,28.726879,28.726879,23.891569,9347700
2006-07-21,28.519714,28.598635,28.046194,28.085655,23.358276,11008400
2006-07-24,28.17444,29.012964,28.105385,28.973505,24.096684,9340200
2006-07-25,28.805799,29.220131,28.56904,29.08202,24.186935,8081100
2006-07-26,29.052425,29.249725,28.825529,28.943911,24.072071,8281700
2006-07-27,29.239861,29.239861,28.776205,28.815664,23.965408,10630000
2006-07-28,28.98337,29.387835,28.86499,29.299049,24.367437,14853800
2006-07-31,29.151075,29.328646,29.003099,29.289185,24.35923,9415900
2006-08-01,29.249725,29.348375,28.924179,28.953775,24.080276,9992700
2006-08-02,28.934046,29.516081,28.914314,29.397699,24.44948,8592100
2006-08-03,29.111614,29.693649,28.993235,29.63446,24.646389,8253500
2006-08-04,29.67392,29.713381,29.200399,29.496349,24.531521,10043000
2006-08-07,29.496349,29.496349,28.78607,28.993235,24.113089,10644700
2006-08-08,29.101749,29.289185,28.381605,28.58877,23.776709,12581400
2006-08-09,29.594999,29.644325,28.401335,28.440796,23.653639,18942800
2006-08-10,28.361876,29.328646,28.302685,29.18067,24.268978,17259600
2006-08-11,29.220131,29.27932,28.825529,29.032696,24.145912,6915400
2006-08-14,29.131346,29.397699,29.042561,29.121481,24.219755,8793800
2006-08-15,29.249725,29.35824,29.08202,29.239861,24.318207,7611000
2006-08-16,29.308914,29.35824,29.16094,29.308914,24.375635,9914200
2006-08-17,29.200399,29.594999,29.16094,29.496349,24.531521,6190700
2006-08-18,29.565405,29.565405,29.239861,29.506214,24.539724,6821400
2006-08-21,29.496349,29.565405,29.27932,29.565405,24.588955,6809900
2006-08-22,29.565405,29.644325,29.111614,29.239861,24.318207,14945800
2006-08-23,29.220131,29.397699,28.618364,28.795935,23.949005,9195200
2006-08-24,28.776205,28.914314,28.430929,28.559175,23.752094,10489700
2006-08-25,28.4112,28.677555,28.31255,28.559175,23.752094,5944000
2006-08-28,28.539446,29.052425,28.529579,28.973505,24.096684,5185200
2006-08-29,29.003099,29.131346,28.6085,28.717014,23.883368,9098700
2006-08-30,28.835396,29.210264,28.835396,29.170805,24.260771,7928000
2006-08-31,29.101749,29.308914,28.914314,29.249725,24.326412,5312400
2006-09-01,29.417431,29.594999,29.249725,29.486485,24.523317,6010900
2006-09-05,29.417431,29.63446,29.348375,29.447025,24.490501,5984100
2006-09-06,29.318781,29.368105,29.170805,29.210264,24.293592,4957700
2006-09-07,29.022829,29.289185,28.904449,29.091885,24.195137,6719700
2006-09-08,29.644325,29.644325,29.101749,29.18067,24.268978,7524200
2006-09-11,29.003099,29.427296,29.003099,29.368105,24.424866,6632300
2006-09-12,29.348375,29.87122,29.25959,29.802164,24.785862,12782300
2006-09-13,29.841625,30.098116,29.594999,30.038925,24.982775,10920500
2006-09-14,29.861355,29.999466,29.644325,29.979734,24.933546,5863100
2006-09-15,30.088249,30.16717,29.713381,29.900814,24.867908,17190300
2006-09-18,29.713381,29.920546,29.585135,29.65419,24.662798,6675000
