Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,7.186666,7.33,7.116667,7.233333,6.654373,9323700
2005-04-29,7.303333,7.36,6.973333,7.31,6.724903,11958900
2005-05-02,7.396667,7.48,7.173333,7.283333,6.700371,8372700
2005-05-03,7.29,7.423333,7.213333,7.243333,6.663574,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.875164,11720400
2005-05-05,7.516667,7.713333,7.476666,7.62,7.010091,15481800
2005-05-06,7.71,7.726666,7.533333,7.723333,7.105155,8893200
2005-05-09,7.756667,7.92,7.71,7.866667,7.237015,18633300
2005-05-10,7.766667,7.77,7.473333,7.56,6.954895,18378000
2005-05-11,7.6,7.633333,7.42,7.433333,6.838367,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,6.988626,20889600
2005-05-13,8.283334,8.49,7.933333,8.443334,7.767524,66258000
2005-05-16,8.343333,8.53,8.34,8.473333,7.795125,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.880985,15995100
2005-05-18,8.546667,8.65,8.456667,8.63,7.939252,13751400
2005-05-19,8.65,8.686666,8.516666,8.613334,7.923917,11322000
2005-05-20,8.603333,8.77,8.503333,8.766666,8.064979,12925200
2005-05-23,8.826667,9.06,8.8,8.97,8.252037,17591700
2005-05-24,8.926666,9.13,8.883333,9.096666,8.368564,13054800
2005-05-25,9.076667,9.123333,8.893333,8.98,8.261237,13381800
2005-05-26,9.06,9.303333,9.043333,9.233334,8.494292,19719600
2005-05-27,9.26,9.26,9.076667,9.173333,8.439092,8068500
2005-05-31,9.133333,9.21,8.883333,9.033334,8.3103,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.386964,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.699753,17108700
2005-06-03,9.423333,9.51,9.333333,9.433333,8.678284,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.595491,12822300
2005-06-07,9.28,9.433333,9.083333,9.116667,8.386964,24353400
2005-06-08,9.14,9.266666,8.956667,9.053333,8.328701,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.678284,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.580157,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.77028,35247900
2005-06-14,9.536667,9.693334,8.67,8.97,8.252037,60210300
2005-06-15,8.913333,8.983334,8.59,8.943334,8.227507,41744700
2005-06-16,8.94,9.05,8.81,8.99,8.270434,12231000
2005-06-17,9.1,9.116667,8.946667,8.97,8.252037,11408700
2005-06-20,8.97,9.166667,8.823334,9.106667,8.377765,15151500
2005-06-21,9.166667,9.236667,9.08,9.193334,8.457493,10704300
2005-06-22,9.29,9.353333,9.07,9.183333,8.448297,17516700
2005-06-23,9.166667,9.44,9.133333,9.326667,8.580157,20924400
2005-06-24,9.31,9.313334,8.98,9.03,8.307234,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.239773,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.291903,6557700
2005-06-29,9.016666,9.033334,8.856667,8.93,8.215238,7089300
2005-06-30,8.99,9.073334,8.836667,8.906667,8.193773,14830800
2005-07-01,8.876667,8.96,8.766666,8.946667,8.230569,7879200
2005-07-05,8.98,9.123333,8.893333,9.086667,8.359365,9711000
2005-07-06,9.116667,9.37,9.013333,9.33,8.58322,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.521892,11647500
2005-07-08,9.32,9.41,9.2,9.38,8.629223,10203300
2005-07-11,9.463333,9.616667,9.423333,9.52,8.758012,9987300
2005-07-12,9.513333,9.54,9.273334,9.466666,8.708949,14106300
2005-07-13,9.506667,9.533334,9.32,9.48,8.721213,14869500
2005-07-14,9.58,9.766666,9.046667,9.06,8.334834,46787400
2005-07-15,9.033334,9.06,8.806666,8.963333,8.245902,30583800
2005-07-18,8.936666,8.94,8.65,8.74,8.040443,26122500
2005-07-19,8.793333,8.88,8.726666,8.86,8.150842,12947400
2005-07-20,8.756667,9.03,8.636666,8.993333,8.273503,13162500
2005-07-21,8.876667,8.916667,8.656667,8.84,8.132441,14863200
2005-07-22,8.883333,9.01,8.546667,8.61,7.920852,17481600
2005-07-25,8.51,8.926666,8.473333,8.66,7.966848,24373800
2005-07-26,8.623333,8.853333,8.59,8.84,8.132441,18987300
2005-07-27,8.853333,9.06,8.703333,9.02,8.298038,20195700
2005-07-28,9.003333,9.133333,8.88,9.09,8.362432,10281000
2005-07-29,9.053333,9.15,8.946667,9.02,8.298038,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.423761,9726000
2005-08-02,9.166667,9.31,9.153334,9.28,8.537223,10566300
2005-08-03,9.28,9.366667,9.196667,9.28,8.537223,12956400
2005-08-04,9.21,9.25,9.163333,9.183333,8.448297,8910600
2005-08-05,9.17,9.436666,9.106667,9.416667,8.662953,17102400
2005-08-08,9.48,9.656667,9.383333,9.45,8.693616,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.672153,7297500
2005-08-10,9.466666,9.513333,9.19,9.286667,8.543355,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.662953,17538900
2005-08-12,9.97,10.07,9.63,9.983334,9.184265,57385500
2005-08-15,10.016666,10.34,9.89,10.236667,9.417317,22070100
2005-08-16,10.14,10.23,9.99,10.063334,9.257861,15937200
2005-08-17,10.02,10.186666,10.013333,10.063334,9.257861,15189300
2005-08-18,9.986667,10.036667,9.76,9.803333,9.018672,20568300
2005-08-19,9.82,9.85,9.703333,9.733334,8.954271,10555800
2005-08-22,9.716666,9.873333,9.54,9.653334,8.880676,13680600
2005-08-23,9.643333,9.766666,9.61,9.716666,8.938938,6361500
2005-08-24,9.653334,9.93,9.606667,9.723333,8.945072,12865500
2005-08-25,9.766666,9.843333,9.683333,9.79,9.006402,7412100
2005-08-26,9.8,9.8,9.546667,9.64,8.868407,8085900
2005-08-29,9.55,9.666667,9.473333,9.656667,8.883741,8584800
2005-08-30,9.64,10.026667,9.626667,10.003333,9.202662,23721300
2005-08-31,9.98,10.353333,9.95,10.226666,9.40812,22670100
2005-09-01,10.196667,10.323334,10.143333,10.23,9.411185,13922100
2005-09-02,10.25,10.25,10.03,10.063334,9.257861,11745000
2005-09-06,10.1,10.2,9.946667,10.146667,9.334523,10577400
2005-09-07,10.133333,10.496667,10.106667,10.47,9.631974,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.745438,16152900
2005-09-09,10.706667,10.753333,10.533334,10.73,9.871166,11355900
2005-09-12,10.74,10.773334,10.566667,10.693334,9.837431,13914600
2005-09-13,10.643333,11.07,10.643333,11.016666,10.134886,21368100
2005-09-14,10.933333,11.08,10.833333,10.883333,10.012227,12586200
2005-09-15,11.05,11.2,10.983334,11.076667,10.190086,18993900
2005-09-16,11.17,11.23,10.993333,11.083333,10.196219,12995700
2005-09-19,11.07,11.106667,10.866667,10.926666,10.05209,10707900
2005-09-20,11.01,11.263333,10.996667,11.14,10.248349,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.159417,15641400
2005-09-22,11.07,11.07,10.55,10.746667,9.886499,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.030625,7866000
2005-09-26,10.986667,11.07,10.79,10.993333,10.113423,10169400
2005-09-27,11.04,11.136666,10.946667,11.03,10.147153,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.208484,8838900
2005-09-29,11.1,11.333333,11.01,11.326667,10.420075,12834300
2005-09-30,11.333333,11.53,11.31,11.426666,10.512073,11470800
2005-10-03,11.56,11.823334,11.466666,11.74,10.800324,13747200
2005-10-04,11.79,11.983334,11.56,11.586667,10.659266,12861900
2005-10-05,11.6,11.6,11.133333,11.203333,10.306611,14979600
2005-10-06,11.19,11.363334,10.826667,11.163333,10.269815,17137800
2005-10-07,11.183333,11.296667,10.933333,11.02,10.137955,13798800
2005-10-10,11.076667,11.096666,10.736667,10.74,9.880363,11480400
2005-10-11,10.78,10.873333,10.483334,10.606667,9.757705,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.874234,16441500
2005-10-13,10.71,10.726666,10.266666,10.676666,9.8221,12732600
2005-10-14,10.753333,10.886666,10.5,10.676666,9.8221,7781400
2005-10-17,10.683333,10.886666,10.683333,10.78,9.917163,6097800
2005-10-18,10.82,10.84,10.533334,10.603333,9.754638,7495800
2005-10-19,10.466666,10.53,10.17,10.513333,9.671843,15898800
2005-10-20,10.53,10.806666,10.483334,10.586667,9.739304,8988000
2005-10-21,10.766666,10.8,10.573334,10.646667,9.794505,7459200
2005-10-24,10.74,10.936666,10.643333,10.936666,10.061291,7275300
2005-10-25,10.863334,11.04,10.816667,11.006667,10.125689,8367000
2005-10-26,11.01,11.033334,10.69,10.706667,9.8497,10383600
2005-10-27,10.726666,10.76,10.45,10.483334,9.644243,5694600
2005-10-28,10.51,10.826667,10.25,10.806666,9.941695,11616000
2005-10-31,10.85,11.26,10.85,11.183333,10.288216,10810500
2005-11-01,11.183333,11.266666,10.96,11.046667,10.162485,10012200
2005-11-02,11.05,11.7,11,11.686666,10.751261,13091700
2005-11-03,11.766666,11.833333,11.456667,11.55,10.625532,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.444608,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.39861,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.205419,13474200
2005-11-09,11.116667,11.666667,10.99,11.593333,10.665398,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.269815,62590500
2005-11-11,11.26,11.48,11.21,11.346666,10.438473,13648200
2005-11-14,11.35,11.666667,11.176666,11.586667,10.659266,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.683796,12405000
2005-11-16,11.626667,11.69,11.346666,11.573334,10.646996,11382000
2005-11-17,11.67,12.096666,11.533334,12.086667,11.119246,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.09778,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.294035,11367600
2005-11-22,12.34,12.723333,12.243333,12.603333,11.59456,18292500
2005-11-23,12.616667,12.75,12.5,12.566667,11.560825,10298700
2005-11-25,12.626667,12.71,12.54,12.69,11.674285,2916900
2005-11-28,12.723333,12.833333,12.4,12.626667,11.616023,10613100
2005-11-29,11.88,12.216666,11.773334,11.826667,10.880055,26078400
2005-11-30,11.743333,12.11,11.74,12.05,11.085508,14386200
2005-12-01,12.15,12.25,12.02,12.193334,11.217371,14050800
2005-12-02,12.25,12.28,12.033334,12.196667,11.220439,8361900
2005-12-05,12.223333,12.223333,11.93,11.97,11.011915,9692700
2005-12-06,11.99,12.183333,11.973333,12.02,11.057915,9381300
2005-12-07,12.066667,12.14,11.833333,12.04,11.076314,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,10.987381,9666600
2005-12-09,11.98,12.13,11.813334,12.113334,11.143776,6572400
2005-12-12,12.146667,12.316667,12.126667,12.29,11.306303,7028400
2005-12-13,12.313334,12.556666,12.223333,12.45,11.453496,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.346171,7186800
2005-12-15,12.323334,12.416667,12.05,12.176666,11.202037,8318100
2005-12-16,12.22,12.336667,12.103333,12.283334,11.30017,26640000
2005-12-19,12.31,12.4,12.05,12.08,11.113109,7307400
2005-12-20,12.066667,12.25,11.913333,12.073334,11.10698,7608900
2005-12-21,12.13,12.23,11.94,12.05,11.085508,7234500
2005-12-22,12.04,12.43,12.036667,12.416667,11.422832,7958400
2005-12-23,12.45,12.53,12.366667,12.513333,11.511759,5363400
2005-12-27,12.5,12.726666,12.46,12.59,11.58229,9199200
2005-12-28,12.59,12.746667,12.51,12.706667,11.689619,6610500
2005-12-29,12.7,12.74,12.37,12.423333,11.428963,7761600
2005-12-30,12.353333,12.356667,12.136666,12.186666,11.21124,5740200
2006-01-03,12.256667,12.833333,12.216666,12.74,11.720284,11820300
2006-01-04,12.836667,13.116667,12.703333,13.096666,12.0484,12751800
2006-01-05,13.1,13.416667,13.076667,13.393333,12.321324,16152300
2006-01-06,13.546667,13.663333,13.016666,13.613334,12.523717,15584700
2006-01-09,13.606667,14.066667,13.576667,13.993333,12.873299,14012100
2006-01-10,13.926666,13.996667,13.75,13.996667,12.876365,8491500
2006-01-11,14.01,14.583333,13.986667,14.503333,13.34248,15657600
2006-01-12,14.5,14.723333,14.193334,14.296667,13.152354,12387600
2006-01-13,14.263333,14.38,13.97,14.17,13.035828,10532400
2006-01-17,13.976666,14.166667,13.79,14.16,13.026625,8230800
2006-01-18,13.73,14.28,13.6,14.233334,13.094093,11498700
2006-01-19,14.423333,15.22,14.396667,15.023334,13.820858,22869000
2006-01-20,15.046667,15.22,14.6,14.603333,13.434476,11540100
2006-01-23,14.716666,14.81,14.516666,14.686666,13.511141,8372100
2006-01-24,14.72,15.066667,14.68,14.76,13.578603,9722400
2006-01-25,14.833333,14.93,14.453333,14.63,13.459006,10005900
2006-01-26,14.843333,15.143333,14.75,15.13,13.918987,11220900
2006-01-27,15.326667,15.586667,15.2,15.416667,14.182709,9626100
2006-01-30,15.483334,15.5,15.173333,15.243333,14.023251,7894500
2006-01-31,15.166667,15.25,14.87,14.986667,13.787126,9611400
2006-02-01,14.716666,15.056666,14.66,14.996667,13.796329,11271300
2006-02-02,15.133333,15.143333,14.516666,14.54,13.37621,11843400
2006-02-03,14.446667,14.853333,14.4,14.673333,13.498871,12606300
2006-02-06,14.633333,15.103333,14.57,15.086667,13.879125,9086700
2006-02-07,15.116667,15.116667,14.543333,14.55,13.385413,9985200
2006-02-08,14.593333,14.97,14.593333,14.97,13.771793,9826800
2006-02-09,15.016666,15.25,14.623333,14.716666,13.538738,10927500
2006-02-10,14.77,14.836667,14.29,14.633333,13.462075,10374900
2006-02-13,14.586667,14.786667,14.486667,14.683333,13.508073,7018500
2006-02-14,14.683333,14.763333,14.516666,14.71,13.532605,8558700
2006-02-15,14.68,15.033334,14.643333,14.993333,13.793258,12332400
2006-02-16,15.273334,15.766666,15.17,15.733334,14.47403,32647200
2006-02-17,16.889999,16.906666,15.733334,15.823334,14.556823,58923900
2006-02-21,15.79,15.816667,15.35,15.486667,14.247108,17101500
2006-02-22,15.266666,15.583333,14.9,15.46,14.222574,23493900
2006-02-23,15.413333,15.516666,15.18,15.223333,14.004848,9628200
2006-02-24,15.29,15.473333,15.14,15.22,14.001783,10410300
2006-02-27,15.336667,15.933333,15.176666,15.836667,14.569093,16661700
2006-02-28,15.766666,15.9,15.556666,15.71,14.452564,14082900
2006-03-01,15.766666,16.4,15.666667,16.306667,15.001472,17598300
2006-03-02,16.290001,16.559999,16.120001,16.33,15.022936,13636500
2006-03-03,16.18,16.67,16.15,16.386667,15.07507,14895000
2006-03-06,16.706667,16.816668,16.273333,16.353333,15.044398,13225500
2006-03-07,16.356667,16.483334,15.75,16.073334,14.786816,15155100
2006-03-08,16.076666,16.16,15.42,15.993333,14.71322,16770000
2006-03-09,16.186666,16.456667,16.066668,16.076666,14.789881,13417500
2006-03-10,16.059999,16.263334,15.653334,15.796667,14.532293,13039500
2006-03-13,15.956667,16.063334,15.836667,15.986667,14.707087,9303300
2006-03-14,16,16.496666,15.94,16.43,15.114936,15694800
2006-03-15,16.463333,16.716667,16.4,16.693333,15.357188,12765000
2006-03-16,16.723333,16.743334,16.07,16.126667,14.83588,14210400
2006-03-17,16.049999,16.299999,15.81,16.256666,14.955477,15464700
2006-03-20,16.4,16.403334,16.116667,16.133333,14.842013,7344300
2006-03-21,16.93,17.233334,16.486666,16.93,15.574913,30886800
2006-03-22,16.5,16.58,16.073334,16.443333,15.127199,28964400
2006-03-23,16.5,16.816668,16.313334,16.75,15.409321,16549800
2006-03-24,16.793333,17.346666,16.766666,17.316668,15.930634,17198400
2006-03-27,17.33,17.796667,17.273333,17.783333,16.359941,16286100
2006-03-28,17.703333,18.293333,17.666666,18.056667,16.611403,19880100
2006-03-29,18.133333,19.059999,17.983334,19.026667,17.503757,24677400
2006-03-30,19.046667,19.26,18.703333,19.156666,17.623354,26582700
2006-03-31,19.143333,19.41,18.969999,19.086666,17.558964,20889000
2006-04-03,19.186666,19.566668,18.946667,19.299999,17.755219,24222900
2006-04-04,19.326666,20.233334,19.306667,20.203333,18.586245,30015300
2006-04-05,20.166666,20.466667,19.736666,20.366667,18.736506,27824400
2006-04-06,20.313334,20.559999,20.033333,20.406666,18.773302,19732800
2006-04-07,20.32,20.5,19.953333,20.353333,18.724245,17066800
2006-04-10,20.306667,20.426666,19.846666,20,18.399185,15855700
2006-04-11,20.066668,20.066668,19.393333,19.513334,17.951481,17551800
2006-04-12,19.639999,20.406666,19.533333,20.299999,18.675179,14957700
2006-04-13,19.866667,20.093334,19.653334,19.733334,18.153862,18459000
2006-04-17,19.700001,20.280001,19.626667,19.786667,18.202938,11096700
2006-04-18,19.433332,19.440001,18.793333,19.32,17.773619,29137200
2006-04-19,19.200001,19.653334,18.933332,19.440001,17.88401,12936900
2006-04-20,19.266666,19.76,18.946667,19.413334,17.85948,13817100
2006-04-21,19.473333,19.553333,18.486666,18.713333,17.215508,19250400
2006-04-24,18.833334,19.473333,18.5,19.286667,17.742954,16921200
2006-04-25,19.066668,19.32,18.733334,19.273333,17.730688,17994100
2006-04-26,19.346666,19.639999,18.933332,19.139999,17.608028,8263200
2006-04-27,19.066668,19.626667,18.653334,19.446667,17.890144,11574100
2006-04-28,19.459999,19.726667,19.293333,19.48,17.920809,7118400
2006-05-01,19.613333,20.98,19.613333,20.6,18.951168,22561800
2006-05-02,20.753334,21,20.219999,20.573334,18.926634,13492500
2006-05-03,20.34,20.933332,20.32,20.706667,19.049297,9452800
2006-05-04,20.299999,20.799999,20.193333,20.573334,18.926634,12778200
2006-05-05,20.68,20.926666,20.393333,20.853333,19.184223,8454600
2006-05-08,20.799999,21.253334,20.566668,20.76,19.098362,12590500
2006-05-09,20.733334,20.84,20.1,20.126667,18.515722,14041200
2006-05-10,19.886667,20.120001,19.48,19.68,18.104803,18831600
2006-05-11,19.879999,20.066668,18.826666,18.98,17.460831,30027700
2006-05-12,18.526667,18.620001,17.16,17.553333,16.148357,39204300
2006-05-15,17.52,17.959999,17.366667,17.806667,16.381411,13834500
2006-05-16,17.906666,17.913334,17.226667,17.34,15.952098,12438300
2006-05-17,17.280001,17.379999,16.333334,16.639999,15.308127,21026800
2006-05-18,16.773333,16.933332,15.866667,15.886666,14.61509,17168200
2006-05-19,16.033333,16.6,15.873333,16.219999,14.921743,23320200
2006-05-22,16.133333,16.166666,15.56,16,14.719351,18372100
2006-05-23,16.333334,16.713333,15.76,15.826667,14.559894,13307800
2006-05-24,15.966666,16.506666,15.606667,16.033333,14.750019,14488000
2006-05-25,16.333334,16.573334,15.86,15.946667,14.670289,10591600
2006-05-26,16.006666,16.113333,15.813334,15.98,14.700952,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.087646,11219700
2006-05-31,15.52,15.666667,15.226666,15.32,14.093781,14960500
2006-06-01,15.493333,16.120001,15.253333,16.120001,14.829746,13428100
2006-06-02,16.379999,16.459999,15.726666,15.886666,14.61509,16842700
2006-06-05,15.8,16.093334,15.173333,15.22,14.001783,14526300
2006-06-06,15.413333,15.426666,14.4,14.813334,13.627667,20603200
2006-06-07,14.973333,15,14.433333,14.546667,13.382345,14134500
2006-06-08,14.38,14.566667,13.706667,14.28,13.137021,18264300
2006-06-09,14.466666,14.713333,14.113334,14.233334,13.094093,10845600
2006-06-12,13.986667,14.173333,13.366667,13.446667,12.370387,11580700
2006-06-13,13.44,13.713333,13.113334,13.24,12.180263,13313700
2006-06-14,13.32,13.666667,13.18,13.626667,12.53598,12012300
2006-06-15,14.126667,14.866667,14.013333,14.82,13.633799,20933400
2006-06-16,14.72,14.76,14.3,14.44,13.284217,12586200
2006-06-19,14.6,14.673333,13.973333,14.006667,12.885567,9701100
2006-06-20,13.62,14.1,13.566667,13.786667,12.683176,13395400
2006-06-21,13.726666,14.16,13.726666,13.94,12.82424,11029300
2006-06-22,14.093333,14.133333,13.44,13.533334,12.45012,13308400
2006-06-23,13.506667,13.82,13.38,13.54,12.456255,8380000
2006-06-26,13.52,13.666667,13.346666,13.413333,12.339722,7043400
2006-06-27,13.493333,13.506667,12.806666,12.986667,11.947207,15212800
2006-06-28,13.086667,13.92,12.746667,13.706667,12.609577,20834400
2006-06-29,13.333333,14.326667,13.286667,14.326667,13.179954,17191600
2006-06-30,14.466666,14.693334,14.086667,14.193334,13.05729,11706000
2006-07-03,14.52,14.533334,14.3,14.4,13.247417,4367400
2006-07-05,14.173333,14.3,13.753333,13.753333,12.652511,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.259993,11765800
2006-07-07,13.42,13.446667,12.766666,12.913333,11.879742,13530700
2006-07-10,12.946667,13.04,12.24,12.353333,11.364566,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.744817,15014500
2006-07-12,12.72,12.866667,12.14,12.153334,11.180574,11525800
2006-07-13,11.966666,12.266666,11.78,11.84,10.892323,13514500
2006-07-14,12.06,12.126667,11.446667,11.78,10.837121,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,10.922989,12570100
2006-07-18,12.28,12.646667,11.84,12.52,11.517892,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.020805,26388700
2006-07-20,13.3,13.533334,12.786667,12.806666,11.781615,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.898454,15847900
2006-07-24,12.286667,13.34,12.22,13.04,11.996271,24579400
2006-07-25,13.2,13.64,13.006667,13.5,12.419453,14352600
2006-07-26,13.5,13.66,13.1,13.5,12.419453,12382900
2006-07-27,13.673333,14.233334,13.446667,13.693334,12.597313,17358400
2006-07-28,14.046667,15.14,13.966666,15.113334,13.903656,20382400
2006-07-31,14.953333,15.106667,14.72,14.76,13.578603,14869000
2006-08-01,14.58,14.606667,13.9,14.166667,13.03276,15024100
2006-08-02,14.48,15.326667,14.446667,15.253333,14.032449,18919300
2006-08-03,15.2,16.626667,14.986667,16.213333,14.915611,22264200
2006-08-04,16.639999,16.666666,15.58,15.993333,14.71322,20455800
2006-08-07,15.713333,16.006666,15.5,15.806666,14.541492,10903600
2006-08-08,15.933333,16.566668,15.893333,16.226667,14.927878,15495100
2006-08-09,16.546667,17,16.1,16.219999,14.921743,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.817479,26803500
2006-08-11,14.933333,16.006666,14.88,15.6,14.351365,40081800
2006-08-14,15.793333,15.953333,15.433333,15.52,14.277773,20235300
2006-08-15,15.92,17.1,15.766666,17.013334,15.651575,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.773928,25731100
2006-08-17,18.006666,18.48,17.766666,17.946667,16.51021,20355600
2006-08-18,17.966667,18.333334,17.34,18.24,16.780062,16647400
2006-08-21,17.966667,18,17.526667,17.566668,16.160627,12505500
2006-08-22,17.513334,18.026667,17.5,17.540001,16.136089,11848200
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.123821,12135300
2006-08-24,17.573334,17.799999,17.293333,17.706667,16.289419,6520000
2006-08-25,17.573334,17.966667,17.4,17.653334,16.240347,5957800
2006-08-28,17.946667,18.780001,17.913334,18.26,16.798458,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.558964,18199000
2006-08-30,19.193333,19.68,19.146667,19.48,17.920809,17039100
2006-08-31,19.433332,19.52,18.986666,19.406666,17.853344,12781900
2006-09-01,19.120001,19.273333,18.52,18.593334,17.105112,15143500
2006-09-05,18.653334,19.073334,18.379999,19,17.479235,13733800
2006-09-06,18.666666,18.693333,18,18.046667,16.602205,12339300
2006-09-07,17.753334,18.813334,17.559999,18.406666,16.933388,18570900
2006-09-08,18.700001,18.780001,18.059999,18.466667,16.988585,11199400
2006-09-11,18.053333,18.966667,17.846666,18.753334,17.25231,14956600
2006-09-12,18.666666,19.366667,18.620001,19.246666,17.706152,12460800
2006-09-13,19.293333,19.653334,19.233334,19.4,17.847214,11907100
2006-09-14,19.306667,19.666666,19.073334,19.326666,17.779749,10720300
2006-09-15,19.393333,19.799999,19.299999,19.706667,18.12933,16244100
2006-09-18,19.76,20.486666,19.700001,20.453333,18.81624,19847400
2006-09-19,20.32,20.466667,19.753334,19.92,18.32559,17701300
2006-09-20,20.18,20.673334,20.139999,20.646667,18.994097,12797100
2006-09-21,20.626667,20.833334,20.286667,20.48,18.840778,13477600
2006-09-22,20.42,20.546667,19.646667,19.873333,18.28266,16333300
2006-09-25,20.173334,20.673334,19.626667,20.586666,18.938896,17112100
2006-09-26,20.566668,20.620001,19.893333,20.153334,18.540251,12903000
2006-09-27,20.093334,20.733334,19.9,20.093334,18.485054,14453500
2006-09-28,19.306667,19.793333,19.219999,19.713333,18.135469,16183600
2006-09-29,19.846666,20,19.620001,19.726667,18.14773,9347200
2006-10-02,19.633333,19.76,19.066668,19.226667,17.687763,16186000
2006-10-03,18.866667,19.013334,18.446667,18.866667,17.356567,22692300
2006-10-04,18.893333,20.726667,18.84,20.719999,19.061563,36509500
2006-10-05,20.639999,20.846666,20.08,20.133333,18.521852,16567000
