Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,25.299999,25.540001,25.18,25.52,14.352146,3135500
2005-05-18,25.6,25.65,25.32,25.389999,14.279033,4478900
2005-05-19,25.379999,25.459999,25.27,25.450001,14.312776,3249700
2005-05-20,25.5,25.91,25.360001,25.73,14.470242,6298500
2005-05-23,25.719999,25.959999,25.6,25.889999,14.560227,4253400
2005-05-24,25.9,26.01,25.719999,25.860001,14.543356,3610600
2005-05-25,25.73,25.85,25.51,25.6,14.397138,3693400
2005-05-26,25.6,25.690001,25.42,25.6,14.397138,3715000
2005-05-27,25.4,25.57,25.379999,25.530001,14.357768,2388200
2005-05-31,25.4,25.5,25.25,25.360001,14.262161,3879000
2005-06-01,25.360001,25.700001,25.25,25.48,14.329642,3479000
2005-06-02,25.4,25.51,25.34,25.5,14.340897,3431600
2005-06-03,25.35,25.42,25.01,25.219999,14.183425,4183900
2005-06-06,25.17,25.440001,25.139999,25.42,14.295909,3262000
2005-06-07,25.370001,25.51,25.190001,25.219999,14.183425,3805400
2005-06-08,25.309999,25.360001,24.959999,25.049999,14.087822,5365200
2005-06-09,25.040001,25.129999,24.870001,25.07,14.099065,4806500
2005-06-10,25.1,25.200001,24.709999,24.99,14.054077,3159400
2005-06-13,25.219999,25.540001,25.139999,25.32,14.239665,5594500
2005-06-14,25.309999,25.58,25.27,25.459999,14.318402,3238700
2005-06-15,25.459999,25.530001,25.120001,25.200001,14.172182,3786700
2005-06-16,25.200001,25.309999,25.049999,25.26,14.205918,3920900
2005-06-17,25.530001,25.530001,25.18,25.43,14.301526,6814500
2005-06-20,25.290001,25.690001,25.26,25.6,14.397138,4881200
2005-06-21,25.6,25.790001,25.559999,25.709999,14.458999,3658900
2005-06-22,25.790001,25.799999,25.42,25.629999,14.414007,5422200
2005-06-23,25.6,25.790001,25.48,25.48,14.329642,4579000
2005-06-24,25.48,25.52,25.23,25.24,14.194674,4568500
2005-06-27,25.209999,25.24,24.889999,24.9,14.003462,4524800
2005-06-28,25.09,25.43,24.98,25.280001,14.217173,5905700
2005-06-29,25.25,25.42,25.17,25.209999,14.336597,5392900
2005-06-30,25.1,25.209999,24.91,24.98,14.205789,6283200
2005-07-01,25.280001,25.360001,24.99,25.200001,14.330908,4038900
2005-07-05,25.24,25.280001,25.040001,25.27,14.370717,5126900
2005-07-06,25.200001,25.25,24.879999,24.879999,14.148928,3806600
2005-07-07,24.57,24.75,24.48,24.6,13.989696,5234300
2005-07-08,24.59,24.950001,24.5,24.91,14.165991,4006900
2005-07-11,24.93,24.940001,24.700001,24.940001,14.183049,3874700
2005-07-12,24.799999,24.99,24.68,24.9,14.160303,4064600
2005-07-13,24.99,25,24.809999,24.9,14.160303,3523100
2005-07-14,24.91,25.32,24.9,25.07,14.256972,3961700
2005-07-15,25.07,25.35,25.030001,25.24,14.353655,5528300
2005-07-18,25.129999,25.309999,25.1,25.129999,14.291101,3115400
2005-07-19,25.190001,25.299999,25.059999,25.1,14.27404,2889900
2005-07-20,25.01,25.389999,25,25.26,14.365026,3354100
2005-07-21,25.16,25.24,24.98,24.98,14.205789,3526900
2005-07-22,24.959999,25.049999,24.799999,24.950001,14.188735,2950400
2005-07-25,24.9,24.98,24.74,24.790001,14.097745,3660100
2005-07-26,24.879999,25,24.75,24.76,14.08069,4111600
2005-07-27,24.76,25.110001,24.75,25.1,14.27404,4512600
2005-07-28,25.25,25.469999,25.15,25.17,14.313845,7732100
2005-07-29,25.23,25.25,24.969999,24.98,14.205789,5771300
2005-08-01,25.129999,25.15,24.9,25.040001,14.23992,6237500
2005-08-02,25.209999,25.23,24.959999,25,14.217171,4878700
2005-08-03,24.950001,25.129999,24.9,25.1,14.27404,3637300
2005-08-04,25.1,25.120001,24.950001,25.030001,14.234228,3046300
2005-08-05,24.92,25.040001,24.82,24.85,14.131869,3209700
2005-08-08,24.950001,24.959999,24.74,24.790001,14.097745,2265100
2005-08-09,24.84,25.110001,24.76,25.110001,14.279726,5267800
2005-08-10,25.08,25.200001,24.99,25.08,14.262659,5063300
2005-08-11,25.059999,25.219999,24.940001,25.110001,14.279726,3098900
2005-08-12,24.98,25.08,24.85,25,14.217171,3169300
2005-08-15,24.950001,25,24.82,24.860001,14.13755,3120500
2005-08-16,24.82,24.879999,24.709999,24.809999,14.109118,5595700
2005-08-17,24.809999,25.01,24.74,24.93,14.177363,4224500
2005-08-18,24.82,24.99,24.809999,24.879999,14.148928,4120600
2005-08-19,24.940001,24.98,24.67,24.68,14.035188,5266200
2005-08-22,24.66,24.809999,24.49,24.74,14.069305,6040900
2005-08-23,24.75,24.75,24.35,24.42,13.88733,5313400
2005-08-24,24.42,24.549999,24.190001,24.26,13.796342,5393800
2005-08-25,24.25,24.309999,24.049999,24.120001,13.716731,3755800
2005-08-26,24.219999,24.219999,23.959999,23.969999,13.631422,4413500
2005-08-29,23.870001,24.219999,23.799999,24.15,13.733784,5746900
2005-08-30,24.120001,24.23,23.93,24.059999,13.682602,3988500
2005-08-31,24.129999,24.49,23.93,24.469999,13.915763,6280200
2005-09-01,24.469999,24.620001,24.290001,24.41,13.881645,4385500
2005-09-02,24.549999,24.639999,24.290001,24.459999,13.910078,3916100
2005-09-06,24.6,25.01,24.6,24.950001,14.188735,6723400
2005-09-07,25.1,25.200001,25.01,25.17,14.313845,6327900
2005-09-08,24.950001,25.09,24.76,24.879999,14.148928,7023000
2005-09-09,24.879999,25.49,24.780001,25.110001,14.279726,6902300
2005-09-12,25.129999,25.15,24.709999,24.73,14.063625,9558300
2005-09-13,24.9,24.9,24.700001,24.860001,14.13755,6883100
2005-09-14,24.889999,24.98,24.6,24.74,14.069305,4101800
2005-09-15,24.75,24.809999,24.57,24.6,13.989696,4355200
2005-09-16,24.719999,25.02,24.709999,25.01,14.222853,9275500
2005-09-19,24.9,25,24.559999,24.700001,14.046565,5918100
2005-09-20,24.559999,24.65,24.5,24.549999,13.961258,4614200
2005-09-21,24.42,24.530001,24.280001,24.309999,13.824769,6101200
2005-09-22,24.209999,24.469999,24.129999,24.17,13.745158,4820800
2005-09-23,24.059999,24.280001,24.01,24.200001,13.762223,3845700
2005-09-26,24.200001,24.360001,24.049999,24.129999,13.722414,4869600
2005-09-27,24.02,24.25,24.01,24.15,13.733784,5449700
2005-09-28,24.200001,24.299999,24,24.07,13.688289,5675800
2005-09-29,23.99,24.08,23.9,24.040001,13.671227,6588800
2005-09-30,23.98,24.15,23.92,24.059999,13.682602,4536300
2005-10-03,23.969999,24.200001,23.84,23.950001,13.620048,5874400
2005-10-04,23.98,24.08,23.799999,23.860001,13.568869,6745200
2005-10-05,23.629999,23.68,23.110001,23.17,13.332941,9240200
2005-10-06,23.190001,23.4,22.92,23.18,13.338691,8747300
2005-10-07,23.33,23.33,22.85,23,13.235113,14588700
2005-10-10,23,23.02,22.57,22.799999,13.120019,5801800
2005-10-11,22.9,22.92,22.450001,22.559999,12.981922,7040800
2005-10-12,22.65,23.1,22.26,22.52,12.958905,9589300
2005-10-13,22.379999,22.75,22.25,22.450001,12.918624,4542100
2005-10-14,22.42,22.6,22.059999,22.309999,12.838058,4911000
2005-10-17,22.43,22.52,22.26,22.48,12.935882,6834600
2005-10-18,22.48,22.549999,22.200001,22.219999,12.786265,5640700
2005-10-19,22.190001,22.27,21.83,22.049999,12.688446,8446600
2005-10-20,21.92,21.969999,21.58,21.67,12.469777,12065700
2005-10-21,21.700001,21.889999,21.360001,21.450001,12.343182,8553900
2005-10-24,21.549999,21.700001,21.450001,21.639999,12.452513,5861400
2005-10-25,21.549999,21.93,21.549999,21.65,12.458269,9598800
2005-10-26,21.68,21.780001,21.6,21.709999,12.492794,9558800
2005-10-27,21.75,21.780001,21.65,21.67,12.469777,7932400
2005-10-28,20.799999,21.139999,20.700001,21.139999,12.164794,16844000
2005-10-31,21.02,21.440001,21.01,21.17,12.182055,9587300
2005-11-01,21.17,21.25,20.98,21.030001,12.101498,7122600
2005-11-02,21,21.1,20.9,21.030001,12.101498,10146400
2005-11-03,21.129999,21.280001,20.940001,21.18,12.187813,7055600
2005-11-04,21.23,21.370001,21.17,21.32,12.268373,6513700
2005-11-07,21.35,21.42,20.98,21.299999,12.256869,8218000
2005-11-08,21.25,21.559999,21.24,21.43,12.331672,5935500
2005-11-09,21.389999,21.66,21.32,21.620001,12.441007,7240700
2005-11-10,21.549999,21.860001,21.549999,21.75,12.515811,7975000
2005-11-11,21.370001,22.139999,21.15,22.09,12.711458,11086700
2005-11-14,21.959999,22,21.67,21.74,12.510058,8494900
2005-11-15,21.65,21.75,21.52,21.75,12.515811,6099000
2005-11-16,21.82,21.9,21.48,21.85,12.573356,9946400
2005-11-17,21.85,22.139999,21.77,21.969999,12.642408,9571600
2005-11-18,22.15,22.379999,22.040001,22.299999,12.832306,8460800
2005-11-21,22.25,22.309999,22.02,22.290001,12.826551,6521800
2005-11-22,22.1,22.360001,22.02,22.34,12.855323,6250600
2005-11-23,22.26,22.459999,22.16,22.4,12.889851,5755500
2005-11-25,22.41,22.450001,22.16,22.26,12.809284,3014100
2005-11-28,22.25,22.25,22.030001,22.110001,12.722973,11444600
2005-11-29,22.1,22.17,21.82,21.9,12.602131,7843400
2005-11-30,21.92,21.940001,21.59,21.59,12.423738,7068400
2005-12-01,21.74,21.799999,21.540001,21.629999,12.446763,8652500
2005-12-02,21.530001,21.93,21.440001,21.879999,12.590621,8270400
2005-12-05,21.790001,21.870001,21.700001,21.799999,12.544585,5714100
2005-12-06,21.780001,21.879999,21.610001,21.629999,12.446763,7365600
2005-12-07,21.549999,21.75,21.450001,21.540001,12.394968,7781300
2005-12-08,21.6,21.74,21.5,21.66,12.464022,6267800
2005-12-09,21.66,21.77,21.35,21.42,12.325915,7026900
2005-12-12,21.41,21.549999,21.129999,21.33,12.274124,6613900
2005-12-13,21.200001,21.610001,21.200001,21.549999,12.400723,7895900
2005-12-14,21.629999,21.959999,21.58,21.940001,12.625148,11634600
2005-12-15,21.85,22.030001,21.809999,21.860001,12.579112,8335000
2005-12-16,21.92,22.120001,21.799999,22.02,12.671181,10300400
2005-12-19,22.629999,23,22.469999,22.49,12.941637,13666500
2005-12-20,22.540001,22.540001,22.139999,22.440001,12.912868,8348400
2005-12-21,22.52,22.690001,22.41,22.629999,13.022197,6981300
2005-12-22,22.450001,22.889999,22.43,22.870001,13.160312,7371000
2005-12-23,22.870001,22.98,22.780001,22.940001,13.200583,5509400
2005-12-27,23.68,23.77,22.950001,23.09,13.286905,12422300
2005-12-28,23.09,23.17,22.889999,22.9,13.177569,7852300
2005-12-29,22.9,23.27,22.9,23.129999,13.309916,7686600
2005-12-30,23.01,23.129999,22.9,22.98,13.223608,7753700
2006-01-03,23.25,23.27,22.92,23.24,13.373219,10139200
2006-01-04,22.85,23.02,22.530001,22.629999,13.181005,13466300
2006-01-05,22.559999,22.82,22.540001,22.629999,13.181005,8628900
2006-01-06,22.629999,22.809999,22.610001,22.780001,13.268373,7369800
2006-01-09,22.799999,22.85,22.530001,22.84,13.303322,7045900
2006-01-10,22.67,22.74,22.48,22.610001,13.169358,7172200
2006-01-11,22.6,22.629999,22.41,22.51,13.111115,9717500
2006-01-12,22.51,22.58,22.370001,22.459999,13.081986,6198400
2006-01-13,22.459999,22.5,22.200001,22.42,13.058689,11695300
2006-01-17,22.299999,22.5,22.209999,22.299999,12.988797,8303800
2006-01-18,22.15,22.25,22.049999,22.18,12.9189,7643200
2006-01-19,22.200001,22.629999,22.08,22.559999,13.140239,9989300
2006-01-20,22.58,22.639999,22.26,22.33,13.006271,12284300
2006-01-23,22.25,22.35,22.02,22.1,12.872305,9454100
2006-01-24,22.01,22.16,21.209999,21.33,12.423808,26170200
2006-01-25,21.5,21.98,21.24,21.969999,12.796584,21488700
2006-01-26,22.049999,23.030001,22,22.620001,13.175179,26956300
2006-01-27,22.549999,23.059999,22.440001,22.99,13.390688,11715700
2006-01-30,22.98,22.99,22.59,22.83,13.297503,7404400
2006-01-31,22.940001,22.940001,22.610001,22.790001,13.274203,7402500
2006-02-01,22.790001,23.18,22.709999,23.02,13.408164,10009800
2006-02-02,23.02,23.02,22.32,22.559999,13.140239,10274500
2006-02-03,22.5,22.77,22.219999,22.26,12.965495,15843700
2006-02-06,22.469999,22.57,22.299999,22.370001,13.029569,10052700
2006-02-07,22.299999,22.700001,22.27,22.459999,13.081986,7636600
2006-02-08,22.35,22.790001,22.35,22.74,13.245078,6965600
2006-02-09,22.700001,22.809999,22.530001,22.59,13.157711,6710600
2006-02-10,22.48,22.559999,22.219999,22.4,13.047042,6934300
2006-02-13,22.299999,22.91,22.18,22.91,13.344096,9585100
2006-02-14,22.75,22.940001,22.620001,22.91,13.344096,8127300
2006-02-15,22.799999,23.280001,22.799999,23.1,13.45476,10015800
2006-02-16,22.950001,23.1,22.75,22.99,13.390688,6960400
2006-02-17,22.870001,23.129999,22.75,23.08,13.443113,6068200
2006-02-21,23.08,23.379999,22.799999,22.879999,13.326616,8633600
2006-02-22,22.98,23.41,22.85,23.360001,13.6062,7655400
2006-02-23,23.200001,23.440001,23.15,23.200001,13.513005,6627600
2006-02-24,23.17,23.290001,22.9,22.969999,13.379043,5517400
2006-02-27,23.01,23.4,23.01,23.209999,13.518836,5496600
2006-02-28,23.049999,23.27,23,23.1,13.45476,9112500
2006-03-01,23,23.139999,22.73,22.77,13.262549,7791600
2006-03-02,22.799999,22.889999,22.68,22.75,13.2509,5165400
2006-03-03,22.57,23.01,22.57,22.9,13.338273,8396800
2006-03-06,22.93,23.01,22.74,22.809999,13.285849,4829600
2006-03-07,22.809999,22.92,22.530001,22.59,13.157711,6859200
2006-03-08,22.639999,22.85,22.559999,22.83,13.297503,4432400
2006-03-09,22.83,22.879999,22.57,22.700001,13.221777,6886800
2006-03-10,22.9,23.02,22.780001,22.91,13.344096,5371800
2006-03-13,22.91,22.959999,22.74,22.940001,13.361567,6930800
2006-03-14,22.82,22.93,22.75,22.91,13.344096,8171200
2006-03-15,22.83,22.91,22.75,22.77,13.262549,6903400
2006-03-16,22.85,22.879999,22.73,22.82,13.291677,6223300
2006-03-17,22.98,23.040001,22.77,22.92,13.349917,7665500
2006-03-20,23,23.15,22.93,23.01,13.402343,4750100
2006-03-21,23,23.059999,22.76,22.83,13.297503,4658700
2006-03-22,25.77,25.950001,25,25.24,14.701222,49669800
2006-03-23,25.299999,25.65,25.139999,25.5,14.852665,13195500
2006-03-24,25.450001,25.709999,25.32,25.52,14.864304,11391900
2006-03-27,25.389999,25.389999,25.030001,25.110001,14.625503,10650800
2006-03-28,25.07,25.26,24.84,24.889999,14.49736,7502300
2006-03-29,24.879999,25.219999,24.879999,24.940001,14.52648,5967300
2006-03-30,24.870001,25.09,24.690001,24.950001,14.53231,6485600
2006-03-31,24.9,25.030001,24.559999,24.610001,14.33427,8032500
2006-04-03,24.75,24.969999,24.6,24.709999,14.392516,8060500
2006-04-04,24.719999,24.85,24.530001,24.75,14.415815,7644200
2006-04-05,24.5,24.65,24.440001,24.540001,14.457057,5668200
2006-04-06,24.5,24.85,24.4,24.809999,14.616117,8311400
2006-04-07,24.6,24.889999,24.43,24.51,14.439384,7674200
2006-04-10,24.469999,24.5,24.110001,24.27,14.297988,6736400
2006-04-11,24.280001,24.370001,23.9,24.16,14.233184,6289500
2006-04-12,24.17,24.219999,24,24.059999,14.174274,5026600
2006-04-13,24.120001,24.190001,23.93,24.040001,14.162489,3982500
2006-04-17,24.129999,24.48,24.07,24.450001,14.404033,6651400
2006-04-18,24.469999,24.9,24.469999,24.83,14.627899,7573300
2006-04-19,24.83,25,24.450001,24.73,14.568989,6498800
2006-04-20,24.83,25,24.5,24.690001,14.545418,5448200
2006-04-21,24.9,25,24.700001,24.799999,14.610228,5841600
2006-04-24,24.700001,24.889999,24.4,24.59,14.486507,7738100
2006-04-25,24.6,24.92,24.57,24.690001,14.545418,6762300
2006-04-26,24.84,25.059999,24.780001,24.969999,14.710379,7055600
2006-04-27,24.950001,25.389999,24.879999,25.27,14.887108,7075000
2006-04-28,25.299999,25.549999,25.120001,25.379999,14.951918,8680700
2006-05-01,25.530001,25.549999,24.9,25,14.728053,6955000
2006-05-02,25.129999,25.129999,24.790001,24.99,14.722158,5672500
2006-05-03,24.9,25.1,24.799999,24.889999,14.663244,4711500
2006-05-04,24.940001,25.1,24.91,25.030001,14.745722,4296500
2006-05-05,25.190001,25.41,25.02,25.280001,14.893003,4937700
2006-05-08,25.299999,25.32,25.040001,25.110001,14.792858,6313200
2006-05-09,25.09,25.139999,24.950001,25.059999,14.763403,4204600
2006-05-10,25.02,25.1,24.9,24.950001,14.698595,4483600
2006-05-11,24.860001,25.030001,24.540001,24.620001,14.504189,6656200
2006-05-12,24.57,24.75,24.25,24.290001,14.309775,5839300
2006-05-15,24.24,24.75,24.23,24.459999,14.409926,4810700
2006-05-16,24.379999,24.969999,24.379999,24.57,14.474727,5802900
2006-05-17,24.4,24.709999,24.049999,24.129999,14.215514,5648900
2006-05-18,24.01,24.549999,23.209999,24.15,14.227293,5582600
2006-05-19,24.27,24.27,23.860001,24.17,14.239077,5637300
2006-05-22,24.02,24.469999,23.85,23.860001,14.056454,5554500
2006-05-23,23.82,24.200001,23.76,23.99,14.133036,5293900
2006-05-24,24.01,24.299999,23.93,23.969999,14.121258,6785900
2006-05-25,24.07,24.68,24.040001,24.610001,14.498298,5438700
2006-05-26,24.639999,25,24.620001,24.950001,14.698595,4917000
2006-05-30,25,25.08,24.52,24.559999,14.468829,7528600
2006-05-31,24.52,24.700001,24.35,24.549999,14.462944,7384400
2006-06-01,24.559999,25.25,24.51,25.15,14.816421,6569700
2006-06-02,25.1,25.4,24.950001,25.27,14.887108,6129400
2006-06-05,25.120001,25.41,25.09,25.16,14.822312,7308400
2006-06-06,25.1,25.27,24.83,25,14.728053,5364600
2006-06-07,25.01,25.17,24.879999,24.9,14.669138,3971500
2006-06-08,24.75,25.32,24.709999,25.25,14.875331,9371500
2006-06-09,25.200001,25.27,24.91,24.950001,14.698595,4892000
2006-06-12,25.040001,25.1,24.48,24.48,14.42171,5750900
2006-06-13,24.530001,25.15,24.48,24.82,14.622018,9263500
2006-06-14,24.77,24.9,24.540001,24.75,14.580764,7804900
2006-06-15,24.799999,25.290001,24.799999,25.27,14.887108,8131400
2006-06-16,25.110001,25.290001,25.08,25.18,14.834091,6911700
2006-06-19,25.33,25.51,25.15,25.42,14.975482,6140600
2006-06-20,25.4,25.65,25.299999,25.559999,15.057961,8057700
2006-06-21,25.559999,25.969999,25.530001,25.719999,15.152218,7205200
2006-06-22,25.690001,25.75,25.26,25.629999,15.099195,7485600
2006-06-23,25.530001,25.76,25.379999,25.51,15.028501,5751300
2006-06-26,25.51,25.84,25.219999,25.719999,15.152218,7566600
2006-06-27,25.73,25.76,25.219999,25.290001,14.898895,7418300
2006-06-28,25.35,25.620001,25.200001,25.25,14.875331,4779400
2006-06-29,25.65,25.790001,25.41,25.700001,15.140438,9393900
2006-06-30,25.75,25.92,25.610001,25.860001,15.234695,6563900
2006-07-03,25.860001,25.879999,25.700001,25.74,15.163998,2943900
2006-07-05,25.280001,25.59,25.15,25.219999,15.021055,6704900
2006-07-06,25.219999,25.450001,25.219999,25.389999,15.122312,7293300
2006-07-07,25.290001,25.620001,25.290001,25.33,15.086576,5259200
2006-07-10,25.33,25.459999,25.27,25.379999,15.116355,3790300
2006-07-11,25.389999,25.58,25.120001,25.48,15.175911,4796900
2006-07-12,25.559999,25.559999,25.030001,25.08,14.937669,5298900
2006-07-13,25.129999,25.25,24.639999,24.780001,14.758996,6491100
2006-07-14,24.700001,24.879999,24.42,24.559999,14.627953,4083300
2006-07-17,24.559999,24.85,24.5,24.66,14.687519,2896200
2006-07-18,24.6,24.799999,24.34,24.629999,14.669654,3961300
2006-07-19,24.799999,25.780001,24.76,25.549999,15.217606,8316400
2006-07-20,25.6,25.889999,25.43,25.639999,15.271209,6852900
2006-07-21,25.719999,25.790001,25.309999,25.51,15.19378,5693400
2006-07-24,25.700001,26.09,25.549999,25.959999,15.461805,8427100
2006-07-25,25.950001,26.139999,25.76,25.889999,15.420106,6813500
2006-07-26,25.9,26.110001,25.84,25.99,15.479671,9135700
2006-07-27,25.1,25.200001,23.719999,24.040001,14.318244,29396100
2006-07-28,24.040001,24.799999,23.82,24.469999,14.57435,15710600
2006-07-31,23.950001,24.57,23.879999,23.969999,14.276558,16576200
2006-08-01,23.98,23.98,23.440001,23.799999,14.175303,9145000
2006-08-02,23.85,23.870001,23.559999,23.690001,14.109787,7329700
2006-08-03,23.690001,23.85,23.559999,23.790001,14.169348,5055300
2006-08-04,23,23,21.75,22.75,13.549923,36909800
2006-08-07,22.610001,23.01,22.540001,22.77,13.561833,18562800
2006-08-08,20.950001,21.68,20.85,21.209999,12.632695,64426900
2006-08-09,21.290001,21.48,21.1,21.120001,12.579093,36349900
2006-08-10,21,21.110001,20.83,20.83,12.406367,23247300
2006-08-11,20.83,20.85,20.08,20.24,12.054964,38312300
2006-08-14,20.35,20.6,20.27,20.41,12.156216,18583000
2006-08-15,20.66,20.85,20.549999,20.790001,12.382543,16914000
2006-08-16,20.91,21.15,20.85,21.08,12.555265,15154100
2006-08-17,21.25,21.559999,21.02,21.48,12.793511,18742200
2006-08-18,21.49,21.75,21.24,21.639999,12.888804,14223300
2006-08-21,21.75,21.85,21.48,21.549999,12.835203,11614400
2006-08-22,21.6,21.950001,21.59,21.84,13.007922,9617700
2006-08-23,21.84,21.92,21.530001,21.629999,12.882849,9950200
2006-08-24,21.629999,21.780001,21.59,21.639999,12.888804,7253400
2006-08-25,21.6,21.77,21.59,21.68,12.912629,7171500
2006-08-28,21.74,21.950001,21.700001,21.719999,12.936457,5823000
2006-08-29,21.780001,21.950001,21.700001,21.93,13.06153,6186700
2006-08-30,21.889999,22.110001,21.870001,21.98,13.09131,5628200
2006-08-31,21.99,22,21.74,21.75,12.95432,7160500
2006-09-01,22.889999,23.059999,22.6,22.950001,13.669044,31628400
2006-09-05,22.440001,22.85,22.25,22.780001,13.567789,15346400
2006-09-06,22.51,22.74,22.51,22.629999,13.478447,7921700
2006-09-07,22.639999,22.879999,22.6,22.709999,13.526097,14326200
2006-09-08,22.940001,23.209999,22.700001,23.18,13.806032,8221600
2006-09-11,22.99,23.549999,22.860001,23.389999,13.931105,11801300
2006-09-12,24.450001,24.469999,23.629999,24.32,14.485015,27474800
2006-09-13,24.49,24.879999,24.49,24.809999,14.776859,16599800
2006-09-14,24.85,24.91,24.540001,24.68,14.699431,10254800
2006-09-15,25.040001,25.1,24.870001,24.92,14.842374,14802600
2006-09-18,25.040001,25.110001,24.700001,24.879999,14.818551,9247600
2006-09-19,24.879999,24.879999,24.549999,24.709999,14.717299,8487500
2006-09-20,24.950001,24.950001,24.719999,24.889999,14.824506,8407000
2006-09-21,24.889999,24.98,24.59,24.709999,14.717299,6548100
2006-09-22,24.709999,25.059999,24.4,25.059999,14.925767,9128700
2006-09-25,25.1,25.24,24.790001,25.07,14.931716,7535800
2006-09-26,24.91,25.1,24.799999,25.1,14.949579,9520200
2006-09-27,25,25.09,24.76,25,14.890024,8482000
2006-09-28,25,25.1,24.690001,24.85,14.800684,8972200
2006-09-29,24.790001,25.02,24.66,24.92,14.842374,5632500
2006-10-02,25.030001,25.030001,24.68,24.68,14.699431,4901700
2006-10-03,24.75,24.93,24.65,24.82,14.782825,7716600
2006-10-04,24.48,24.76,24.469999,24.620001,14.831011,7271800
2006-10-05,24.450001,24.700001,24.43,24.52,14.770767,12570700
2006-10-06,24.370001,24.57,24.299999,24.42,14.710526,7158600
2006-10-09,24.41,24.42,24.16,24.379999,14.686435,5972800
2006-10-10,24.48,24.57,24.16,24.49,14.752699,5313700
2006-10-11,24.5,24.6,24.25,24.299999,14.638245,4318000
2006-10-12,24.4,24.68,24.08,24.6,14.818965,8263500
2006-10-13,24.629999,24.74,24.440001,24.549999,14.788837,4933300
2006-10-16,24.540001,24.690001,24.41,24.52,14.770767,3768400
2006-10-17,24.4,24.59,24.389999,24.459999,14.734622,4662400
2006-10-18,24.629999,24.809999,24.57,24.73,14.897276,5555700
2006-10-19,24.77,24.77,24.5,24.65,14.849077,4444600
2006-10-20,24.639999,24.690001,24.18,24.49,14.752699,8083400
2006-10-23,24.33,24.6,24.200001,24.57,14.800891,6330900
2006-10-24,24.57,24.77,24.280001,24.75,14.909322,8168100
