Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,64.989998,66.709999,64.860001,66.550003,46.810078,5461200
2005-09-28,66.5,67.330002,66.309998,67.209999,47.274307,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,47.323536,2482700
2005-09-30,67.150002,68.25,66.800003,67.949997,47.794827,3151400
2005-10-03,67.919998,67.989998,67,67.139999,47.225052,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,47.794827,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,47.161774,3579300
2005-10-06,67.550003,68.239998,67.32,67.93,47.780731,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,47.337601,3607600
2005-10-10,67.059998,68.07,66.720001,67.900002,47.759636,2435400
2005-10-11,67.550003,67.790001,66.559998,66.699997,46.915592,3213500
2005-10-12,66.800003,67.900002,66.699997,67.650002,47.583794,4424500
2005-10-13,67.269997,67.620003,66.239998,66.489998,46.767853,4219300
2005-10-14,66.610001,67.779999,66.599998,67.5,47.478287,4260700
2005-10-17,67.150002,67.449997,66.459999,67.239998,47.295406,4333800
2005-10-18,67.110001,67.339996,66.550003,67.120003,47.210995,4779400
2005-10-19,66.870003,68.400002,66.82,68.370003,48.090233,4449300
2005-10-20,68.5,68.980003,67.190002,67.300003,47.337601,4343600
2005-10-21,67.279999,67.550003,65.830002,66.019997,46.437275,7277400
2005-10-24,66.5,67.779999,66.25,67.32,47.351677,4353200
2005-10-25,67.349998,67.349998,66.510002,66.970001,47.105488,2899300
2005-10-26,65.400002,66.199997,64.220001,65.099998,45.790157,10236200
2005-10-27,65.099998,65.110001,63.950001,64.050003,45.05162,5328000
2005-10-28,64.25,65.75,63.700001,65.639999,46.169991,5222300
2005-10-31,65.800003,66.580002,64.599998,64.639999,45.466606,6685200
2005-11-01,65,65.699997,64.68,65.050003,45.755013,5642600
2005-11-02,64.720001,64.949997,64.199997,64.699997,45.508812,5864600
2005-11-03,64.400002,65.599998,64.400002,65.5,46.071522,5364800
2005-11-04,65.199997,65.709999,65.019997,65.279999,45.916794,3560300
2005-11-07,65.480003,65.709999,65.300003,65.690002,46.205166,2994000
2005-11-08,65.050003,65.150002,64.519997,65.010002,45.901558,2808800
2005-11-09,65.099998,65.32,64.559998,64.709999,45.689739,3530500
2005-11-10,64.769997,66.110001,64.739998,66.099998,46.671169,3237700
2005-11-11,65.800003,65.93,65.300003,65.349998,46.141609,2642000
2005-11-14,65.25,66.610001,64.940002,66.230003,46.76297,3942600
2005-11-15,66.209999,67.080002,66,67,47.306637,5230400
2005-11-16,67.099998,68.099998,67.099998,67.440002,47.61729,4628300
2005-11-17,67.919998,68.190002,67.510002,67.650002,47.765579,4269200
2005-11-18,67.949997,68.099998,66.75,66.949997,47.271332,5623600
2005-11-21,68.129997,69.480003,67.900002,69,48.718754,7738600
2005-11-22,69.010002,69.099998,68.089996,69.099998,48.789379,4238900
2005-11-23,68.949997,69.900002,68.889999,69.440002,49.029449,2662700
2005-11-25,69.599998,69.650002,68.830002,69.059998,48.761139,959700
2005-11-28,69.010002,69.150002,68.400002,68.629997,48.457512,2581100
2005-11-29,69.099998,69.68,69,69.129997,48.810551,2822100
2005-11-30,69.449997,69.57,68.18,68.190002,48.146847,3781600
2005-12-01,68.349998,69.769997,68.32,69.669998,49.191849,3042000
2005-12-02,69.82,70,69.370003,69.440002,49.029449,3237500
2005-12-05,69.449997,69.599998,68.699997,69.199997,48.859982,3893300
2005-12-06,69.650002,70,69.43,69.57,49.121227,3730900
2005-12-07,69.610001,69.959999,69.080002,69.650002,49.177708,3850400
2005-12-08,69.660004,70.220001,69.239998,70.07,49.474262,3958200
2005-12-09,70.07,70.169998,69.519997,69.650002,49.177708,4014600
2005-12-12,70,70.239998,69.540001,70.190002,49.558987,2654900
2005-12-13,70,70.940002,69.900002,70.589996,49.841419,2733800
2005-12-14,71,71.980003,70.809998,71.449997,50.448662,4900100
2005-12-15,71.449997,71.980003,70.730003,70.790001,49.982628,3567700
2005-12-16,71.050003,71.199997,70.480003,70.75,49.954395,6021000
2005-12-19,70.75,70.75,69.599998,69.970001,49.40366,3686100
2005-12-20,70.199997,71.089996,70.150002,70.739998,49.947323,2657300
2005-12-21,70.970001,71.510002,70.379997,70.389999,49.700218,2974700
2005-12-22,70.949997,71.389999,70.830002,71.32,50.356842,2235300
2005-12-23,71.949997,72.050003,71.419998,71.489998,50.476871,2631300
2005-12-27,71.900002,72.400002,70.470001,70.529999,49.799057,2676300
2005-12-28,70.860001,71.230003,70.690002,70.959999,50.102661,1717000
2005-12-29,71.199997,71.620003,71.139999,71.18,50.258007,1939500
2005-12-30,71.050003,71.059998,70.160004,70.239998,49.59428,1825400
2006-01-03,70.400002,70.599998,69.330002,70.440002,49.735519,4943000
2006-01-04,70.080002,71.269997,69.860001,71.169998,50.25095,3165000
2006-01-05,70.550003,70.550003,69.580002,70.330002,49.657848,4598100
2006-01-06,70.339996,70.5,69.050003,69.349998,48.965889,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,48.55637,4567300
2006-01-10,68.800003,69.239998,68.57,69.099998,48.789379,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,49.495441,5011600
2006-01-12,70.25,70.449997,69.540001,69.690002,49.205971,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,49.057693,2963700
2006-01-17,69.07,69.400002,68.660004,68.690002,48.499897,2712900
2006-01-18,68.550003,68.919998,68.050003,68.330002,48.245712,2650700
2006-01-19,68.160004,68.489998,67.720001,68.169998,48.132725,2642700
2006-01-20,68.099998,68.160004,66.489998,66.5,46.953602,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,47.320751,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,47.772636,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,47.243076,3722700
2006-01-26,67.440002,68.75,67.32,68.720001,48.521065,4768300
2006-01-27,68.389999,69.25,67.989998,68.559998,48.408089,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,48.739952,2048100
2006-01-31,69,69.050003,68.309998,68.309998,48.23159,4090500
2006-02-01,70,72.169998,70,71.620003,50.568687,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,50.625172,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,50.039124,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,50.229767,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,50.519249,4246300
2006-02-08,71.25,71.93,71,71.760002,50.880867,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,51.058132,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,51.426815,2813100
2006-02-13,71.949997,72.639999,71.82,72.110001,51.129025,3294600
2006-02-14,72.349998,72.860001,71.93,72.709999,51.554455,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,51.370113,2797800
2006-02-16,72.650002,72.93,72.199997,72.550003,51.441006,2216800
2006-02-17,72.550003,73,72.279999,72.959999,51.731693,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,51.795525,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,52.745636,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,52.398201,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,52.688904,2646200
2006-02-27,74.050003,74.889999,74,74.129997,52.561295,1974100
2006-02-28,73.900002,74,72.360001,72.690002,51.540279,3903000
2006-03-01,72.559998,73.080002,72.25,72.949997,51.724613,2047000
2006-03-02,72.75,73.349998,72.339996,72.800003,51.618275,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,52.036598,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,51.497704,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,51.873531,1919400
2006-03-08,72.849998,72.860001,71.900002,72.82,51.632458,3173300
2006-03-09,72.75,74.25,72.5,73.760002,52.298954,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,53.02927,3029100
2006-03-13,75.209999,75.900002,74.5,74.839996,53.064693,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,53.497208,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,53.922665,2594900
2006-03-16,76.25,77.050003,76.099998,76.730003,54.404816,2633500
2006-03-17,77.199997,78.080002,77.050003,77.849998,55.198933,4535500
2006-03-20,78.5,78.860001,77.830002,78.18,55.432903,3363400
2006-03-21,78.800003,79.199997,78.25,78.260002,55.489643,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,55.737785,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,55.234383,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,55.822876,2947500
2006-03-27,78.730003,78.75,77.82,78.389999,55.581814,3137900
2006-03-28,78.510002,79,77.370003,77.510002,54.957851,2901700
2006-03-29,77.949997,79.480003,77.860001,79.18,56.141964,4044000
2006-03-30,78.949997,79.5,78.059998,78.419998,55.603069,3002400
2006-03-31,78.599998,78.919998,77.809998,77.93,55.255646,2294300
2006-04-03,78.25,79.129997,78.010002,78.010002,55.312374,3303500
2006-04-04,78.580002,78.849998,77.5,78.599998,55.730701,2598500
2006-04-05,78.849998,79.190002,77.82,79.110001,56.092319,3085100
2006-04-06,79.220001,80.129997,79.220001,79.82,56.595737,2910700
2006-04-07,79.989998,80.370003,78.720001,79.57,56.418465,2709900
2006-04-10,79.620003,80.919998,79.610001,80.790001,57.283512,2808100
2006-04-11,80.629997,80.709999,79.709999,80.57,57.127518,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,58.999405,6518900
2006-04-13,83.699997,83.699997,82.809998,82.93,58.800861,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,58.389618,3318000
2006-04-18,82.419998,83.370003,81.879997,83.300003,59.063202,4339800
2006-04-19,83.75,84.989998,83.699997,84.959999,60.2402,3359900
2006-04-20,84.709999,86.260002,84.709999,85.5,60.623074,4445900
2006-04-21,86.199997,86.580002,85.860001,86.459999,61.30378,4202800
2006-04-24,86.660004,87.25,86.099998,86.099998,61.048538,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,60.346558,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,60.204758,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,59.630451,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,59.169582,3863800
2006-05-01,83.449997,84.120003,82.82,83.860001,59.460278,3928200
2006-05-02,84.260002,85.82,83.860001,85.330002,60.502563,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,60.885429,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,61.4314,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,62.728958,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,62.105007,3334800
2006-05-09,87.610001,88,87.099998,87.989998,62.388615,2231900
2006-05-10,88,89.580002,87.650002,88.940002,63.277954,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,62.758583,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,61.904808,2932000
2006-05-15,85.760002,86.470001,84.57,85.860001,61.086639,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,61.470818,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,59.599663,5267000
2006-05-18,84.25,84.839996,82.599998,82.730003,58.859726,3616900
2006-05-19,83,85.300003,82.059998,84.610001,60.197285,5575700
2006-05-22,84.459999,86.029999,84.019997,85.709999,60.979904,4535100
2006-05-23,86.040001,86.699997,85.150002,85.150002,60.581478,4044000
2006-05-24,84.970001,85.150002,81.629997,82.379997,58.610722,6731600
2006-05-25,82.800003,83.800003,82.290001,82.989998,59.044708,3295700
2006-05-26,83.599998,83.809998,83.050003,83.5,59.407574,2354600
2006-05-30,83.5,83.5,81.57,82.129997,58.432835,3935800
2006-05-31,81.209999,83.440002,81.209999,83.25,59.229698,3958200
2006-06-01,83.599998,83.720001,82.550003,83.639999,59.507195,2373600
2006-06-02,84,84.580002,83.169998,83.800003,59.62101,3230300
2006-06-05,83.790001,83.970001,82.059998,82.129997,58.432835,3421800
2006-06-06,82,82.339996,79.470001,80.650002,57.379879,6324700
2006-06-07,80.830002,81.919998,80.290001,81.459999,57.956173,5014200
2006-06-08,81.459999,81.839996,79.010002,81.190002,57.764084,7561100
2006-06-09,81.949997,81.989998,80,80.5,57.27317,3927800
2006-06-12,80.599998,80.75,77.470001,77.879997,55.409096,5244400
2006-06-13,77.769997,77.879997,76.400002,76.980003,54.768791,5184100
2006-06-14,79.400002,82.010002,79.199997,82.010002,58.347492,9857200
2006-06-15,82.010002,85.129997,82.010002,84.809998,60.339584,8055900
2006-06-16,85.099998,85.849998,84.75,85.540001,60.858959,6019900
2006-06-19,85.650002,86.230003,84.309998,84.760002,60.304008,4342100
2006-06-20,85.25,85.480003,84.050003,84.849998,60.368053,3094400
2006-06-21,84.900002,86.080002,84.900002,85.849998,61.07951,3589600
2006-06-22,85.550003,85.68,83.879997,84.059998,59.805981,3631100
2006-06-23,84.059998,84.480003,83.160004,83.389999,59.329311,3066100
2006-06-26,83.480003,84.279999,82.800003,83.889999,59.685028,1930000
2006-06-27,83.849998,84.199997,81.760002,81.93,58.290562,3214200
2006-06-28,81.940002,82.690002,80.830002,82.639999,58.795696,3171600
2006-06-29,82.639999,83.5,81.279999,83,59.051826,5236500
2006-06-30,82.989998,83,81.57,81.910004,58.276333,4470800
2006-07-03,81.349998,81.669998,80.940002,81.300003,57.842342,1629300
2006-07-05,81.279999,81.290001,79.260002,80.169998,57.038391,5662800
2006-07-06,80.269997,80.980003,80,80.809998,57.493713,3195900
2006-07-07,80.400002,81.290001,79.529999,79.989998,56.910301,2586400
2006-07-10,80.029999,81.25,80.029999,80.349998,57.166443,2665800
2006-07-11,80.099998,81.809998,78.860001,81.629997,58.077114,3821900
2006-07-12,81.449997,81.949997,80.370003,80.919998,57.571983,2659200
2006-07-13,80.699997,81.040001,79.470001,79.589996,56.625717,3609900
2006-07-14,79.589996,79.599998,76.889999,77.25,54.960915,5436600
2006-07-17,78.110001,79.769997,77.800003,78.949997,56.170376,4515600
2006-07-18,79.5,80.260002,77.970001,79.169998,56.32692,4306900
2006-07-19,79.32,82.57,78.360001,82.290001,58.546673,5065700
2006-07-20,82.900002,83,80.620003,80.690002,57.40834,4605700
2006-07-21,80.690002,80.690002,78.559998,79.080002,56.262871,4032200
2006-07-24,79.449997,81.610001,79.43,81.440002,57.941929,4023600
2006-07-25,80.75,84.059998,80.699997,83.75,59.585442,4557400
2006-07-26,82.18,82.360001,79.599998,79.900002,56.846294,6634600
2006-07-27,80,80.290001,78.150002,78.709999,55.999619,5202100
2006-07-28,79.400002,80.099998,78.699997,78.910004,56.141933,4317100
2006-07-31,78.459999,78.519997,77.300003,77.419998,55.081848,5519200
2006-08-01,77.419998,78.279999,76.519997,78.169998,55.615448,4504200
2006-08-02,78.699997,79.650002,78.400002,78.620003,55.935616,3784500
2006-08-03,77.879997,79.889999,77.419998,79.400002,56.490574,3681200
2006-08-04,80.160004,80.699997,79.150002,79.489998,56.554577,3598400
2006-08-07,79.099998,79.949997,78.620003,79.75,56.739544,3230500
2006-08-08,79.550003,80.830002,77.839996,78.150002,55.601227,5676600
2006-08-09,78.25,79.019997,76.709999,77.160004,55.108406,4175500
2006-08-10,76.800003,76.800003,75.07,76.199997,54.422775,5609200
2006-08-11,76.220001,76.760002,75.660004,75.959999,54.251377,3274000
2006-08-14,76.650002,77.190002,75.150002,75.389999,53.84425,3772100
2006-08-15,76,76.699997,75.690002,76.580002,54.694183,3516300
2006-08-16,77.199997,78.949997,76.860001,78.830002,56.301121,4181600
2006-08-17,78.830002,79.43,77.879997,78.589996,56.129707,2893300
2006-08-18,78.68,78.68,77.160004,77.620003,55.436932,3426400
2006-08-21,77.620003,77.620003,76.510002,76.629997,54.729881,2537600
2006-08-22,77,77.849998,76.25,76.949997,54.958405,2632700
2006-08-23,77,77.550003,76.07,76.360001,54.537029,2493900
2006-08-24,76.849998,77.040001,75,75.239998,53.737114,3307900
2006-08-25,75.239998,75.599998,73.550003,73.93,52.801521,4604300
2006-08-28,74.040001,75.019997,73.050003,74.720001,53.365742,4744200
2006-08-29,75.959999,75.989998,72.900002,73.779999,52.694374,7186000
2006-08-30,74,75.300003,73.639999,75.019997,53.580002,3850800
2006-08-31,74.75,75.580002,74.75,74.900002,53.494286,3056900
2006-09-01,75,75.910004,74.459999,75.43,53.872837,3275400
2006-09-05,75.75,76.300003,75.050003,75.360001,53.822838,2674100
2006-09-06,75.360001,75.550003,74.199997,74.440002,53.165764,3042700
2006-09-07,74.440002,74.440002,72.760002,72.870003,52.044437,4272900
2006-09-08,73.300003,73.620003,72.169998,72.800003,51.994457,4956300
2006-09-11,72.129997,74.129997,72.129997,73.82,52.722946,3535300
2006-09-12,73.790001,74.379997,73.610001,74.260002,53.037201,3314800
2006-09-13,74.360001,76.489998,74.360001,76.32,54.508488,4886400
2006-09-14,75.07,75.639999,74.650002,75.010002,53.572857,5230800
2006-09-15,75.559998,76,74.730003,75.010002,53.572857,4108100
2006-09-18,75.099998,75.639999,74.800003,75.209999,53.715702,2407200
2006-09-19,75.349998,75.5,74.150002,74.870003,53.472851,2351900
2006-09-20,75.510002,76.400002,75.510002,76.190002,54.415623,4003700
2006-09-21,77.050003,77.269997,75.75,76.110001,54.358479,4435500
2006-09-22,76.199997,77.769997,75.739998,77.25,55.172714,4682000
2006-09-25,77.699997,78.550003,77.370003,77.709999,55.501232,4622000
2006-09-26,78.150002,79.290001,77.370003,79,56.422569,4247500
2006-09-27,79.169998,79.959999,79.169998,79.410004,56.715363,4288800
2006-09-28,79.57,80.349998,79.25,79.279999,56.62257,4449700
2006-09-29,79.5,79.75,78.790001,78.849998,56.315426,4041900
2006-10-02,79.349998,80.279999,78.839996,79.970001,57.115337,5727300
