Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,33.299999,33.509998,33.139999,33.32,27.833565,580400
2005-08-09,33.419998,33.43,32.98,33.09,27.641432,531400
2005-08-10,33.25,33.790001,33.23,33.389999,27.892029,690100
2005-08-11,33.599998,33.73,33.23,33.560001,28.034042,338200
2005-08-12,33.349998,33.41,32.82,33,27.566252,451400
2005-08-15,32.950001,32.959999,32.560001,32.82,27.415886,471000
2005-08-16,32.82,32.919998,32.259998,32.259998,26.94809,410600
2005-08-17,32.25,32.419998,32.130001,32.41,27.073404,327800
2005-08-18,32.23,32.330002,31.950001,31.99,26.722563,377800
2005-08-19,32.23,32.299999,31.950001,32.09,26.806091,377900
2005-08-22,32.23,32.560001,32.029999,32.119999,26.831146,406300
2005-08-23,32.169998,32.23,31.76,31.76,26.530422,564600
2005-08-24,31.82,32.299999,31.809999,31.92,26.664082,671800
2005-08-25,32.099998,32.259998,32.02,32.150002,26.856211,550700
2005-08-26,32.080002,32.130001,31.67,31.75,26.522078,478600
2005-08-29,31.65,32.16,31.540001,31.99,26.722563,370800
2005-08-30,31.799999,32.150002,31.74,32.099998,26.814444,738400
2005-08-31,32.200001,33.009998,32.099998,33,27.566252,1221900
2005-09-01,32.970001,33.32,32.869999,33,27.566252,826600
2005-09-02,33.220001,33.259998,32.889999,33.119999,27.666491,569700
2005-09-06,33.549999,33.790001,33.349998,33.68,28.134285,908200
2005-09-07,33.709999,33.860001,33.490002,33.619999,28.084162,1209400
2005-09-08,33.549999,33.549999,32.919998,33.009998,27.574602,838500
2005-09-09,33,33.330002,32.880001,33.299999,27.816854,588600
2005-09-12,33.18,33.310001,32.959999,33.119999,27.666491,582300
2005-09-13,33.09,33.279999,32.84,32.950001,27.524477,657600
2005-09-14,32.849998,32.970001,32.57,32.57,27.207054,532700
2005-09-15,32.689999,32.799999,32.549999,32.610001,27.240475,514400
2005-09-16,32.75,33.240002,32.529999,32.599998,27.305378,3401200
2005-09-19,32.549999,32.549999,32.169998,32.23,26.995476,811700
2005-09-20,32.360001,32.490002,31.85,32,26.80283,809400
2005-09-21,31.780001,31.84,31.16,31.25,26.174639,725100
2005-09-22,31.26,31.450001,30.9,31.4,26.30028,737200
2005-09-23,31.23,31.85,31.1,31.59,26.459417,486700
2005-09-26,31.84,31.93,31.48,31.629999,26.492918,493800
2005-09-27,31.700001,31.84,31.459999,31.68,26.534805,857100
2005-09-28,31.91,31.99,31.65,31.9,26.719069,821500
2005-09-29,31.9,32.23,31.790001,32.029999,26.82795,789400
2005-09-30,32.009998,32.220001,31.879999,31.93,26.744188,504800
2005-10-03,32.490002,32.790001,32.16,32.439999,27.171368,1299800
2005-10-04,32.450001,32.689999,31.9,31.91,26.727442,872600
2005-10-05,31.91,31.98,31.27,31.280001,26.199757,589900
2005-10-06,31.26,31.620001,30.93,31.059999,26.01549,885400
2005-10-07,31.120001,31.42,31.120001,31.24,26.166265,655500
2005-10-10,32.099998,32.150002,31.639999,31.84,26.66881,852600
2005-10-11,31.84,32.029999,31.540001,31.709999,26.559931,579400
2005-10-12,31.700001,32.080002,31.639999,31.700001,26.551546,738500
2005-10-13,31.559999,32.200001,31.51,31.639999,26.501295,707600
2005-10-14,31.85,31.950001,31.469999,31.790001,26.626932,455900
2005-10-17,31.719999,31.82,31.540001,31.74,26.585049,597300
2005-10-18,32.470001,32.709999,32.029999,32.32,27.070858,1603200
2005-10-19,32.25,32.639999,31.93,32.57,27.280252,1161900
2005-10-20,32.57,32.57,31.950001,32.119999,26.903336,1061600
2005-10-21,32.299999,32.650002,31.74,32.650002,27.347261,2456100
2005-10-24,32.860001,33.07,32.639999,33.049999,27.682295,830800
2005-10-25,33.099998,33.099998,32.400002,32.630001,27.330511,1172700
2005-10-26,32.689999,33.290001,32.490002,33.07,27.699043,704300
2005-10-27,33.150002,33.240002,32.740002,32.759998,27.439386,460200
2005-10-28,32.830002,33.240002,32.830002,33.200001,27.807943,863200
2005-10-31,33.25,33.299999,32.869999,33.080002,27.707422,924200
2005-11-01,33,33.110001,32.75,33,27.640417,752800
2005-11-02,33.009998,33.25,32.82,32.98,27.623665,1030600
2005-11-03,33.34,33.439999,32.919998,33.029999,27.665545,897300
2005-11-04,33.099998,33.200001,32.59,32.84,27.506397,444600
2005-11-07,32.849998,33,32.560001,32.759998,27.439386,593600
2005-11-08,32.790001,32.98,32.509998,32.560001,27.271877,423600
2005-11-09,32.650002,32.91,32.419998,32.43,27.162989,548000
2005-11-10,32.549999,33.130001,32.459999,32.990002,27.632038,565000
2005-11-11,33.049999,33.299999,33,33.25,27.849808,395800
2005-11-14,33.200001,33.349998,33.060001,33.27,27.866568,549700
2005-11-15,33.09,33.34,33,33.119999,27.740929,817800
2005-11-16,33.16,33.299999,33.049999,33.139999,27.757675,475300
2005-11-17,33.139999,33.599998,32.959999,33.599998,28.142975,810100
2005-11-18,33.849998,33.880001,33.150002,33.360001,27.941946,698200
2005-11-21,33.369999,33.549999,33.23,33.52,28.075962,341300
2005-11-22,33.41,33.560001,33.029999,33.349998,27.933582,517200
2005-11-23,33.240002,33.34,33.049999,33.130001,27.749304,401600
2005-11-25,33.290001,33.310001,33.110001,33.18,27.791182,193800
2005-11-28,33.130001,33.41,33.060001,33.200001,27.807943,365500
2005-11-29,33.299999,33.709999,33.259998,33.650002,28.184853,559700
2005-11-30,33.790001,33.889999,33.25,33.27,27.866568,583500
2005-12-01,33.459999,33.990002,33.360001,33.98,28.461256,703500
2005-12-02,33.84,33.959999,32.740002,33.84,28.343994,278500
2005-12-05,33.700001,34.009998,33.5,33.959999,28.444496,712800
2005-12-06,34.099998,34.439999,33.91,33.98,28.461256,710200
2005-12-07,33.880001,34.32,33.830002,34,28.478006,577100
2005-12-08,33.98,34.240002,33.849998,34.09,28.553389,483200
2005-12-09,33.279999,34.630001,33.279999,34.580002,28.96381,968400
2005-12-12,34.75,34.950001,34.57,34.91,29.240211,1048100
2005-12-13,34.849998,35.41,34.849998,35.27,29.54174,1006500
2005-12-14,35.27,35.880001,35.150002,35.75,29.943785,1317600
2005-12-15,35.599998,35.630001,34.990002,35.32,29.583628,990300
2005-12-16,35.369999,35.75,35.099998,35.700001,29.986803,1361600
2005-12-19,35.099998,35.619999,35.099998,35.470001,29.793608,930300
2005-12-20,35.5,35.77,35.400002,35.52,29.835619,563700
2005-12-21,35.619999,36.07,35.619999,36.02,30.255594,486200
2005-12-22,35.939999,36.060001,35.709999,35.84,30.104406,645500
2005-12-23,35.84,36.150002,35.759998,36.07,30.297594,768900
2005-12-27,36.07,36.459999,36.07,36.439999,30.608383,888900
2005-12-28,36.799999,37.150002,36.639999,36.759998,30.877165,843800
2005-12-29,36.700001,36.869999,36.470001,36.610001,30.751179,492900
2005-12-30,36.540001,36.540001,36.259998,36.27,30.46559,494400
2006-01-03,34.990002,35.720001,34.799999,35.700001,29.986803,1573300
2006-01-04,35.650002,35.66,35.240002,35.369999,29.70962,1196500
2006-01-05,35.369999,35.73,35.18,35.669998,29.961615,935300
2006-01-06,35.919998,36.07,35.369999,36.049999,30.280794,1041100
2006-01-09,36.009998,36.099998,35.48,35.860001,30.121197,639500
2006-01-10,35.610001,35.689999,35.150002,35.560001,29.869221,463400
2006-01-11,35.560001,36.02,35.470001,35.959999,30.205194,891600
2006-01-12,35.939999,35.950001,35.279999,35.34,29.68442,442400
2006-01-13,35.380001,35.529999,35.150002,35.220001,29.583622,340100
2006-01-17,35,35.34,34.939999,35.259998,29.617222,396100
2006-01-18,35.200001,35.279999,34.799999,35.200001,29.566824,544700
2006-01-19,35.209999,35.470001,35.169998,35.419998,29.751617,613000
2006-01-20,35.419998,35.419998,35.009998,35.009998,29.407232,675900
2006-01-23,35.02,35.639999,35.02,35.48,29.802008,513400
2006-01-24,35.599998,35.970001,35.439999,35.919998,30.171598,543900
2006-01-25,35.919998,36.200001,35.720001,35.790001,30.062393,872700
2006-01-26,35.900002,36.130001,35.740002,35.779999,30.054001,689000
2006-01-27,35.779999,36.18,35.48,35.709999,29.995201,515300
2006-01-30,35.720001,35.900002,35.549999,35.73,30.012005,313100
2006-01-31,35.509998,36,35.360001,35.810001,30.079203,461800
2006-02-01,34.91,35.830002,34.860001,35.799999,30.070797,907900
2006-02-02,35.75,35.919998,35.029999,35.110001,29.491236,843300
2006-02-03,35.049999,35.41,34.650002,35.18,29.550024,570500
2006-02-06,35.09,35.400002,34.959999,35.299999,29.650818,417400
2006-02-07,35.380001,35.740002,34.860001,35.150002,29.524822,957800
2006-02-08,35.200001,35.200001,34.830002,35.009998,29.407232,531800
2006-02-09,34.849998,35.48,34.84,35.029999,29.424025,656900
2006-02-10,34.799999,35.799999,34.200001,34.599998,29.062834,1049700
2006-02-13,34.380001,34.380001,33.639999,33.849998,28.432863,882000
2006-02-14,33.799999,35,33.790001,34.880001,29.298035,883500
2006-02-15,34.970001,35.150002,34.68,35.049999,29.440817,506300
2006-02-16,35,35.689999,34.950001,35.610001,29.911213,618600
2006-02-17,35.619999,35.900002,35.610001,35.689999,29.978409,575300
2006-02-21,35.869999,36.07,35.740002,35.919998,30.171598,658100
2006-02-22,36.029999,36.400002,36.029999,36.360001,30.54118,843400
2006-02-23,36.150002,36.57,36.049999,36.5,30.658779,873600
2006-02-24,36.509998,36.599998,36.259998,36.509998,30.667171,408100
2006-02-27,36.5,36.779999,36.299999,36.41,30.583181,372500
2006-02-28,36.130001,36.330002,36.02,36.189999,30.39838,661800
2006-03-01,36.150002,36.32,35.939999,36.150002,30.364782,571700
2006-03-02,35.950001,36.150002,35.66,36.02,30.255594,621800
2006-03-03,35.75,36.119999,35.59,35.900002,30.154814,368900
2006-03-06,35.849998,35.98,35.549999,35.740002,30.020411,448600
2006-03-07,35.75,36.16,34.959999,36.049999,30.280794,487000
2006-03-08,36.049999,36.509998,35.799999,36.48,30.641989,806800
2006-03-09,39.5,40.5,38.75,38.970001,32.733509,2891000
2006-03-10,39.099998,39.450001,39,39.25,33.053497,1750700
2006-03-13,39.27,39.389999,38.560001,38.779999,32.657711,1213700
2006-03-14,38.66,39.029999,38.639999,38.93,32.784019,810200
2006-03-15,39.029999,39.48,38.799999,39.299999,33.095623,704500
2006-03-16,39.349998,39.549999,39.119999,39.25,33.053497,908400
2006-03-17,39.349998,39.549999,39.150002,39.290001,33.087193,1102200
2006-03-20,39.290001,39.540001,38.950001,39.040001,32.876656,771800
2006-03-21,39,39.279999,38.630001,38.759998,32.640846,1002500
2006-03-22,38.450001,38.790001,38.279999,38.68,32.57349,912400
2006-03-23,38.580002,39.07,38.509998,39.049999,32.885075,730700
2006-03-24,39.299999,39.349998,38.84,39,32.842964,615400
2006-03-27,39,39.049999,38.560001,38.900002,32.758766,610900
2006-03-28,38.799999,38.98,38.470001,38.73,32.615597,579500
2006-03-29,38.59,38.84,38.259998,38.630001,32.531391,428300
2006-03-30,38.549999,38.900002,38.41,38.57,32.480865,517400
2006-03-31,38.470001,38.790001,38.200001,38.200001,32.16927,466700
2006-04-03,38.099998,38.810001,38.099998,38.509998,32.430336,725700
2006-04-04,38.5,38.849998,38.34,38.790001,32.666126,583300
2006-04-05,38.650002,38.720001,38.169998,38.419998,32.354538,609300
2006-04-06,38.369999,38.5,38.040001,38.299999,32.253487,545200
2006-04-07,38.25,38.580002,37.860001,37.939999,31.950321,611900
2006-04-10,38.040001,38.240002,37.810001,37.919998,31.933487,455800
2006-04-11,37.939999,37.990002,37.299999,37.389999,31.487152,673300
2006-04-12,37.419998,37.900002,37.400002,37.77,31.807156,523300
2006-04-13,37.630001,38.110001,37.630001,38,32.000851,488000
2006-04-17,37.93,38.119999,37.759998,37.93,31.941898,318000
2006-04-18,37.84,38.23,37.84,38.099998,32.08506,507600
2006-04-19,38.029999,38.23,37.880001,38.02,32.017693,558500
2006-04-20,38.02,38.990002,38.02,38.669998,32.565079,569800
2006-04-21,39.099998,39.099998,37.970001,38.009998,32.009277,1014100
2006-04-24,38,38.66,37.919998,38.400002,32.337704,519800
2006-04-25,38.419998,38.48,37.650002,37.860001,31.88295,519300
2006-04-26,38,38.34,38,38.18,32.152439,390900
2006-04-27,38.18,38.5,37.689999,38.029999,32.026104,510400
2006-04-28,38.029999,38.029999,37.599998,37.799999,31.83242,469800
2006-05-01,37.549999,38.029999,37.419998,37.509998,31.588209,653300
2006-05-02,37.450001,38.130001,37.400002,38.07,32.059788,608500
2006-05-03,38.07,38.07,37.630001,37.84,31.8661,344400
2006-05-04,37.84,38.5,37.84,37.950001,31.958748,469200
2006-05-05,38.02,38.599998,37.950001,38.5,32.421921,458300
2006-05-08,38.5,38.799999,38.419998,38.639999,32.539806,477800
2006-05-09,38.549999,38.669998,38.110001,38.18,32.152439,347700
2006-05-10,38.200001,38.400002,37.939999,38.139999,32.118744,378500
2006-05-11,38.119999,38.25,37.59,38.07,32.059788,423400
2006-05-12,38,38.07,37.740002,37.84,31.8661,601600
2006-05-15,37.900002,38.290001,37.700001,38.169998,32.144005,787300
2006-05-16,38.150002,38.169998,37.509998,38.02,32.017693,463100
2006-05-17,37.799999,37.93,37.470001,37.73,31.77347,1060200
2006-05-18,37.630001,38.209999,37.610001,37.810001,31.840843,715200
2006-05-19,37.84,38.439999,37.459999,38.049999,32.042961,1204000
2006-05-22,38,38.330002,37,37.990002,31.99242,917600
2006-05-23,38.400002,38.400002,37.5,37.540001,31.613466,735400
2006-05-24,37.5,38.040001,37.299999,37.84,31.8661,698900
2006-05-25,37.950001,38.400002,37.830002,38.259998,32.219799,380500
2006-05-26,38.259998,38.630001,38.110001,38.560001,32.472435,493600
2006-05-30,38.5,38.560001,37.860001,38.32,32.270329,627700
2006-05-31,38.369999,38.799999,38.220001,38.709999,32.598759,631700
2006-06-01,38.549999,38.610001,38.110001,38.349998,32.295593,1147200
2006-06-02,38.650002,38.700001,38.16,38.32,32.270329,772100
2006-06-05,38.25,38.32,37.75,37.779999,31.815575,721000
2006-06-06,37.900002,37.900002,37.400002,37.799999,31.83242,1180800
2006-06-07,37.799999,38.189999,37.619999,37.799999,31.83242,802000
2006-06-08,37.700001,38.200001,37.080002,38.200001,32.16927,1434600
2006-06-09,38.599998,38.689999,37.810001,37.900002,31.91662,1304000
2006-06-12,37.919998,38.110001,37.599998,37.650002,31.706112,485300
2006-06-13,37.549999,37.93,37.360001,37.509998,31.588209,862200
2006-06-14,37.5,37.939999,37.48,37.900002,31.91662,824200
2006-06-15,37.990002,38.77,37.93,38.740002,32.624023,613900
2006-06-16,38.639999,38.959999,38.5,38.68,32.657784,772700
2006-06-19,38.75,38.77,38.330002,38.490002,32.497375,756700
2006-06-20,38.470001,38.669998,38.040001,38.150002,32.210308,678200
2006-06-21,38.099998,39.560001,38.099998,39.259998,33.147495,817400
2006-06-22,39.049999,39.639999,38.849998,39.419998,33.282581,748200
2006-06-23,39.349998,39.400002,38.990002,39.130001,33.037724,596500
2006-06-26,39.200001,39.650002,39.169998,39.57,33.409218,425900
2006-06-27,39.59,40.790001,39.459999,40.75,34.405499,1652400
2006-06-28,40.689999,40.700001,39.299999,39.860001,33.654091,1321000
2006-06-29,40,41.18,39.950001,41.139999,34.734791,1269400
2006-06-30,41.139999,41.200001,40.459999,40.580002,34.261974,1749900
2006-07-03,40.68,41.080002,40.400002,40.889999,34.523705,1041400
2006-07-05,40.099998,40.150002,39.68,39.91,33.696278,1416600
2006-07-06,39.799999,40.259998,39.599998,40.169998,33.915806,1532200
2006-07-07,40.169998,40.34,39.799999,40.02,33.789165,897500
2006-07-10,40.049999,40.130001,39.779999,40.02,33.789165,703300
2006-07-11,40.5,41.119999,40.349998,41.119999,34.717903,1113400
2006-07-12,41.130001,41.369999,40.75,40.939999,34.565918,789200
2006-07-13,40.939999,40.959999,40.25,40.259998,33.991798,1381500
2006-07-14,40.139999,40.23,39.57,40.09,33.848267,864900
2006-07-17,40.029999,40.549999,39.869999,40.450001,34.152222,1244200
2006-07-18,40.450001,41.130001,40.049999,41.119999,34.717903,1261300
2006-07-19,41.099998,42.23,40.950001,42,35.460899,1404100
2006-07-20,41.970001,41.970001,41,41.029999,34.641914,771600
2006-07-21,41.299999,41.450001,40.790001,41.220001,34.802338,1149200
2006-07-24,41.400002,42.18,41.099998,42.18,35.612865,1185700
2006-07-25,42.18,42.220001,40.970001,41.75,35.249828,1165200
2006-07-26,41.5,42.950001,41.34,42.139999,35.579086,1109800
2006-07-27,42.299999,42.599998,42.060001,42.5,35.883041,710700
2006-07-28,42.849998,43.400002,42.040001,43.240002,36.507843,824100
2006-07-31,43.200001,43.349998,42.799999,43.07,36.3643,601100
2006-08-01,42.849998,43.040001,42.41,42.919998,36.237648,875400
2006-08-02,43.049999,43.669998,43.049999,43.349998,36.600704,1076300
2006-08-03,43.349998,43.52,43.150002,43.330002,36.583828,809100
2006-08-04,43.5,43.869999,42.950001,43.240002,36.507843,740300
2006-08-07,43.240002,43.349998,42.799999,42.889999,36.21233,471100
2006-08-08,43.099998,43.599998,42.700001,43.009998,36.313641,877600
2006-08-09,43.049999,43.23,42.57,42.630001,35.992794,558600
2006-08-10,42.630001,43.09,42.310001,42.98,36.288311,442100
2006-08-11,43,43.34,42.68,42.889999,36.21233,538300
2006-08-14,43.200001,43.470001,42.98,43,36.305202,417700
2006-08-15,43.400002,44.509998,43.369999,44.290001,37.39436,1154800
2006-08-16,43.41,44.880001,43.41,44.27,37.37746,1006800
2006-08-17,44.349998,45.25,44.200001,44.549999,37.613869,1026800
2006-08-18,44.630001,44.790001,44.099998,44.220001,37.335247,458200
2006-08-21,44.049999,44.25,43.59,43.59,36.803337,964600
2006-08-22,43.630001,43.91,43.490002,43.52,36.744247,884600
2006-08-23,43.66,43.860001,43.209999,43.400002,36.642929,480000
2006-08-24,43.700001,43.950001,43.400002,43.75,36.938423,602300
2006-08-25,43.720001,43.919998,43.299999,43.68,36.879322,416800
2006-08-28,43.73,44.490002,43.700001,44.150002,37.276146,577600
2006-08-29,44.150002,45,43.919998,44.799999,37.824947,1273300
2006-08-30,44.75,45.439999,44.400002,44.720001,37.757401,730900
2006-08-31,44.650002,44.830002,44.34,44.580002,37.639198,489200
2006-09-01,44.599998,44.91,44.490002,44.82,37.841831,456700
2006-09-05,44,44.130001,43.029999,43.150002,36.431847,1562000
2006-09-06,42.950001,43.220001,42.700001,42.919998,36.237648,1406200
2006-09-07,42.919998,42.919998,41.650002,41.73,35.232918,1469800
2006-09-08,41.73,42.549999,41.66,42.209999,35.638203,1207800
2006-09-11,42,42,39.889999,40.869999,34.506836,2027700
2006-09-12,40.869999,42.299999,40.869999,42.150002,35.587536,1084100
2006-09-13,41.830002,42.27,41.77,41.950001,35.418694,881200
2006-09-14,41.98,42.380001,41.759998,42.139999,35.579086,737500
2006-09-15,42.259998,42.66,41.98,41.98,35.52829,1124400
2006-09-18,41.990002,42.720001,41.869999,42.259998,35.765285,703100
2006-09-19,42.360001,42.459999,42.209999,42.349998,35.841461,786100
2006-09-20,42.34,43,42.220001,42.919998,36.323853,666000
2006-09-21,43.02,43.200001,42.529999,42.66,36.103798,633000
2006-09-22,42.549999,42.900002,42.450001,42.759998,36.188438,519900
2006-09-25,42.57,43.060001,41.98,42.830002,36.247677,701900
2006-09-26,42.639999,43.349998,42.639999,43.110001,36.484642,465800
2006-09-27,43.049999,43.59,42.779999,43.220001,36.577744,596800
2006-09-28,43.400002,43.400002,42.970001,43.220001,36.577744,483800
2006-09-29,43.099998,43.439999,42.82,42.82,36.239227,525900
2006-10-02,42.830002,42.830002,42.169998,42.470001,35.943008,1031100
2006-10-03,42.52,42.57,42.189999,42.349998,35.841461,1140300
2006-10-04,42.389999,43.389999,42.349998,43.389999,36.721615,959600
2006-10-05,43.389999,44.02,43.09,44.02,37.254799,829000
2006-10-06,44.02,44.240002,43.759998,43.919998,37.170162,841700
2006-10-09,43.799999,44.279999,43.709999,44.189999,37.398666,562500
2006-10-10,44.349998,44.470001,43.900002,44.470001,37.635639,524500
2006-10-11,44.220001,44.610001,43.720001,44.049999,37.28019,439500
2006-10-12,44.150002,44.740002,44,44.470001,37.635639,516000
2006-10-13,44.099998,44.529999,43.959999,44.200001,37.407139,584100
2006-10-16,44.25,44.860001,44.209999,44.82,37.931847,677100
2006-10-17,44.599998,44.740002,44.110001,44.540001,37.694893,674300
2006-10-18,44.66,45.02,44.490002,44.889999,37.991093,703700
2006-10-19,44.990002,45.16,44.720001,44.900002,37.999557,483500
2006-10-20,44.990002,45.48,44.709999,44.98,38.067249,739500
2006-10-23,44.799999,45.009998,44.5,44.849998,37.957237,827900
