Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,17.99,18.360001,17.85,17.879999,13.604006,49167000
2006-08-01,17.85,17.870001,17.48,17.48,13.299664,41097500
2006-08-02,17.57,17.690001,17.280001,17.48,13.299664,57824900
2006-08-03,17.32,17.639999,17.15,17.559999,13.360531,58640200
2006-08-04,17.65,17.66,17.1,17.24,13.117062,66834600
2006-08-07,17.280001,17.59,17.190001,17.41,13.246403,34420000
2006-08-08,17.639999,17.65,17.15,17.290001,13.155102,87925000
2006-08-09,19.41,19.950001,19.35,19.780001,15.04962,221606700
2006-08-10,19.6,19.780001,19.32,19.559999,14.882233,52250700
2006-08-11,19.51,19.73,19.370001,19.540001,14.867022,42210200
2006-08-14,19.879999,20.219999,19.77,20.09,15.285484,63896400
2006-08-15,20.450001,20.85,20.290001,20.65,15.711567,72488900
2006-08-16,20.799999,21.139999,20.59,21.1,16.053942,65318300
2006-08-17,20.99,21.139999,20.719999,20.85,15.863732,43863800
2006-08-18,20.82,20.9,20.469999,20.860001,15.871337,35119900
2006-08-21,20.610001,21,20.57,20.91,15.909381,29109700
2006-08-22,20.9,21.34,20.84,21.24,16.160463,52518200
2006-08-23,21.200001,21.33,20.83,21.049999,16.0159,36645300
2006-08-24,21.309999,21.42,20.969999,21.09,16.046329,36280600
2006-08-25,21.030001,21.27,20.959999,21.049999,16.0159,28999000
2006-08-28,20.959999,21.48,20.889999,21.41,16.289803,35100000
2006-08-29,21.34,21.690001,21.190001,21.68,16.495234,43576400
2006-08-30,21.639999,21.75,21.5,21.67,16.487625,36124700
2006-08-31,21.65,22.15,21.65,21.99,16.7311,85353600
2006-09-01,22.049999,22.35,21.85,22.27,16.944139,67306400
2006-09-05,22.129999,22.27,22.02,22.09,16.807188,65441800
2006-09-06,21.790001,22.290001,21.6,21.690001,16.502844,65590200
2006-09-07,21.530001,21.799999,21.18,21.540001,16.388714,56149900
2006-09-08,21.639999,21.76,21.32,21.75,16.548498,33303700
2006-09-11,21.559999,22.139999,21.52,21.959999,16.708271,42629300
2006-09-12,21.969999,22.65,21.889999,22.65,17.233261,66017500
2006-09-13,22.620001,22.889999,22.549999,22.65,17.233261,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,17.271303,40386800
2006-09-15,22.860001,23.280001,22.6,22.719999,17.286516,62763500
2006-09-18,22.77,23,22.67,22.84,17.377823,47057700
2006-09-19,22.799999,22.98,22.440001,22.76,17.316952,55677100
2006-09-20,22.950001,23.34,22.83,23.27,17.704983,76481300
2006-09-21,23.35,23.469999,22.940001,23.01,17.507168,56254600
2006-09-22,22.85,23.040001,22.57,22.879999,17.408258,45428100
2006-09-25,22.969999,23.25,22.67,23.23,17.674553,40179800
2006-09-26,23.129999,23.5,23,23.5,17.87998,56462000
2006-09-27,23.309999,23.48,23.120001,23.35,17.765854,37352300
2006-09-28,23.23,23.5,23.120001,23.48,17.864761,40084600
2006-09-29,23.440001,23.530001,22.959999,22.98,17.484343,38149200
2006-10-02,23.049999,23.24,22.959999,22.98,17.484343,33241700
2006-10-03,22.870001,23.49,22.799999,23.41,17.811508,38231300
2006-10-04,23.280001,23.98,23.26,23.93,18.207151,56151300
2006-10-05,23.91,24,23.74,23.9,18.184326,51196400
2006-10-06,23.790001,24.200001,23.74,24.09,18.32889,48906000
2006-10-09,24.25,24.4,24.120001,24.309999,18.496271,37616400
2006-10-10,24.24,24.389999,24,24.33,18.511494,40784600
2006-10-11,24.209999,24.549999,24.17,24.4,18.564747,40331200
2006-10-12,24.4,24.530001,24.120001,24.450001,18.602789,41497200
2006-10-13,24.4,24.620001,24.360001,24.530001,18.663656,35911400
2006-10-16,24.639999,24.780001,24.549999,24.59,18.709311,39460700
2006-10-17,24.450001,24.559999,24.120001,24.48,18.62561,41022800
2006-10-18,24.43,24.639999,24.1,24.18,18.397364,36313200
2006-10-19,24.01,24.24,23.73,24.16,18.382145,48336400
2006-10-20,24.200001,24.58,23.950001,24.549999,18.678877,48070200
2006-10-23,24.450001,24.639999,24.27,24.43,18.587574,48564000
2006-10-24,24.370001,24.540001,24.16,24.34,18.519102,29854800
