Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,18.549999,18.93,18.42,18.43,14.605102,1659100
2005-06-15,18.459999,18.700001,18.43,18.469999,14.636804,1485600
2005-06-16,18.51,18.66,18.389999,18.43,14.605102,1610000
2005-06-17,18.469999,18.549999,18.32,18.32,14.517928,1628600
2005-06-20,18.34,18.66,18.34,18.5,14.660572,1476600
2005-06-21,18.5,18.98,18.469999,18.969999,15.033031,1825800
2005-06-22,19,20.110001,18.99,20,15.849271,4497200
2005-06-23,20,20.120001,19.889999,19.98,15.833419,1810500
2005-06-24,20,20.299999,19.950001,20.280001,16.071161,1993800
2005-06-27,20.290001,20.35,20.1,20.24,16.039461,1105500
2005-06-28,20.26,20.75,20.24,20.4,16.166252,2261500
2005-06-29,20.459999,20.59,20.129999,20.26,16.055307,2340100
2005-06-30,20.379999,20.540001,20.200001,20.32,16.102863,1633200
2005-07-01,20.32,20.34,20.110001,20.200001,16.007767,1458400
2005-07-05,20.1,20.450001,19.889999,20.33,16.110783,922700
2005-07-06,20.700001,21.07,20.549999,20.75,16.443611,2102600
2005-07-07,20.75,20.940001,20.58,20.83,16.507011,1006500
2005-07-08,20.9,21.24,20.879999,21.139999,16.75268,1224900
2005-07-11,21.280001,21.4,20.98,21.16,16.768524,1105500
2005-07-12,21.15,21.299999,21.09,21.139999,16.75268,1040300
2005-07-13,21.02,21.02,20.620001,20.68,16.388145,1454800
2005-07-14,20.43,20.700001,20.07,20.4,16.166252,2123600
2005-07-15,20.299999,20.58,20.110001,20.25,16.047384,748600
2005-07-18,20.190001,20.24,19.809999,20.049999,15.888891,1690200
2005-07-19,20.08,20.360001,20.02,20.280001,16.071161,1152900
2005-07-20,20.27,20.299999,19.99,20.200001,16.007767,1781900
2005-07-21,20.309999,20.48,20.16,20.459999,16.213802,938900
2005-07-22,20.549999,20.73,20.459999,20.68,16.388145,1001000
2005-07-25,20.57,20.68,20.41,20.5,16.245501,969400
2005-07-26,20.360001,20.860001,20.35,20.629999,16.348522,849200
2005-07-27,20.65,20.82,20.4,20.82,16.49909,847300
2005-07-28,21,22.5,20.98,22.16,17.560991,2018200
2005-07-29,22.17,22.17,21.620001,21.76,17.244005,855500
2005-08-01,21.76,21.959999,21.65,21.719999,17.212307,844500
2005-08-02,21.719999,21.83,21.309999,21.4,16.958717,1231500
2005-08-03,21.65,22.42,21.51,22.299999,17.671938,1611200
2005-08-04,21.9,22.139999,21.5,21.700001,17.196457,1198900
2005-08-05,21.65,21.950001,21.370001,21.870001,17.331173,1004400
2005-08-08,21.860001,22,21.5,21.57,17.093435,997900
2005-08-09,22,22.15,21.68,22.129999,17.537218,1151500
2005-08-10,22.18,22.309999,21.98,22.09,17.50552,707800
2005-08-11,22.07,22.65,22.01,22.52,17.846275,895600
2005-08-12,22.52,22.52,21.99,22.040001,17.465897,649600
2005-08-15,22.059999,22.5,22.049999,22.450001,17.7908,653100
2005-08-16,22.450001,22.549999,22.25,22.280001,17.656086,613500
2005-08-17,22.27,22.59,22.200001,22.540001,17.862127,959800
2005-08-18,22.540001,23.08,22.290001,23.01,18.234585,1214100
2005-08-19,23.01,23.290001,23,23.25,18.424774,1047900
2005-08-22,23.25,23.959999,23.25,23.860001,18.908178,1606100
2005-08-23,23.74,23.83,23.4,23.42,18.559494,976500
2005-08-24,23.57,24.42,23.559999,24.110001,19.106298,2046500
2005-08-25,24.190001,24.280001,23.5,23.6,18.702143,1368400
2005-08-26,23.73,24.33,23.690001,24.16,19.145916,1025000
2005-08-29,24.1,24.389999,23.85,24.280001,19.241011,1429400
2005-08-30,24.280001,24.58,24.25,24.48,19.399506,910800
2005-08-31,24.459999,24.879999,24.299999,24.76,19.621391,1158400
2005-09-01,24.809999,25.43,24.809999,25.26,20.017628,1420400
2005-09-02,25.26,25.42,25,25.01,19.81951,828500
2005-09-06,24.75,25,24.719999,24.82,19.668945,1710100
2005-09-07,24.700001,24.82,24.6,24.799999,19.653093,1155300
2005-09-08,24.82,25.18,24.82,25.049999,19.851208,1032400
2005-09-09,25.1,25.24,24.85,24.9,19.732342,825800
2005-09-12,24.92,24.950001,24.360001,24.620001,19.510452,881700
2005-09-13,24.690001,24.77,24.51,24.6,19.494602,1091400
2005-09-14,24.59,24.780001,24.450001,24.6,19.494602,2094400
2005-09-15,24.700001,24.93,24.700001,24.85,19.69272,956600
2005-09-16,24.870001,24.9,24.469999,24.65,19.534222,605500
2005-09-19,24.65,24.690001,23.799999,23.93,18.96365,972400
2005-09-20,23.9,24.07,23.08,23.209999,18.393072,2387400
2005-09-21,23.219999,23.809999,23.059999,23.59,18.694214,1306100
2005-09-22,23.5,23.76,23.219999,23.52,18.638744,1660600
2005-09-23,23.450001,23.65,23.299999,23.51,18.630816,1194400
2005-09-26,23.5,24.299999,23.49,24.24,19.209318,1537800
2005-09-27,24.25,24.52,24.129999,24.450001,19.375729,1052200
2005-09-28,24.5,24.790001,24.08,24.309999,19.264784,988400
2005-09-29,24.209999,24.6,24.209999,24.6,19.494602,1083700
2005-09-30,24.549999,24.65,24.41,24.629999,19.518372,638900
2005-10-03,24.65,24.780001,24.469999,24.559999,19.462904,893600
2005-10-04,24.65,24.73,24.42,24.459999,19.383657,785600
2005-10-05,24.51,24.6,23.809999,23.889999,18.931952,1246400
2005-10-06,23.85,23.9,23.610001,23.719999,18.797232,442200
2005-10-07,24.690001,24.75,24.389999,24.610001,19.502523,2473400
2005-10-10,24.76,24.76,24.280001,24.450001,19.375729,978400
2005-10-11,24.440001,24.58,24.309999,24.43,19.359882,1340900
2005-10-12,24.5,24.700001,24,24.24,19.209318,1361000
2005-10-13,24.280001,24.35,24.030001,24.15,19.137995,926700
2005-10-14,24.290001,24.530001,24.15,24.469999,19.391579,534300
2005-10-17,24.5,24.969999,24.5,24.91,19.740267,1161900
2005-10-18,24.91,24.92,24.209999,24.25,19.217243,1066300
2005-10-19,24.1,24.110001,23.469999,23.67,18.75761,1883000
2005-10-20,23.65,24.120001,23.629999,23.9,18.939877,1574400
2005-10-21,23.969999,24.620001,23.940001,24.4,19.336105,971200
2005-10-24,24.41,24.629999,24.1,24.58,19.478752,641300
2005-10-25,24.59,24.74,24.48,24.65,19.534222,555700
2005-10-26,24.9,24.969999,23.959999,23.969999,18.995354,1695300
2005-10-27,24,24.68,23.700001,24.65,19.534222,2480400
2005-10-28,24.65,24.65,24.08,24.23,19.201391,1748500
2005-10-31,24.33,24.59,24.25,24.52,19.431202,3365600
2005-11-01,24.59,26.15,24.59,25.809999,20.45348,3935700
2005-11-02,26,26.4,25.780001,25.85,20.485182,2554900
2005-11-03,25.93,26.9,25.93,26.450001,20.960661,1715800
2005-11-04,26.5,26.690001,26.190001,26.35,20.881411,944100
2005-11-07,26.5,26.65,26.1,26.379999,20.905184,849100
2005-11-08,26.35,27.549999,26.35,27.52,21.808594,2368300
2005-11-09,27.52,29.200001,27.42,28.25,22.387091,7053200
2005-11-10,28.18,28.209999,27.700001,28.01,22.196905,995900
2005-11-11,27.91,28.209999,27.620001,27.799999,22.030483,990900
2005-11-14,27.799999,28.01,27.559999,27.65,21.911615,1280300
2005-11-15,27.6,27.610001,26.940001,27,21.396507,1407000
2005-11-16,26.9,26.98,26.6,26.75,21.198397,1404000
2005-11-17,26.9,27.440001,26.76,27.440001,21.745199,1349600
2005-11-18,27.4,27.540001,26.719999,26.84,21.269722,1316800
2005-11-21,26.049999,26.35,25.5,26.309999,20.849712,3989600
2005-11-22,26.299999,26.309999,26.139999,26.209999,20.77047,2177000
2005-11-23,26.200001,26.860001,26.200001,26.48,20.984434,1019700
2005-11-25,26.549999,26.75,26.290001,26.5,21.000282,226700
2005-11-28,26.450001,26.459999,26.07,26.139999,20.714991,1676900
2005-11-29,26.15,26.799999,26.139999,26.610001,21.087454,1646500
2005-11-30,26.860001,27.799999,26.860001,27.4,21.713497,2895000
2005-12-01,27.42,27.879999,26.860001,26.98,21.380665,2091300
2005-12-02,27.25,27.92,27.209999,27.91,22.117659,2047500
2005-12-05,27.879999,27.879999,27.16,27.27,21.610481,1580200
2005-12-06,27.200001,27.389999,26.969999,27.389999,21.705578,1793500
2005-12-07,27.389999,27.41,26.85,27.17,21.531231,949500
2005-12-08,27.23,27.440001,26.870001,27.34,21.665949,945000
2005-12-09,27.34,27.629999,27.17,27.57,21.848217,842700
2005-12-12,27.5,27.5,27.1,27.200001,21.555008,1383500
2005-12-13,27.200001,27.379999,26.690001,26.76,21.206322,1388500
2005-12-14,26.76,27.23,26.690001,27.120001,21.49161,1291200
2005-12-15,27,27.32,27,27.15,21.515383,793800
2005-12-16,27.23,27.32,27.1,27.219999,21.57085,739800
2005-12-19,27.219999,27.299999,27.09,27.200001,21.555008,773300
2005-12-20,27.23,27.42,26.889999,27.09,21.467831,648200
2005-12-21,27.049999,27.200001,27.040001,27.110001,21.483685,918200
2005-12-22,27.049999,27.15,27,27.07,21.451982,1344400
2005-12-23,27.07,27.48,27.01,27.290001,21.626331,637900
2005-12-27,27.200001,27.299999,26.690001,26.799999,21.238022,905200
2005-12-28,26.799999,26.9,26.73,26.809999,21.245945,790300
2005-12-29,26.809999,26.9,26.68,26.790001,21.230097,699800
2005-12-30,26.790001,26.99,26.6,26.91,21.32519,826600
2006-01-03,26.91,26.969999,26.41,26.9,21.317268,918200
2006-01-04,26.969999,27.59,26.959999,27.459999,21.761047,1504700
2006-01-05,27.41,27.799999,27.379999,27.790001,22.02256,1601400
2006-01-06,27.790001,28.200001,27.790001,28.120001,22.284073,1422100
2006-01-09,28.1,29.059999,28.1,29.01,22.989367,3552800
2006-01-10,29,29,28.33,28.780001,22.8071,1357100
2006-01-11,28.83,29.25,28.83,29.190001,23.132008,1080100
2006-01-12,29.200001,29.34,29,29.139999,23.092382,1145900
2006-01-13,29.1,29.25,29,29.120001,23.076538,912700
2006-01-17,28.9,28.950001,28.379999,28.540001,22.616911,1172100
2006-01-18,28.450001,29.59,28.200001,29.52,23.39352,1779300
2006-01-19,29.52,29.969999,29.51,29.860001,23.662958,916100
2006-01-20,30,30.030001,29.610001,29.690001,23.528234,1235400
2006-01-23,29.799999,29.82,29.389999,29.469999,23.353897,856600
2006-01-24,29.469999,30.73,29.440001,30.5,24.170137,1272000
2006-01-25,30.559999,30.65,29.959999,30.1,23.853155,784500
2006-01-26,29.940001,30.17,29.719999,30.120001,23.869001,792300
2006-01-27,30.120001,30.219999,30,30.139999,23.88485,425900
2006-01-30,30,30.5,29.99,30.459999,24.138432,552100
2006-01-31,30.709999,31.700001,30.709999,31.629999,25.065617,1663800
2006-02-01,31.629999,32.389999,31.450001,32.310001,25.604494,1382800
2006-02-02,32.310001,32.310001,31.790001,31.879999,25.263733,798600
2006-02-03,31.799999,31.860001,31.08,31.16,24.693159,864700
2006-02-06,31.26,32.060001,31.26,31.75,25.160717,904600
2006-02-07,32,32.77,31.75,32,25.358831,986800
2006-02-08,31.9,32.23,31.5,32,25.358831,1260400
2006-02-09,32.049999,32.049999,30.860001,31,24.566366,824900
2006-02-10,31.040001,31.15,30.700001,30.85,24.447495,1266700
2006-02-13,30.700001,30.9,30.200001,30.200001,23.932396,1137300
2006-02-14,30.35,30.57,29.16,29.41,23.306347,2149600
2006-02-15,29.6,29.879999,29.549999,29.610001,23.464846,876000
2006-02-16,29.620001,30.51,29.469999,30.51,24.178062,1106500
2006-02-17,30.51,30.6,30.299999,30.34,24.043339,934900
2006-02-21,30.35,30.629999,30.33,30.5,24.170137,1780200
2006-02-22,30.5,30.76,30.129999,30.76,24.376175,1348500
2006-02-23,30.690001,30.93,30.440001,30.889999,24.479197,713300
2006-02-24,30.84,31.450001,30.84,31.290001,24.796177,1065500
2006-02-27,31.290001,31.799999,31.280001,31.57,25.01807,957400
2006-02-28,31.6,31.700001,30.950001,31.35,24.843729,763500
2006-03-01,31.35,31.389999,29.83,29.889999,23.686735,3206800
2006-03-02,29.98,30.870001,29.9,30.83,24.431646,1009600
2006-03-03,30.83,31.23,30.52,30.75,24.368256,729500
2006-03-06,30.74,31.25,30.67,30.940001,24.518824,912600
2006-03-07,30.9,30.9,30,30.190001,23.924471,1007300
2006-03-08,30.09,30.370001,29.549999,30.290001,24.003719,1297800
2006-03-09,30.299999,31.040001,30.139999,30.35,24.051266,949300
2006-03-10,30.15,30.5,30.15,30.190001,23.924471,939200
2006-03-13,30.25,30.290001,29.68,29.709999,23.544092,1351800
2006-03-14,29.700001,30.24,29.629999,30.200001,23.932396,1010900
2006-03-15,31.15,31.15,29.299999,29.360001,23.266733,1817900
2006-03-16,29.4,29.879999,29.18,29.25,23.179554,1180900
2006-03-17,29.4,29.440001,29.08,29.1,23.060688,975300
2006-03-20,29.16,29.799999,29.059999,29.76,23.583712,993800
2006-03-21,29.6,29.969999,29.219999,29.25,23.179554,817000
2006-03-22,29.4,29.700001,29.1,29.120001,23.076538,959200
2006-03-23,29.02,29.1,28.65,28.799999,22.822947,2075700
2006-03-24,28.75,29.68,28.75,29.5,23.377672,1650600
2006-03-27,29.4,29.43,29.15,29.27,23.195408,529400
2006-03-28,29,29.16,28.540001,28.58,22.648603,782600
2006-03-29,28.5,28.549999,28.09,28.42,22.521814,2453900
2006-03-30,28.030001,28.790001,27.83,27.98,22.17313,1762600
2006-03-31,27.959999,28.450001,27.92,28.35,22.466339,1494400
2006-04-03,28.25,28.799999,28.25,28.74,22.775402,1371800
2006-04-04,28.74,28.91,28,28.32,22.442562,908700
2006-04-05,28.290001,28.559999,27.450001,28.530001,22.60898,2244800
2006-04-06,28.530001,30.129999,28.4,30.02,23.789753,3842200
2006-04-07,30.1,30.450001,29.5,29.940001,23.726357,1202500
2006-04-10,29.799999,30.51,29.67,30.469999,24.146364,1249200
2006-04-11,30.370001,30.52,30.049999,30.209999,23.940321,1172800
2006-04-12,30.209999,30.43,29.950001,30.25,23.972017,1443700
2006-04-13,30.1,30.4,29.9,30.389999,24.082964,803000
2006-04-17,30.299999,30.43,30,30.360001,24.059189,821100
2006-04-18,30.299999,30.860001,30.200001,30.85,24.447495,1108100
2006-04-19,30.799999,31.18,30.549999,31.139999,24.677313,662200
2006-04-20,31.139999,31.17,30.809999,31.049999,24.605989,563700
2006-04-21,31.049999,31.139999,30.42,31.08,24.629766,725300
2006-04-24,31.15,31.15,30.459999,30.68,24.312777,533900
2006-04-25,31.35,32.599998,31.299999,32,25.358831,2821000
2006-04-26,32.25,32.48,31.93,32.43,25.699589,2070200
2006-04-27,32.75,32.75,31.74,32.360001,25.644117,1069500
2006-04-28,33,33.810001,32.650002,33.650002,26.666397,1625400
2006-05-01,33.650002,34.57,33.43,34.209999,27.110176,1567300
2006-05-02,34.209999,34.490002,33.759998,34.040001,26.975456,966200
2006-05-03,34,34.299999,33.610001,33.990002,26.935835,794800
2006-05-04,34,34.490002,34,34.400002,27.260744,1591300
2006-05-05,34.400002,34.77,34.139999,34.299999,27.181496,1140800
2006-05-08,34.110001,34.740002,34.110001,34.599998,27.419237,1252300
2006-05-09,34.650002,34.93,34.41,34.57,27.39546,681000
2006-05-10,34.509998,34.860001,34.389999,34.549999,27.37961,698100
2006-05-11,34.5,34.790001,34.119999,34.419998,27.276596,1108500
2006-05-12,33.799999,34.049999,33.200001,33.43,26.492048,2061200
2006-05-15,33.43,33.919998,33,33.189999,26.301865,1073100
2006-05-16,33.189999,33.900002,32.950001,33.82,26.801109,1889300
2006-05-17,33.82,33.82,32.419998,32.950001,26.111673,2071700
2006-05-18,32.959999,33.25,32.580002,32.669998,25.889782,1601400
2006-05-19,32.529999,32.540001,31.35,31.780001,25.184488,2692700
2006-05-22,31.9,31.91,31.200001,31.780001,25.184488,2754000
2006-05-23,31.780001,32.75,31.68,31.799999,25.200336,1968500
2006-05-24,31.65,31.799999,31.059999,31.559999,25.010147,1288700
2006-05-25,31.700001,32.240002,31.700001,32.16,25.485624,1239300
2006-05-26,32.299999,32.669998,31.99,32.310001,25.604494,826400
2006-05-30,32.200001,32.57,31.559999,31.809999,25.208261,1161600
2006-05-31,31.799999,32.200001,31.48,31.77,25.176565,1218500
2006-06-01,31.559999,33.049999,31.530001,32.970001,26.127522,1826300
2006-06-02,33.369999,33.900002,33.27,33.66,26.674322,1605100
2006-06-05,33.59,33.799999,32.959999,32.990002,26.143372,1172300
2006-06-06,32.84,33.16,32.580002,32.900002,26.072048,1493500
2006-06-07,32.66,33.439999,32.5,32.990002,26.143372,1764100
2006-06-08,32.299999,32.509998,31.139999,31.6,25.041845,3583000
2006-06-09,31.610001,32.23,31.610001,31.75,25.160717,1275200
2006-06-12,31.76,31.76,30.08,30.08,23.837301,2336600
2006-06-13,30.030001,30.309999,29.290001,29.49,23.369747,2248400
2006-06-14,29.360001,30.92,29.360001,30.559999,24.217684,2033500
2006-06-15,30.9,32.650002,30.85,32.41,25.683741,2153500
2006-06-16,32.310001,32.740002,31.950001,32.439999,25.707518,1738100
2006-06-19,32.439999,32.639999,31.6,32.009998,25.366751,1574300
2006-06-20,32.02,32.43,31.41,31.92,25.295435,1353600
2006-06-21,31.889999,33.459999,31.73,33.119999,26.246386,1995700
2006-06-22,33.189999,33.459999,32.91,33.130001,26.254318,1442900
2006-06-23,33.130001,33.630001,33.130001,33.470001,26.523752,1115300
2006-06-26,33.400002,33.66,32.900002,33.18,26.293936,1207300
2006-06-27,33.189999,33.330002,32.82,33.07,26.206768,1211300
2006-06-28,33.150002,33.439999,32.900002,33.299999,26.389032,1551300
2006-06-29,33.400002,34.299999,33.400002,34.139999,27.054699,1725400
2006-06-30,34.139999,34.610001,33.540001,34.540001,27.371693,2224600
2006-07-03,34.790001,35.290001,34.790001,35.029999,27.759996,1213600
2006-07-05,34.860001,35.009998,34.450001,34.529999,27.363758,1762100
2006-07-06,34.630001,35.490002,34.630001,35.060001,27.783768,963100
2006-07-07,34.939999,35.110001,34.639999,34.860001,27.625273,999600
2006-07-10,34.860001,35.150002,34.639999,34.75,27.538107,1302100
2006-07-11,34.650002,34.650002,33.82,34.299999,27.181496,2315300
2006-07-12,34.349998,35.119999,34.139999,34.669998,27.474709,2619300
2006-07-13,34.549999,34.84,33.799999,34.330002,27.205271,2768500
2006-07-14,34,34.150002,32.669998,33.490002,26.539606,3040100
2006-07-17,33.369999,33.810001,33.099998,33.25,26.349407,1266200
2006-07-18,33.400002,33.77,32.52,33.25,26.349407,2322300
2006-07-19,33.299999,33.75,33.16,33.450001,26.507902,2021400
2006-07-20,34,34,33.049999,33.259998,26.357338,881300
2006-07-21,33.310001,33.369999,32.689999,33.25,26.349407,991200
2006-07-24,33.259998,33.799999,33.259998,33.790001,26.777336,839500
2006-07-25,33.290001,33.740002,32.970001,33.25,26.349407,1664400
2006-07-26,33.169998,33.84,32.790001,33.529999,26.571304,1090000
2006-07-27,33.59,34.130001,33.540001,33.860001,26.832809,1172700
2006-07-28,33.919998,34.799999,33.450001,34.580002,27.403389,966100
2006-07-31,34.799999,35.25,34.119999,35.23,27.918491,1150700
2006-08-01,35.23,35.419998,34.549999,35.259998,27.942255,1377300
2006-08-02,35.200001,35.619999,34.779999,35.279999,27.958107,739700
2006-08-03,35.279999,35.830002,34.610001,35.400002,28.053209,1277600
2006-08-04,34.990002,35.41,33.48,34.029999,26.967527,2748200
2006-08-07,34.029999,34.169998,33.360001,33.599998,26.626772,1477900
2006-08-08,33.599998,34.23,33.310001,34.150002,27.06263,1839900
2006-08-09,34.200001,34.549999,33.580002,33.580002,26.610922,932000
2006-08-10,33.369999,33.389999,32.23,33.209999,26.317709,1885600
2006-08-11,33.209999,33.240002,32.5,33,26.151293,749900
2006-08-14,33.029999,33.150002,32.259998,32.57,25.810535,1060900
2006-08-15,32.77,33.759998,32.75,33.650002,26.666397,1201100
2006-08-16,33.84,34.09,33.720001,33.93,26.888288,816200
2006-08-17,33.799999,34.07,33.459999,33.630001,26.650551,1128400
2006-08-18,33.57,34.150002,33.400002,34.02,26.95961,793300
2006-08-21,33.919998,33.919998,33.34,33.5,26.547527,350900
2006-08-22,33.34,33.799999,33.200001,33.610001,26.634699,516400
2006-08-23,33.610001,33.700001,33.07,33.349998,26.428658,657000
2006-08-24,33.389999,33.630001,32.740002,33.310001,26.396959,593500
2006-08-25,33.130001,33.75,33.130001,33.369999,26.4445,625600
2006-08-28,33.369999,33.919998,33.369999,33.900002,26.864513,495300
2006-08-29,33.959999,34,33.380001,34,26.94376,431900
2006-08-30,34,34.68,33.869999,34.59,27.411308,980700
2006-08-31,34.639999,34.639999,34.080002,34.360001,27.229042,813800
2006-09-01,34.84,34.84,34.259998,34.360001,27.229042,495800
2006-09-05,34.360001,35,34.009998,34.919998,27.672823,796400
2006-09-06,34.919998,34.98,33.869999,34.009998,26.951689,863900
2006-09-07,33.98,34.27,33.580002,34.09,27.015081,659700
2006-09-08,34.09,34.509998,33.93,34.07,26.999235,403000
2006-09-11,34.02,34.790001,33.799999,34.599998,27.419237,606500
2006-09-12,34.709999,35.25,34.709999,35.220001,27.910566,801600
2006-09-13,35.139999,35.580002,35.099998,35.450001,28.092831,601000
2006-09-14,35.459999,35.630001,35.139999,35.450001,28.092831,484400
2006-09-15,35.459999,35.599998,35.16,35.34,28.005657,582000
2006-09-18,35.470001,35.5,34.880001,35.25,27.934338,421400
2006-09-19,35.349998,35.389999,34.32,34.720001,27.514328,943100
2006-09-20,34.639999,35.27,34.639999,34.709999,27.506405,727200
2006-09-21,34.720001,35.130001,34.279999,34.639999,27.450933,1085300
2006-09-22,34.639999,34.740002,34.23,34.400002,27.260744,549100
2006-09-25,34.57,35.470001,34.139999,34.939999,27.688671,1181900
2006-09-26,35,35.16,34.459999,35.099998,27.815466,1179700
2006-09-27,34.970001,35.07,34.540001,34.869999,27.633198,707300
2006-09-28,34.700001,35.09,34.5,35.009998,27.744146,687100
2006-09-29,35,35.52,34.75,35.240002,27.926416,941300
2006-10-02,35.099998,35.110001,34.02,34.599998,27.419237,1443700
2006-10-03,34.610001,34.860001,34.459999,34.599998,27.419237,865600
2006-10-04,34.610001,34.970001,34.450001,34.779999,27.561878,658700
2006-10-05,34.669998,34.91,34.290001,34.75,27.538107,1116700
2006-10-06,34.029999,34.450001,32.849998,33.099998,26.230545,4736900
2006-10-09,33.470001,33.91,33.330002,33.77,26.761496,3037200
2006-10-10,33.759998,33.849998,33.18,33.630001,26.650551,2087100
2006-10-11,33.630001,34.380001,33.5,34.349998,27.221119,2603700
2006-10-12,34.529999,34.880001,34.459999,34.52,27.355837,2020000
2006-10-13,34.529999,34.689999,34.310001,34.34,27.213202,806600
2006-10-16,34.34,34.57,34.099998,34.189999,27.094324,1098200
2006-10-17,34.189999,34.189999,33.639999,33.830002,26.809038,1473900
2006-10-18,33.849998,33.959999,33.310001,33.310001,26.396959,1066700
2006-10-19,33.259998,33.59,33.25,33.349998,26.428658,1618400
2006-10-20,33.669998,33.669998,33.080002,33.130001,26.254318,1704100
2006-10-23,33.139999,33.419998,33.119999,33.200001,26.309786,1127500
2006-10-24,33.150002,33.189999,32.68,32.919998,26.0879,865100
2006-10-25,32.799999,33.139999,32.790001,33.02,26.167143,1627100
2006-10-26,33.5,34.98,33.5,34.599998,27.419237,2792000
2006-10-27,34.450001,34.529999,34.009998,34.009998,26.951689,893400
