Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,7.135,7.47,7.075,7.445,6.671922,14497000
2006-01-09,7.325,7.535,7.215,7.375,6.60919,8815400
2006-01-10,7.275,7.5,7.275,7.395,6.627114,6207800
2006-01-11,7.37,7.965,7.32,7.845,7.030386,20515200
2006-01-12,7.815,7.925,7.695,7.745,6.94077,9281600
2006-01-13,7.75,7.75,7.435,7.45,6.676403,11400600
2006-01-17,7.365,7.425,7.235,7.26,6.506132,6808600
2006-01-18,7.185,7.415,7.16,7.175,6.429959,8710800
2006-01-19,7.185,7.355,7.025,7.285,6.528536,6543000
2006-01-20,7.255,7.29,6.955,7.01,6.282092,10562000
2006-01-23,7.095,7.095,6.99,6.995,6.268649,6601800
2006-01-24,7.015,7.04,6.89,7.025,6.295534,12258800
2006-01-25,7.05,7.07,6.84,6.885,6.170072,9618200
2006-01-26,6.9,7.095,6.87,7.045,6.313457,10191800
2006-01-27,7.065,7.135,6.885,6.995,6.268649,7292600
2006-01-30,7.035,7.035,6.85,7,6.27313,6831800
2006-01-31,6.975,7.215,6.89,7.17,6.425478,7956400
2006-02-01,7.11,7.275,6.965,7.1,6.362746,6776200
2006-02-02,7.08,7.11,6.92,6.975,6.250726,7641200
2006-02-03,6.925,7.25,6.88,7.04,6.308977,10605200
2006-02-06,7.08,7.27,7,7.18,6.434439,16315600
2006-02-07,6.81,7.22,6.695,6.78,6.075974,41223000
2006-02-08,6.785,6.785,6.645,6.75,6.049089,12696800
2006-02-09,6.735,6.795,6.375,6.445,5.77576,17166400
2006-02-10,6.405,6.565,6.325,6.475,5.802646,9325600
2006-02-13,6.49,6.635,6.445,6.535,5.856414,10532200
2006-02-14,6.525,6.54,6.33,6.34,5.681664,11536000
2006-02-15,6.325,6.35,6.155,6.235,5.587566,17165400
2006-02-16,6.295,6.3,6.015,6.07,5.439701,29546800
2006-02-17,6.05,6.26,6.03,6.09,5.457623,16716000
2006-02-21,6.12,6.16,6.015,6.055,5.426258,6310400
2006-02-22,6.07,6.225,6.02,6.08,5.448661,8720000
2006-02-23,6.085,6.095,6.01,6.02,5.394892,11399600
2006-02-24,6.015,6.145,5.97,6.115,5.480027,10607200
2006-02-27,6.15,6.405,6.135,6.375,5.713029,11487000
2006-02-28,6.375,6.395,6.145,6.25,5.601009,9958800
2006-03-01,6.26,6.37,6.19,6.345,5.686144,9707000
2006-03-02,6.315,6.39,6.24,6.285,5.632374,4523200
2006-03-03,6.24,6.37,6.23,6.295,5.641336,9038600
2006-03-06,6.255,6.275,6.075,6.08,5.448661,11500800
2006-03-07,6.075,6.11,6.03,6.085,5.453142,9593800
2006-03-08,6.07,6.155,6.035,6.045,5.417296,13542200
2006-03-09,6.05,6.125,6.035,6.075,5.444181,8211400
2006-03-10,6.05,6.06,5.905,5.955,5.336641,20629600
2006-03-13,5.96,6.33,5.96,6.305,5.650298,17932200
2006-03-14,6.285,6.69,6.25,6.605,5.919147,21226000
2006-03-15,6.9,7,6.82,6.965,6.241765,24299400
2006-03-16,7.01,7.035,6.865,6.9,6.183515,15596600
2006-03-17,6.965,7.045,6.87,7.035,6.304496,9070600
2006-03-20,7.055,7.08,6.98,7.04,6.308977,9742800
2006-03-21,7.03,7.245,7,7.03,6.300014,12154000
2006-03-22,6.95,7.13,6.905,7.075,6.340341,12405200
2006-03-23,7.05,7.115,6.92,6.935,6.21488,8948000
2006-03-24,6.93,7.005,6.865,6.895,6.179034,7513000
2006-03-27,6.895,7.04,6.875,7.015,6.286572,7878600
2006-03-28,7.02,7.095,6.91,6.955,6.232803,6418600
2006-03-29,6.94,7.045,6.905,6.985,6.259687,4650600
2006-03-30,7.005,7.02,6.91,6.995,6.268649,5784400
2006-03-31,7.005,7.01,6.81,6.895,6.179034,8388600
2006-04-03,6.95,7.015,6.845,6.89,6.174552,7342400
2006-04-04,6.91,6.985,6.76,6.81,6.102859,7414400
2006-04-05,6.82,6.82,6.675,6.74,6.040128,8153600
2006-04-06,6.74,6.76,6.66,6.735,6.035647,7698800
2006-04-07,6.78,6.87,6.705,6.76,6.058051,5252400
2006-04-10,6.79,6.8,6.51,6.575,5.892261,14548000
2006-04-11,6.595,6.655,6.475,6.55,5.869858,7172400
2006-04-12,6.58,6.775,6.505,6.65,5.959474,8268400
2006-04-13,6.64,6.78,6.605,6.665,5.972917,3478200
2006-04-17,6.645,6.75,6.44,6.45,5.780241,8110400
2006-04-18,6.685,7.005,6.62,6.8,6.093898,17262200
2006-04-19,6.755,6.91,6.755,6.835,6.125263,10749400
2006-04-20,6.805,6.95,6.775,6.94,6.219361,6601400
2006-04-21,6.95,6.95,6.805,6.825,6.116302,6309800
2006-04-24,6.81,6.88,6.615,6.745,6.044609,5774200
2006-04-25,6.715,6.875,6.715,6.8,6.093898,6127800
2006-04-26,6.83,6.97,6.73,6.76,6.058051,5933000
2006-04-27,6.71,7.005,6.695,6.955,6.232803,8885200
2006-04-28,6.985,7.11,6.835,7.095,6.358266,9375000
2006-05-01,7.105,7.115,6.725,6.755,6.053571,10568200
2006-05-02,6.775,6.845,6.625,6.71,6.013244,8975800
2006-05-03,6.675,6.88,6.575,6.82,6.111821,12607400
2006-05-04,6.55,6.825,6.475,6.545,5.865377,16026600
2006-05-05,6.905,7.555,6.9,7.38,6.613671,34517600
2006-05-08,7.495,7.495,7.185,7.24,6.488208,12356800
2006-05-09,7.285,7.485,7.25,7.46,6.685365,9647400
2006-05-10,7.45,7.455,7.18,7.2,6.452363,11900800
2006-05-11,7.2,7.22,6.92,6.95,6.228322,8403200
2006-05-12,6.905,6.91,6.66,6.695,5.999801,9203800
2006-05-15,6.67,6.755,6.63,6.7,6.004281,8132800
2006-05-16,6.63,6.81,6.565,6.61,5.923627,7557400
2006-05-17,6.61,6.68,6.385,6.48,5.807127,8519800
2006-05-18,6.455,6.49,6.295,6.305,5.650298,10062000
2006-05-19,6.365,6.375,6.07,6.115,5.480027,20935600
2006-05-22,6.2,6.425,5.925,6.035,5.408334,26230000
2006-05-23,6.18,6.295,6.105,6.11,5.475547,10050600
2006-05-24,6.11,6.265,6.045,6.085,5.453142,10643600
2006-05-25,6.125,6.42,6.125,6.42,5.753356,9404200
2006-05-26,6.365,6.5,6.31,6.37,5.708549,14549200
2006-05-30,6.425,6.5,6.225,6.285,5.632374,7746600
2006-05-31,6.325,6.54,6.275,6.54,5.860896,18729000
2006-06-01,6.515,6.56,6.33,6.505,5.82953,8949400
2006-06-02,6.545,6.615,6.4,6.505,5.82953,7486200
2006-06-05,6.515,6.53,6.23,6.265,5.61445,8249000
2006-06-06,6.265,6.38,6.125,6.175,5.533797,6491800
2006-06-07,6.155,6.33,6.145,6.16,5.520355,9118400
2006-06-08,6.125,6.25,5.955,6.135,5.497952,8087600
2006-06-09,6.13,6.235,6.075,6.115,5.480027,6430400
2006-06-12,6.125,6.125,5.775,5.795,5.193256,10768800
2006-06-13,5.77,5.93,5.665,5.825,5.22014,13436200
2006-06-14,5.785,5.81,5.57,5.655,5.067793,8620000
2006-06-15,5.67,5.88,5.65,5.75,5.152928,8748600
2006-06-16,5.73,5.9,5.725,5.79,5.188775,11389600
2006-06-19,5.7,5.725,5.375,5.57,4.991619,26202800
2006-06-20,5.63,5.75,5.5,5.505,4.933369,19331200
2006-06-21,5.53,5.71,5.49,5.605,5.022985,11347400
2006-06-22,5.565,5.7,5.55,5.675,5.085717,8728800
2006-06-23,5.64,5.74,5.515,5.7,5.10812,6357800
2006-06-26,5.73,5.75,5.65,5.685,5.094678,5766200
2006-06-27,5.7,5.725,5.5,5.535,4.960253,5501400
2006-06-28,5.54,5.54,5.355,5.375,4.816868,12609400
2006-06-29,5.45,5.755,5.425,5.74,5.143966,10252400
2006-06-30,5.725,5.75,5.6,5.69,5.099159,9397000
2006-07-03,5.645,5.865,5.645,5.845,5.238063,2327000
2006-07-05,5.82,5.84,5.585,5.6,5.018504,8440800
2006-07-06,5.625,5.705,5.58,5.62,5.036427,12829200
2006-07-07,5.57,5.605,5.41,5.415,4.852715,13586200
2006-07-10,5.425,5.5,5.31,5.365,4.807906,14205800
2006-07-11,5.325,5.4,5.235,5.36,4.803426,13890600
2006-07-12,5.38,5.485,5.27,5.44,4.875119,19422200
2006-07-13,5.45,5.545,5.365,5.455,4.88856,17514400
2006-07-14,5.6,5.71,5.495,5.645,5.058832,24074400
2006-07-17,5.61,5.66,5.535,5.605,5.022985,9239000
2006-07-18,5.65,5.87,5.63,5.805,5.202217,13128800
2006-07-19,5.815,6.15,5.805,6.045,5.417296,11534800
2006-07-20,6.035,6.105,5.955,6.04,5.412814,7063800
2006-07-21,6,6.06,5.865,5.9,5.287353,6511400
2006-07-24,5.93,5.96,5.855,5.94,5.323199,6890600
2006-07-25,5.94,6.085,5.89,6.04,5.412814,10107600
2006-07-26,6.02,6.29,6.02,6.19,5.547239,8249800
2006-07-27,6.21,6.29,6.145,6.165,5.524836,6630000
2006-07-28,6.225,6.27,6.15,6.235,5.587566,7196400
2006-07-31,6.1,6.155,5.84,5.975,5.354564,16989200
2006-08-01,5.84,5.945,5.745,5.805,5.202217,10684200
2006-08-02,5.825,6.245,5.825,6.13,5.493471,14125200
2006-08-03,6.1,6.3,5.945,6.22,5.574124,13147800
2006-08-04,6.8,6.87,6.36,6.4,5.735434,22545600
2006-08-07,6.35,6.4,6.145,6.255,5.60549,8933400
2006-08-08,6.285,6.395,6.185,6.3,5.645817,5803400
2006-08-09,6.37,6.465,6.175,6.205,5.560681,9036800
2006-08-10,6.205,6.465,6.175,6.445,5.77576,9594200
2006-08-11,6.455,6.5,6.32,6.47,5.798163,9356400
2006-08-14,6.54,6.54,6.37,6.385,5.721992,7227800
2006-08-15,6.54,6.595,6.42,6.575,5.892261,4814600
2006-08-16,6.595,6.82,6.51,6.805,6.098379,8463200
2006-08-17,6.775,7.095,6.705,6.995,6.268649,9965400
2006-08-18,6.98,7.05,6.845,6.965,6.241765,5552200
2006-08-21,6.97,6.97,6.735,6.785,6.080456,4619400
2006-08-22,6.815,6.94,6.75,6.775,6.071494,4373400
2006-08-23,6.765,6.795,6.395,6.495,5.820569,7974600
2006-08-24,6.56,6.63,6.41,6.465,5.793684,6831600
2006-08-25,6.43,6.565,6.425,6.475,5.802646,3637400
2006-08-28,6.445,6.6,6.445,6.55,5.869858,3089400
2006-08-29,6.505,6.6,6.355,6.515,5.838492,5555600
2006-08-30,6.53,6.55,6.435,6.52,5.842973,3377400
2006-08-31,6.545,6.595,6.405,6.45,5.780241,4704600
2006-09-01,6.465,6.65,6.45,6.56,5.878818,4746400
2006-09-05,6.575,6.58,6.365,6.505,5.82953,5523000
2006-09-06,6.395,6.545,6.275,6.34,5.681664,10297800
2006-09-07,6.325,6.43,6.265,6.325,5.668221,4482800
2006-09-08,6.35,6.7,6.35,6.58,5.896742,6625600
2006-09-11,6.59,6.66,6.39,6.62,5.93259,6697800
2006-09-12,6.635,6.995,6.615,6.96,6.237283,13529400
2006-09-13,6.95,7.02,6.85,6.915,6.196956,9426000
2006-09-14,6.915,7.25,6.88,7.15,6.407554,11922000
2006-09-15,7.24,7.245,7.025,7.06,6.3269,16742600
2006-09-18,7.055,7.135,6.945,6.965,6.241765,5820200
2006-09-19,6.97,7.13,6.925,7.045,6.313457,5563000
2006-09-20,7.11,7.425,7.06,7.385,6.618152,16068800
2006-09-21,7.44,7.535,7.35,7.455,6.680883,16954000
2006-09-22,7.49,7.535,7.315,7.33,6.568863,6315800
2006-09-25,7.36,7.44,7.135,7.38,6.613671,4606200
2006-09-26,7.45,7.835,7.395,7.785,6.976616,19784600
2006-09-27,7.775,8,7.73,7.775,6.967656,11450200
2006-09-28,7.775,7.815,7.52,7.61,6.819788,9142200
2006-09-29,7.6,7.695,7.52,7.55,6.766019,6020600
2006-10-02,7.495,7.565,7.29,7.35,6.586787,8806400
2006-10-03,7.35,7.555,7.265,7.5,6.721211,10060200
2006-10-04,7.45,7.575,7.39,7.57,6.783942,8855600
2006-10-05,7.53,7.615,7.38,7.475,6.698808,4904800
2006-10-06,7.48,7.57,7.36,7.515,6.734653,7289000
2006-10-09,7.48,7.7,7.455,7.67,6.873559,6707600
2006-10-10,7.72,7.72,7.495,7.545,6.761539,4729800
2006-10-11,7.515,7.605,7.35,7.51,6.730172,8568600
2006-10-12,7.52,7.695,7.44,7.645,6.851154,12118000
2006-10-13,7.7,8.02,7.68,7.935,7.111041,15480400
2006-10-16,7.93,7.96,7.65,7.755,6.949732,9377200
2006-10-17,7.73,7.775,7.56,7.63,6.837713,5805600
2006-10-18,7.68,7.805,7.585,7.66,6.864597,5536600
2006-10-19,7.665,7.76,7.57,7.625,6.83323,5915400
2006-10-20,7.625,7.655,7.5,7.63,6.837713,4308800
2006-10-23,7.655,7.765,7.515,7.635,6.842193,3953600
2006-10-24,7.63,7.63,7.385,7.415,6.645036,10090400
2006-10-25,7.42,7.425,7.11,7.135,6.394112,20913600
2006-10-26,7.65,7.88,7.4,7.81,6.999021,19687000
2006-10-27,7.84,7.905,7.615,7.655,6.860116,10735800
2006-10-30,7.585,7.795,7.585,7.74,6.93629,9504000
2006-10-31,7.75,7.85,7.59,7.71,6.909405,6464600
2006-11-01,7.72,7.81,7.575,7.66,6.864597,12151200
2006-11-02,7.62,7.81,7.605,7.75,6.945251,7789800
